VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
0.42867614864647474,1.9158103824417358,1.9251138286002016,1.3847946808387912,4,1.4135987601318007,2022-07-01,HIGH_RESEARCH_STRESS,True
0.42254968591884506,1.8960375612804068,1.9033356344493697,1.376863080103782,4,1.3996964904381008,2022-07-02,HIGH_RESEARCH_STRESS,True
0.4163996283194705,1.876740022440805,1.8820873696208584,1.3691344939224082,4,1.3860903785758856,2022-07-03,HIGH_RESEARCH_STRESS,True
0.5666914953168504,1.8578993165228206,1.8613462835159127,1.3614071491218243,4,1.411836061119352,2022-07-04,HIGH_RESEARCH_STRESS,True
0.5624961612995708,1.8394980664142286,1.8410909789783636,1.4712411323085641,4,1.4285815847501817,2022-07-05,HIGH_RESEARCH_STRESS,True
0.402505243688165,1.8219394974643621,1.8216533015934508,1.5778728192720346,4,1.405992715504503,2022-07-06,HIGH_RESEARCH_STRESS,True
0.2723195749719617,1.9567282190884239,1.9484191323980606,1.507639144200792,4,1.4212765176648094,2022-07-07,HIGH_RESEARCH_STRESS,True
-0.010560041598551588,1.9368563754474823,1.9266283667256794,1.5265512294803867,4,1.3448689825137492,2022-07-08,HIGH_RESEARCH_STRESS,True
-0.017067544599211986,1.9174816114396689,1.9053756365668904,1.5159095259603832,4,1.3304248073419327,2022-07-09,HIGH_RESEARCH_STRESS,True
-0.02364631863900327,1.8985849497259992,1.884637979921091,1.5054948732282,4,1.3162678710590718,2022-07-10,HIGH_RESEARCH_STRESS,True
0.268615674052357,1.8801485529305193,1.8643938106315077,1.6433228826274946,4,1.4141202300604698,2022-07-11,HIGH_RESEARCH_STRESS,True
0.48207251864357653,1.862155645314599,1.8446228151502004,1.6027167043904003,4,1.447891920874694,2022-07-12,HIGH_RESEARCH_STRESS,True
0.38296386649196973,1.9925310960414957,1.7031776710987467,2.0363553954781994,4,1.528757007277603,2022-07-13,HIGH_RESEARCH_STRESS,True
0.29295208495346403,1.971996194295423,1.686630610296348,1.9315384313155535,4,1.4707793302151972,2022-07-14,HIGH_RESEARCH_STRESS,True
-0.14785693976261216,1.9519894140165144,1.6704120148953772,1.9447293294877603,4,1.3548184546592599,2022-07-15,HIGH_RESEARCH_STRESS,True
-0.15493381568491138,1.932490113755035,1.65451042399739,1.928360685606625,4,1.3401068519185346,2022-07-16,HIGH_RESEARCH_STRESS,True
-0.16210513685876235,1.9134789187477643,1.6389149490988786,1.9124452875666462,4,1.3256835046386317,2022-07-17,HIGH_RESEARCH_STRESS,True
0.04927825913479879,1.894937631744704,1.623615238853159,1.867553772694096,4,1.3588462256066896,2022-07-18,HIGH_RESEARCH_STRESS,True
-0.12025967010966856,1.8768491519763513,1.6086014465148637,1.9409487514362682,4,1.3265349199544536,2022-07-19,HIGH_RESEARCH_STRESS,True
-0.2525993606369132,1.3264199774929135,1.1639914652731567,1.8955475972574345,4,1.0333399198466477,2022-07-20,HIGH_RESEARCH_STRESS,True
-0.4175105253019607,1.316511317924221,1.1547791478392857,1.8216925132259287,4,0.9688681134218686,2022-07-21,ELEVATED_RESEARCH_STRESS,True
-0.4423844425007553,1.3067483041891819,1.1456638329599402,1.8669534800769465,4,0.9692452936813283,2022-07-22,ELEVATED_RESEARCH_STRESS,True
-0.4508430411770663,1.2971282440730552,1.136643248266304,1.8527373977651411,4,0.9589164622318584,2022-07-23,ELEVATED_RESEARCH_STRESS,True
-0.45944544347040694,1.2876485901631902,1.1277151919076136,1.8389230549900397,4,0.9487103483976091,2022-07-24,ELEVATED_RESEARCH_STRESS,True
-0.39814818836368615,1.2783069368610167,1.1188775298638753,1.768028458329414,4,0.941766184172655,2022-07-25,ELEVATED_RESEARCH_STRESS,True
-0.12364031527288866,1.2691010178103532,1.1101281933968221,1.8163904827089412,4,1.017994844660807,2022-07-26,HIGH_RESEARCH_STRESS,True
-0.44141092903406576,1.1683335379808033,0.6980561110704846,1.7156066819317115,4,0.7851463504872334,2022-07-27,ELEVATED_RESEARCH_STRESS,True
-0.6441574089818932,1.1597165568558738,0.6918943288582465,1.6753937372960501,4,0.7207118035070693,2022-07-28,ELEVATED_RESEARCH_STRESS,True
-0.8662850878344716,1.1512011247543261,0.6857508366337898,1.813504440308221,4,0.6960428284654663,2022-07-29,ELEVATED_RESEARCH_STRESS,True
-0.8724137659064669,1.1427855337539865,0.6796248840603123,1.8005601744578943,4,0.6876392065914315,2022-07-30,ELEVATED_RESEARCH_STRESS,True
-0.8786071439241735,1.1344681599302329,0.6735157223116806,1.78798925068159,4,0.6793414972498325,2022-07-31,ELEVATED_RESEARCH_STRESS,True
-0.5536115468991293,1.126247462290775,0.667422603534411,2.013888537870491,4,0.8134867641991369,2022-08-01,ELEVATED_RESEARCH_STRESS,True
-0.3197698142212424,1.1181219819296118,0.6613447803023119,2.0296220841584076,4,0.8723297580422722,2022-08-02,ELEVATED_RESEARCH_STRESS,True
-0.7604785219739477,1.1689513575318182,0.6398961876377467,2.191056970677281,4,0.8098564984682245,2022-08-03,ELEVATED_RESEARCH_STRESS,True
-0.878082146300528,1.1602455404836107,0.6339680678821832,2.111576572141936,4,0.7569270085518005,2022-08-04,ELEVATED_RESEARCH_STRESS,True
-0.9349855389158207,1.151640630867708,0.6280521970066093,2.2698453410123394,4,0.778638157492709,2022-08-05,ELEVATED_RESEARCH_STRESS,True
-0.9277882705039343,1.1431348256195344,0.6221478771904201,2.247118650464802,4,0.7711532706927056,2022-08-06,ELEVATED_RESEARCH_STRESS,True
-0.9206408541410582,1.1347264029180346,0.6162544087831127,2.2251411788607354,4,0.7638702841052061,2022-08-07,ELEVATED_RESEARCH_STRESS,True
-0.8873583646215359,1.1264137208004195,0.6103710897828428,2.2929393079414218,4,0.785591438475787,2022-08-08,ELEVATED_RESEARCH_STRESS,True
-0.7760955792906028,1.1181952159765016,0.6044972153027326,2.3837343075506103,4,0.8325827898848104,2022-08-09,ELEVATED_RESEARCH_STRESS,True
-1.213852369244662,0.7901086699222586,0.3349983727963433,2.2673961848085393,4,0.5446627145706198,2022-08-10,ELEVATED_RESEARCH_STRESS,True
-1.1037779354903094,0.783498413389711,0.3300101793729757,1.9794896050446626,4,0.49730506557926,2022-08-11,ELEVATED_RESEARCH_STRESS,True
-1.241222404470952,0.7769171159519739,0.3250120176167529,2.1021924095861286,4,0.4907247846709759,2022-08-12,ELEVATED_RESEARCH_STRESS,True
-1.2313655054230248,0.7703638899206462,0.3200033306425389,2.0777267613628885,4,0.4841821191257622,2022-08-13,ELEVATED_RESEARCH_STRESS,True
-1.221626222653613,0.7638378553018105,0.3149835509118902,2.053940154544897,4,0.47778383452624623,2022-08-14,ELEVATED_RESEARCH_STRESS,True
-1.1205936221985084,0.7573381391491435,0.3099520997445674,2.0314196054451696,4,0.494529055535093,2022-08-15,ELEVATED_RESEARCH_STRESS,True
-1.1736467758112021,0.7508638749180209,0.304908386809021,2.0660499763866995,4,0.48704386557563484,2022-08-16,ELEVATED_RESEARCH_STRESS,True
-1.1276333462352404,0.5289238770565607,0.281245212610375,1.9319461207797675,4,0.4036204660528657,2022-08-17,ELEVATED_RESEARCH_STRESS,True
-1.1983141955232317,0.5234096547780572,0.2761201643812502,1.771551341201104,4,0.3431917412092949,2022-08-18,ELEVATED_RESEARCH_STRESS,True
-0.9743962034970876,0.5178981503180047,0.2709785823338639,1.5578719769553495,4,0.3430881265275326,2022-08-19,ELEVATED_RESEARCH_STRESS,True
-0.9779835663944354,0.5123887488337026,0.265819767256041,1.545551711540493,4,0.3364441653089503,2022-08-20,ELEVATED_RESEARCH_STRESS,True
-0.9815916846147588,0.5068808294231808,0.26064300278024394,1.533464032048482,4,0.329849044909287,2022-08-21,ELEVATED_RESEARCH_STRESS,True
-0.28110182063150413,0.5013737646405377,0.2554475545934903,1.5775097541855696,4,0.5133073131970234,2022-08-22,ELEVATED_RESEARCH_STRESS,True
-0.21488711715881717,0.49586691999450777,0.250232669607913,1.4228308287105367,4,0.48851082528853507,2022-08-23,ELEVATED_RESEARCH_STRESS,True
-0.5040392257007852,0.5139909871404569,0.27371356157429,1.440364921439182,4,0.4310075611132859,2022-08-24,ELEVATED_RESEARCH_STRESS,True
-0.7359181673253105,0.5084254122824865,0.26826265431973756,1.6281079622758852,4,0.4172194653881997,2022-08-25,ELEVATED_RESEARCH_STRESS,True
0.0979248055963429,0.5028601097569779,0.2627884765974545,1.6424924447052456,4,0.6265164591640052,2022-08-26,ELEVATED_RESEARCH_STRESS,True
0.09452864926083734,0.49729441099873994,0.25729006172289015,1.6284467791873602,4,0.619389975292457,2022-08-27,ELEVATED_RESEARCH_STRESS,True
0.09112547486934806,0.4917276386889039,0.25176641371281555,1.6146760716115534,4,0.6123238997206553,2022-08-28,ELEVATED_RESEARCH_STRESS,True
0.23276834133697993,0.48615910614495284,0.24621650578559193,1.5169732973493744,4,0.6205293126542247,2022-08-29,ELEVATED_RESEARCH_STRESS,True
0.22854433699136031,0.48058811668589735,0.24063927877332836,1.6465140959029418,4,0.649071457088382,2022-08-30,ELEVATED_RESEARCH_STRESS,True
0.14703045266159848,0.5342303310571139,0.266488655913232,1.4920510939947949,4,0.6099501334066848,2022-08-31,ELEVATED_RESEARCH_STRESS,True
0.07131521253779821,0.5283695004677837,0.2607782632106805,1.3393850312523945,4,0.5499620018671643,2022-09-01,ELEVATED_RESEARCH_STRESS,True
0.04461451734276273,0.5225067557120294,0.25503809175768805,1.1877834153494626,4,0.5024856950404857,2022-09-02,ELEVATED_RESEARCH_STRESS,True
0.038084848124629894,0.5166412296888716,0.24926689243278424,1.179706485746757,4,0.49592486399826063,2022-09-03,ELEVATED_RESEARCH_STRESS,True
0.0314855524185464,0.5107720388947832,0.24346337205985843,1.1717452454352513,4,0.48936655220210984,2022-09-04,ELEVATED_RESEARCH_STRESS,True
0.14368694684090247,0.5048982822802691,0.2376261909346571,1.1632006162383792,4,0.512353009073552,2022-09-05,ELEVATED_RESEARCH_STRESS,True
0.34889756991103765,0.49901904004451136,0.23175396018691743,1.0686809461978528,4,0.5370878790850798,2022-09-06,ELEVATED_RESEARCH_STRESS,True
-0.1849108809522758,0.4930809472142832,0.22597977075313513,1.0905216248215777,4,0.40616786545918004,2022-09-07,ELEVATED_RESEARCH_STRESS,True
-0.4338510929460654,0.8232658592824444,0.5086116562967301,1.1123167762619015,4,0.5025857997237526,2022-09-08,ELEVATED_RESEARCH_STRESS,True
-0.6358121985571689,0.8166430467873629,0.502660214270113,1.2214186540807739,4,0.4762274291452702,2022-09-09,ELEVATED_RESEARCH_STRESS,True
-0.6454239506271223,0.8100561187587871,0.4967012109216884,1.2136051608731306,4,0.46873463498162093,2022-09-10,ELEVATED_RESEARCH_STRESS,True
-0.6552176758464475,0.8035042966906859,0.4907336056872555,1.2059252422803677,4,0.4612363672029654,2022-09-11,ELEVATED_RESEARCH_STRESS,True
-0.4069103817098462,0.7969868206032072,0.48475633090722864,1.1404312155062946,4,0.503815996326721,2022-09-12,ELEVATED_RESEARCH_STRESS,True
0.4086186251609193,0.7905029489651292,0.47876828998583754,1.4895784102196965,4,0.7918670685828957,2022-09-13,ELEVATED_RESEARCH_STRESS,True
0.1322874657317918,0.7531584767733038,0.5062193142110128,1.600469791053375,4,0.7480337619423709,2022-09-14,ELEVATED_RESEARCH_STRESS,True
0.15340272420551085,0.7468248655127214,0.5004735627942375,1.7394525155014695,4,0.7850384170034848,2022-09-15,ELEVATED_RESEARCH_STRESS,True
0.15429853463750565,0.7405180219332134,0.4947242305227607,1.6708373255979425,4,0.7650945281728556,2022-09-16,ELEVATED_RESEARCH_STRESS,True
0.147756976864124,0.7342372650262958,0.4889704954651262,1.6626721225518584,4,0.7584092149768511,2022-09-17,ELEVATED_RESEARCH_STRESS,True
0.14115142157307461,0.7279819278366942,0.4832115200043162,1.6548688563762293,4,0.7518034314475786,2022-09-18,ELEVATED_RESEARCH_STRESS,True
-0.00026941758139025434,0.7217513576324914,0.4774464498159025,1.8268326133169706,4,0.7564402507959935,2022-09-19,ELEVATED_RESEARCH_STRESS,True
0.34531537498588044,0.7155449161461177,0.4716744127928874,1.6050297361442825,4,0.784391110017292,2022-09-20,ELEVATED_RESEARCH_STRESS,True
0.5493726097912878,0.8791521264348839,0.6532817073928914,1.9591790206345236,4,1.0102463660633967,2022-09-21,HIGH_RESEARCH_STRESS,True
0.38034287015501816,0.8732097782088314,0.6472353452838747,1.6422854742661914,4,0.8857683669784789,2022-09-22,ELEVATED_RESEARCH_STRESS,True
1.0314636094919585,0.86733825990816,0.6412038847336357,1.9361266074467034,4,1.1190330903951144,2022-09-23,HIGH_RESEARCH_STRESS,True
1.0244857180565412,0.8615386722956743,0.6351867439455761,1.9225242908715512,4,1.1109338562923357,2022-09-24,HIGH_RESEARCH_STRESS,True
1.0175926896360963,0.8558122875782134,0.6291833553355732,1.9093771591731876,4,1.1029913729307677,2022-09-25,HIGH_RESEARCH_STRESS,True
1.612101877035939,0.8501605643224267,0.6231931667586755,1.530569910163061,4,1.1540063795700255,2022-09-26,HIGH_RESEARCH_STRESS,True
1.683016484023498,0.8445851642476112,0.617215642953892,1.33846870670624,4,1.1208214994828103,2022-09-27,HIGH_RESEARCH_STRESS,True
1.049908616162796,1.2109378106621878,0.9565287014669335,1.3944084269975972,4,1.1529458888223787,2022-09-28,HIGH_RESEARCH_STRESS,True
1.465321275772296,1.205439403400001,0.9508703024733399,1.542829200017547,4,1.291115045415796,2022-09-29,HIGH_RESEARCH_STRESS,True
1.401853172156364,1.2001434730968987,0.9453162084951712,1.5030639794984357,4,1.2625942083117176,2022-09-30,HIGH_RESEARCH_STRESS,True
1.3949394777938515,1.1950563343706422,0.9398691167847304,1.495072031523824,4,1.256234240118262,2022-10-01,HIGH_RESEARCH_STRESS,True
1.3880888971458818,1.1901850465893071,0.9345320532708542,1.4873436335604704,4,1.2500374076416283,2022-10-02,HIGH_RESEARCH_STRESS,True
1.0008149209053316,1.1855374898275612,0.9293084044775737,1.6701111997948157,4,1.1964430037513205,2022-10-03,HIGH_RESEARCH_STRESS,True
0.7423959547024731,1.1811224515788596,0.924201953688181,1.7567710462267703,4,1.151122851549071,2022-10-04,HIGH_RESEARCH_STRESS,True
0.6154654088028785,1.7502863958303447,1.0546055453382406,1.459973138042242,4,1.2200826220034264,2022-10-05,HIGH_RESEARCH_STRESS,True
1.1195993344634463,1.740043890338057,1.0493224375853636,1.482552438015425,4,1.347879525100573,2022-10-06,HIGH_RESEARCH_STRESS,True
1.3265479811255398,1.7301682703143724,1.0441914499089322,1.505094113674803,4,1.401500453755912,2022-10-07,HIGH_RESEARCH_STRESS,True
1.318597428634507,1.7206598281386123,1.0392177347591782,1.4954926552999281,4,1.3934919117080566,2022-10-08,HIGH_RESEARCH_STRESS,True
1.3107285802180118,1.7115196995695132,1.034407033222752,1.4861212114496465,4,1.3856941311149806,2022-10-09,HIGH_RESEARCH_STRESS,True
1.5719551200483646,1.702749898365827,1.0297657373854272,1.4765128035591972,4,1.445245889839704,2022-10-10,HIGH_RESEARCH_STRESS,True
1.8495496984576367,1.6943533578621464,1.0253009615332804,1.3378753467605184,4,1.4767698411533954,2022-10-11,HIGH_RESEARCH_STRESS,True
1.8150171759100049,1.6847428973742344,1.0202021657334264,1.3300236609798337,4,1.4624964749993747,2022-10-12,HIGH_RESEARCH_STRESS,True
1.395125482960067,1.6836231377509263,0.626972754690596,1.7464997760697563,4,1.3630552878678364,2022-10-13,HIGH_RESEARCH_STRESS,True
1.4025295763507148,1.6746042965414931,0.621371599871579,1.669499404980137,4,1.3420012194359812,2022-10-14,HIGH_RESEARCH_STRESS,True
1.3901798406876569,1.6659336349856506,0.6158026344094486,1.6588224600958124,4,1.3326846425446421,2022-10-15,HIGH_RESEARCH_STRESS,True
1.3780072026139856,1.657613808548649,0.6102670986952369,1.6484522155642747,4,1.3235850813555365,2022-10-16,HIGH_RESEARCH_STRESS,True
1.2073291949215252,1.6496483543021103,0.6047664461653034,1.4739490407080247,4,1.233923259024241,2022-10-17,HIGH_RESEARCH_STRESS,True
0.9847833497733447,1.6420417429365892,0.5993023722751606,1.4325176758815532,4,1.164661285216662,2022-10-18,HIGH_RESEARCH_STRESS,True
1.041677059405362,1.6299053163066606,0.5074114036360209,1.3907346644753211,4,1.142432110955841,2022-10-19,HIGH_RESEARCH_STRESS,True
0.841829664317363,1.6235019518921252,0.501424245305306,1.280066134250534,4,1.0617054989413321,2022-10-20,HIGH_RESEARCH_STRESS,True
0.7668266259796128,1.617490606719087,0.495434588849188,0.9365454014485843,4,0.954074305749118,2022-10-21,ELEVATED_RESEARCH_STRESS,True
0.7637039215471583,1.611881953950224,0.4894421870621994,0.9293412469081999,4,0.9485923273669454,2022-10-22,ELEVATED_RESEARCH_STRESS,True
0.7605928913641246,1.6066881811024005,0.48344689136223856,0.9221900832325675,4,0.9432295117653328,2022-10-23,ELEVATED_RESEARCH_STRESS,True
0.7978981980297749,1.6019231389634614,0.4774486722503519,0.8138945043426575,4,0.9227911283965615,2022-10-24,ELEVATED_RESEARCH_STRESS,True
0.4520222942831918,1.5976025134686627,0.4714476442433438,1.0441537713160254,4,0.8913065558278059,2022-10-25,ELEVATED_RESEARCH_STRESS,True
0.15807122843322113,1.1943249851912612,0.46638885734413943,1.1389849210612308,4,0.7394424980074632,2022-10-26,ELEVATED_RESEARCH_STRESS,True
0.1859675787579701,1.1910726830434895,0.46036625479849075,1.0973754393741024,4,0.7336954889935132,2022-10-27,ELEVATED_RESEARCH_STRESS,True
-0.21702020060890304,1.1881311279522688,0.45434066111714677,1.259986304865385,4,0.6713594733314744,2022-10-28,ELEVATED_RESEARCH_STRESS,True
-0.2150734914119152,1.1855183729723875,0.44831287835114797,1.2512449018599932,4,0.6675006654429033,2022-10-29,ELEVATED_RESEARCH_STRESS,True
-0.2131273660263104,1.1832546353020712,0.44228404432676516,1.2426358172709664,4,0.663761782718373,2022-10-30,ELEVATED_RESEARCH_STRESS,True
-0.1792071323599578,1.181362596446438,0.4362557103723258,1.3026419447460915,4,0.6852632798012244,2022-10-31,ELEVATED_RESEARCH_STRESS,True
-0.19365538581135613,1.1798677556898391,0.43022993922565766,1.4979431445316873,4,0.728596363408957,2022-11-01,ELEVATED_RESEARCH_STRESS,True
-0.17665075808578723,1.2599714667057145,0.3670896776349127,1.6228369605797706,4,0.7683118367086526,2022-11-02,ELEVATED_RESEARCH_STRESS,True
-0.3108930507477442,1.2571517108553294,0.36011618524605643,1.8138696139645134,4,0.7800611148295388,2022-11-03,ELEVATED_RESEARCH_STRESS,True
-0.4937712839093822,1.254694882964573,0.3530706415791034,1.5260571772074403,4,0.6600128544604336,2022-11-04,ELEVATED_RESEARCH_STRESS,True
-0.49061059300161286,1.2526229257966128,0.34594795496903097,1.514555622713274,4,0.6556289776193263,2022-11-05,ELEVATED_RESEARCH_STRESS,True
-0.48745649560027526,1.2509604652263477,0.33874260366279263,1.503274291922668,4,0.6513802163028832,2022-11-06,ELEVATED_RESEARCH_STRESS,True
-0.5318737868845718,1.249735193408895,0.3314485835694568,1.5257686550059055,4,0.6437696612749213,2022-11-07,ELEVATED_RESEARCH_STRESS,True
-0.23031249044285537,1.2489783220662316,0.3240593484571658,1.6166552388813304,4,0.7398451047404682,2022-11-08,ELEVATED_RESEARCH_STRESS,True
-0.0887017484777568,1.1644890674304689,-0.22519369543987455,1.4666194936658268,4,0.5793032792946661,2022-11-09,ELEVATED_RESEARCH_STRESS,True
-0.7226028938680761,1.1601073738401204,-0.23863694237194585,1.5569726342227426,4,0.4389600429557103,2022-11-10,ELEVATED_RESEARCH_STRESS,True
-0.9679300904062799,1.1559614831799903,-0.2525746742296193,1.5427161860784047,4,0.36954322615562396,2022-11-11,ELEVATED_RESEARCH_STRESS,True
-0.9605342505448194,1.1520621945947416,-0.26704900178573837,1.5287039821123656,4,0.3632957310941373,2022-11-12,ELEVATED_RESEARCH_STRESS,True
-0.9531966407709991,1.1484215436632594,-0.28210730482162777,1.5149283157547502,4,0.3570114784563457,2022-11-13,ELEVATED_RESEARCH_STRESS,True
-0.6436295267192272,1.1450529528546722,-0.29780312314678437,1.5012969419026672,4,0.4262293112228319,2022-11-14,ELEVATED_RESEARCH_STRESS,True
-0.43062714780015054,1.1419714058402415,-0.3141972400889682,1.656173147633368,4,0.5133300413961227,2022-11-15,ELEVATED_RESEARCH_STRESS,True
-0.5353019623092001,0.28769863092608927,-0.4121081221864533,2.007897890379611,4,0.3370466092025117,2022-11-16,ELEVATED_RESEARCH_STRESS,True
-0.5762866555532923,0.2806425676815622,-0.42584595773210726,1.9188081021850776,4,0.29932951414531006,2022-11-17,ELEVATED_RESEARCH_STRESS,True
-0.7795953922800222,0.2735082253078354,-0.44004121982366096,1.9968237734234142,4,0.26267384665689164,2022-11-18,ELEVATED_RESEARCH_STRESS,True
