observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2021-04-22,2021-04-23,^GSPC,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000,4081.047985839844,3970.91080078125,3625.145153808594,4089.1802509121376,3988.3170638075426,1.32152316797145,4.1317770133547205,14.063845860751844,4.9172059347309505,2.651120650271399,60.75885991861153,6.321194266109487,55.8798828125,41.446444443908646,1.0023372456378905,11.32920068950605,4185.47021484375,-1.206321674347044,4185.47021484375,2797.800048828125,-1.206321674347044,47.793977707617486,4185.47021484375,3889.139892578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-23,2021-04-24,^GSPC,4138.77978515625,4194.169921875,4138.77978515625,4180.169921875,3569880000,4094.5804809570313,3976.3166015625,3630.1963037109376,4097.845933860982,3995.840705300384,2.0903103826149128,5.1266873526216505,15.149969096763627,5.156725053083799,2.7333255696584624,65.31744586261462,6.922842215710179,59.18994140625,42.713837084075884,1.0218205929991655,11.644688149951513,4185.47021484375,-0.12663554383812725,4185.47021484375,2797.800048828125,-0.12663554383812725,49.40917324044971,4185.47021484375,3909.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-26,2021-04-27,^GSPC,4185.02978515625,4194.18994140625,4182.35986328125,4187.6201171875,3748320000,4105.234484863281,3981.74140625,3635.3741540527344,4106.395856082555,4003.3614665508594,2.006843522044588,5.170569605910091,15.190897545418224,5.209601533404817,2.7860066887891666,66.01832617500219,5.361125464350858,14.02001953125,40.66427868744546,0.9710593976885493,10.562288860769879,4187.6201171875,0.0,4185.47021484375,2820.0,0.05136584979450465,48.497167276152474,4185.47021484375,3958.550048828125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-27,2021-04-28,^GSPC,4188.25,4193.35009765625,4176.22021484375,4186.72021484375,3710700000,4116.0159912109375,3986.779208984375,3640.3825549316407,4114.045795012193,4010.5520056996,1.7177830159987195,5.015101047201198,15.007699099425231,5.392362106949489,2.822861584141001,65.84523713781304,5.429998367719335,17.1298828125,38.98325041066364,0.9311166834710142,10.536251559370344,4187.6201171875,-0.021489588801437698,4187.6201171875,2820.0,-0.021489588801437698,48.46525584552306,4187.6201171875,3958.550048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-28,2021-04-29,^GSPC,4185.14013671875,4201.52978515625,4181.77978515625,4183.18017578125,3787360000,4127.247497558594,3991.7910107421876,3645.5223559570313,4120.630021752103,4017.321737859665,1.3552053337179792,4.794568766852292,14.748443908062981,5.5606695086337865,2.851161631236754,65.1219186012612,5.67455568787425,19.75,37.609446809901954,0.8990635169779179,10.398087336843645,4187.6201171875,-0.10602541018529532,4187.6201171875,2820.0,-0.10602541018529532,48.33972254543439,4187.6201171875,3958.550048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-29,2021-04-30,^GSPC,4206.14013671875,4218.77978515625,4176.81005859375,4211.47021484375,4298680000,4139.176513671875,3997.3938134765626,3650.5921069335936,4129.281468713212,4024.935403623747,1.746572076186803,5.355399326567811,15.364031134699395,5.658810241627421,2.9032644791279427,68.13448321969045,6.005208518648453,41.9697265625,37.920895363658964,0.9004194124418345,10.49092725671937,4211.47021484375,0.0,4187.6201171875,2820.0,0.5695382338612998,49.342915419991144,4187.6201171875,3972.889892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-04-30,2021-05-01,^GSPC,4198.10009765625,4198.10009765625,4174.85009765625,4181.169921875,4300880000,4147.24150390625,4002.7378125,3655.36515625,4134.223226157193,4031.062247476737,0.8180960268842075,4.457751612353444,14.384466206501179,5.526081328156374,2.951773998665419,61.96138916344578,4.012562594941582,36.6201171875,37.827982636790466,0.9047224423691186,10.532572343516346,4211.47021484375,-0.7194706699326425,4211.47021484375,2820.0,-0.7194706699326425,48.26843694592198,4211.47021484375,4019.8701171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-03,2021-05-04,^GSPC,4191.97998046875,4209.39013671875,4188.02978515625,4192.66015625,4070220000,4152.979016113281,4008.45681640625,3660.250606689453,4139.788648070793,4037.399420369806,0.9554861698736872,4.59536795032498,14.545713033624486,5.355781562100037,2.9797632094789694,63.31860378275565,2.8139475028585936,28.22021484375,37.14171350871615,0.88587465056878,9.478199722996097,4211.47021484375,-0.4466387658982329,4211.47021484375,2820.0,-0.4466387658982329,48.67589206560283,4211.47021484375,4073.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-04,2021-05-05,^GSPC,4179.0400390625,4179.0400390625,4128.58984375,4164.66015625,4452460000,4157.515026855469,4014.22001953125,3664.9502575683596,4142.1573631354795,4042.390037463147,0.17186057893663342,3.7476803958622407,13.634834405997932,5.134011189512888,3.0047884246165335,57.89738816672732,2.226842225181036,64.0703125,39.06518486523643,0.9380161501679897,9.87703919639379,4211.47021484375,-1.111489722253367,4211.47021484375,2820.0,-1.111489722253367,47.682984264184405,4211.47021484375,4073.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-05,2021-05-06,^GSPC,4177.06005859375,4187.72021484375,4160.93994140625,4167.58984375,4230920000,4161.897021484375,4019.9444140625,3669.5290063476564,4144.579504146386,4047.299833788122,0.13678431340895525,3.672822668169462,13.57288187505219,4.97338219692931,3.032921123947907,58.29969052557749,2.1480629328051615,26.7802734375,38.187691191826694,0.9163015705371185,9.876969326389489,4211.47021484375,-1.0419252388177647,4211.47021484375,2820.0,-1.0419252388177647,47.786873891843975,4211.47021484375,4079.949951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-06,2021-05-07,^GSPC,4169.14013671875,4202.7001953125,4147.330078125,4201.6201171875,4511000000,4167.11953125,4025.4682177734376,3674.250606689453,4150.011943483635,4053.351609607706,0.8279240775018071,4.3759356647335546,14.35311760003255,4.8428357758020235,3.043740042093779,62.75190824137932,2.5493254442495727,55.3701171875,39.41500733437479,0.9380906944238118,10.137367275853046,4211.47021484375,-0.23388738739104076,4211.47021484375,2820.0,-0.23388738739104076,48.9936211768617,4211.47021484375,4097.169921875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-07,2021-05-08,^GSPC,4210.33984375,4238.0400390625,4201.64013671875,4232.60009765625,4016080000,4172.309545898437,4033.53341796875,3679.033507080078,4157.877481976265,4060.3809620801976,1.4450162696361124,4.935292684094028,15.046522123564966,4.723819601050039,3.0507525861325435,66.2813621994485,2.514054879844352,36.419921875,39.201072658705165,0.9261700078968547,10.109116868547934,4232.60009765625,0.0,4211.47021484375,2820.0,0.5017222426986656,50.092202044547875,4211.47021484375,4124.66015625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-10,2021-05-11,^GSPC,4228.2900390625,4236.39013671875,4188.1298828125,4188.43017578125,4560700000,4175.33154296875,4041.0790234375,3683.7973583984376,4160.787262338645,4065.402499872396,0.31371479552464443,3.6463318705014514,13.69871272186931,4.557376542345004,3.0641569093448062,57.86288143471526,1.4641493311430054,48.26025390625,39.848157033529795,0.9513864469782425,10.930354411393681,4232.60009765625,-1.0435647322188157,4232.60009765625,2820.0,-1.0435647322188157,48.525892758200364,4232.60009765625,4124.66015625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-24,2021-05-25,^GSPC,4170.16015625,4209.52001953125,4170.16015625,4197.0498046875,3684800000,4166.521069335938,4095.8750244140624,3727.262410888672,4152.429632368408,4091.3893894750163,0.7327152519698732,2.470162777681706,12.604086914471324,1.4928887667350343,2.8664246750155664,56.92461405712507,0.22518010793999288,53.66015625,49.15061299716319,1.1710752858417128,14.518466937609467,4232.60009765625,-0.8399161779643616,4232.60009765625,2955.449951171875,-0.8399161779643616,42.01051866986665,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-25,2021-05-26,^GSPC,4205.93994140625,4213.419921875,4182.52001953125,4188.1298828125,4182250000,4166.591552734375,4100.258823242188,3731.44666015625,4155.829656220227,4095.1831343117806,0.5169292407361192,2.143061288526904,12.238771292984985,1.2287503651937426,2.8463982655994924,55.673444881438584,0.033669982621531425,30.89990234375,47.84699080763368,1.14244285985473,14.540044879766464,4232.60009765625,-1.0506594957641946,4232.60009765625,2991.77001953125,-1.0506594957641946,39.98836325890769,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-26,2021-05-27,^GSPC,4191.58984375,4202.60986328125,4184.10986328125,4195.990234375,4420890000,4167.2320556640625,4104.924428710938,3735.6242614746093,4159.654473187348,4099.136353922103,0.6901026467160509,2.218452671798876,12.323669102595037,0.9687947749467574,2.8341518297000157,56.57913578960771,0.3062277515062384,18.5,45.75077717851699,1.0903451777297009,14.550706738624228,4232.60009765625,-0.8649497338886869,4232.60009765625,3002.10009765625,-0.8649497338886869,39.76849864702461,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-05-28,2021-05-29,^GSPC,4210.77001953125,4218.35986328125,4203.56982421875,4204.10986328125,4649250000,4167.849536132812,4115.232622070313,3744.0790100097656,4167.440622733153,4107.086436115834,0.8700008681715055,2.1597136631907876,12.286889567276639,0.49690938439808097,2.8104466202859113,57.57300066989576,0.548648867060697,17.47998046875,41.850339282751904,0.9954625507833015,14.103344772322174,4232.60009765625,-0.6731142493422881,4232.60009765625,3002.10009765625,-0.6731142493422881,40.03896360962158,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-01,2021-06-02,^GSPC,4216.52001953125,4234.1201171875,4197.58984375,4202.0400390625,5074670000,4168.318530273437,4121.011420898438,3748.222060546875,4170.73580524071,4110.810106819625,0.8089954868888194,1.9662313419747113,12.107553159468143,0.3693617063953214,2.8079285781877905,57.19743835803641,0.22372151481244718,36.5302734375,41.47033457951963,0.9869095533123932,14.074907580205586,4232.60009765625,-0.7220162049013878,4232.60009765625,3002.10009765625,-0.7220162049013878,39.97001773335431,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-02,2021-06-03,^GSPC,4206.81982421875,4217.3701171875,4198.27001953125,4208.1201171875,5833670000,4170.491528320313,4126.362021484375,3752.3984106445314,4174.296215902309,4114.626185657581,0.9022578900272249,1.9813602218477833,12.144811309220538,0.3121215769761987,2.793618720635549,58.06284940867121,1.043541592998376,19.10009765625,39.8724605135718,0.9475124141708338,13.847150515528844,4232.60009765625,-0.5783674314591036,4232.60009765625,3002.10009765625,-0.5783674314591036,40.172545228348454,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-03,2021-06-04,^GSPC,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,4171.754541015625,4132.008623046875,3756.4527111816406,4176.063252259827,4117.693790049686,0.5056758836891939,1.4724430696979374,11.617273529774707,0.23685159628805685,2.7877054367307696,55.05231643157851,0.606111802103837,40.18994140625,39.89513772019168,0.9515040316488431,13.924917090291187,4232.60009765625,-0.9391390417916146,4232.60009765625,3002.10009765625,-0.9391390417916146,39.66390064507252,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-04,2021-06-05,^GSPC,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,4173.168041992188,4138.823627929687,3760.65326171875,4181.189622208296,4122.0936467818065,1.3592094580376468,2.2002993356500244,12.477536277448298,0.14514848198685648,2.815955909321488,60.414021871978264,0.6728361618321133,40.60009765625,39.94549200133871,0.9443623997365945,13.976258304970612,4232.60009765625,-0.06402591492167264,4232.60009765625,3002.10009765625,-0.06402591492167264,40.8977049106737,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
