asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-01,0.07,2021-11-30,8681771.0,2021-11-24,2609726.0,2021-11-24,1427.347,2021-12-01,4162810.000000001,2021-11-24,0.05,2021-11-30,164087.0,2021-11-24,5578900.0,2021-11-24,-0.009999999999999995,-12.499999999999993,0.0,0.0,-0.009999999999999995,-12.499999999999993,-0.01999999999999999,-22.222222222222214,6801.0,0.07839796564137974,125590.0,1.467827761006926,332598.0,3.9836041246240796,1465291.0,20.30478848413631,6295.0,0.24179630648939804,81949.0,3.241939459058295,171658.0,7.040738814503943,606134.0,30.252366749318227,-25.549999999999955,-1.7585554929220693,68.74099999999999,5.059671457361441,360.3599999999999,33.77360736353863,1427.345,71367250.0,-46991.99999999907,-1.1162520232542783,85640.00000000093,2.100476556042572,-31170.99999999907,-0.7432317886036934,1079174.000000001,34.996802476038056,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999994,-44.44444444444444,-47366.0,-22.400249700879154,-49204.0,-23.068952745310398,-113563.0,-40.90149468755628,-1353128.0,-89.18498696625066,5375.0,0.09643807105915915,65571.0,1.1893177425109223,213230.0,3.9739678362627595,972320.0,21.107198832973705,STABLE,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1427347.0,-2.0000000000000004,7090337.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-02,0.08,2021-12-01,8650402.0,2021-12-01,2570884.0,2021-12-01,1448.585,2021-12-02,4224865.0,2021-12-01,0.05,2021-12-01,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-24568.0,-0.28320559033633547,94221.0,1.1012039132879494,301229.0,3.607890266497053,1433922.0,19.870102875640203,-32547.0,-1.2501579646243746,43107.0,1.7053323928495276,132816.0,5.4475921098181015,567292.0,28.31374850768021,-4.311999999999898,-0.2967863516821838,118.67200000000003,8.923290470880428,373.87799999999993,34.78883081621315,1448.584,144858400.0,15063.0,0.35780780188711964,147695.0,3.6224881474159774,30884.0,0.736388648398741,1141229.0,37.00919952938674,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-58802.0,-27.808543742581094,-60640.0,-28.430641705463426,-124999.0,-45.02034936070592,-1364564.0,-89.93873643484937,18594.0,0.3336129289812103,78790.0,1.4290821389400126,226449.0,4.220330359489123,985539.0,21.394157921929065,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1448585.0,-3.0,7049166.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-03,0.08,2021-12-02,8650402.0,2021-12-01,2570884.0,2021-12-01,1475.464,2021-12-03,4224865.0,2021-12-01,0.05,2021-12-02,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,94221.0,1.1012039132879494,301229.0,3.607890266497053,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43107.0,1.7053323928495276,132816.0,5.4475921098181015,567263.0,28.311891320763756,24.355999999999995,1.6784415770569796,131.47900000000004,9.782772873209154,400.75699999999983,37.28988459180035,1475.464,,62054.99999999907,1.4906997917272,147695.0,3.6224881474159774,30884.0,0.736388648398741,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-11436.0,-6.969473511003309,-60640.0,-28.430641705463426,-124999.0,-45.02034936070592,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,78790.0,1.4290821389400126,226449.0,4.220330359489123,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1475464.0,-3.0,7022287.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-04,0.08,2021-12-02,8650402.0,2021-12-01,2570884.0,2021-12-01,1475.464,2021-12-03,4224865.0,2021-12-01,0.05,2021-12-02,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,75531.0,0.8808412394775385,301229.0,3.607890266497053,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43060.0,1.7034413788301717,132816.0,5.4475921098181015,567263.0,28.311891320763756,24.355999999999995,1.6784415770569796,126.92499999999995,9.412037768281078,400.75699999999983,37.28988459180035,1475.464,,62054.99999999907,1.4906997917272,138529.0,3.390054072890727,30884.0,0.736388648398741,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-11436.0,-6.969473511003309,-127554.0,-45.521671633268504,-124999.0,-45.02034936070592,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,58900.0,1.0644798263000255,226449.0,4.220330359489123,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1475464.0,-3.0,7022287.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-05,0.08,2021-12-02,8650402.0,2021-12-01,2570884.0,2021-12-01,1475.464,2021-12-03,4224865.0,2021-12-01,0.05,2021-12-02,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,75531.0,0.8808412394775385,301229.0,3.607890266497053,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43060.0,1.7034413788301717,132816.0,5.4475921098181015,567263.0,28.311891320763756,24.355999999999995,1.6784415770569796,121.40499999999997,8.966005174072915,400.75699999999983,37.28988459180035,1475.464,,62054.99999999907,1.4906997917272,138529.0,3.390054072890727,30884.0,0.736388648398741,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-11436.0,-6.969473511003309,-127554.0,-45.521671633268504,-124999.0,-45.02034936070592,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,58900.0,1.0644798263000255,226449.0,4.220330359489123,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1475464.0,-3.0,7022287.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-06,0.08,2021-12-03,8650402.0,2021-12-01,2570884.0,2021-12-01,1487.996,2021-12-06,4224865.0,2021-12-01,0.05,2021-12-03,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,75531.0,0.8808412394775385,301229.0,3.607890266497053,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43060.0,1.7034413788301717,132816.0,5.4475921098181015,567263.0,28.311891320763756,28.657000000000153,1.9636972629389164,133.93700000000013,9.891518759522306,408.05100000000016,37.78442420678832,1487.996,,62054.99999999907,1.4906997917272,138529.0,3.390054072890727,30884.0,0.736388648398741,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-11436.0,-6.969473511003309,-127554.0,-45.521671633268504,-124999.0,-45.02034936070592,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,58900.0,1.0644798263000255,226449.0,4.220330359489123,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1487996.0,-3.0,7009755.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-07,0.08,2021-12-06,8650402.0,2021-12-01,2570884.0,2021-12-01,1455.038,2021-12-07,4224865.0,2021-12-01,0.05,2021-12-06,152651.0,2021-12-01,5592119.0,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,75531.0,0.8808412394775385,301229.0,3.607890266497053,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43060.0,1.7034413788301717,132816.0,5.4475921098181015,567263.0,28.311891320763756,-62.91799999999989,-4.144915926416832,100.97900000000004,7.457503698140187,339.80899999999997,30.469885557136696,1455.037,145503700.0,62054.99999999907,1.4906997917272,138529.0,3.390054072890727,30884.0,0.736388648398741,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999994,-44.44444444444444,-11436.0,-6.969473511003309,-127554.0,-45.521671633268504,-124999.0,-45.02034936070592,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,58900.0,1.0644798263000255,226449.0,4.220330359489123,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1455038.0,-3.0,7042713.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-08,0.08,2021-12-07,8650402.0,2021-12-01,2570884.0,2021-12-01,1484.192,2021-12-08,4224865.0,2021-12-01,0.05,2021-12-07,152651.0,2021-12-01,5592119.0,2021-12-01,0.009999999999999995,14.285714285714276,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,-31369.0,-0.36132028822229934,75531.0,0.8808412394775385,293088.0,3.5069640796073958,1427988.0,19.771616525998095,-38842.0,-1.4883554825295835,43060.0,1.7034413788301717,132816.0,5.4475921098181015,567263.0,28.311891320763756,56.84500000000003,3.9825634551374,129.80999999999995,9.584445156536335,376.5329999999999,33.993584668205635,1484.191,148419100.0,62054.99999999907,1.4906997917272,138529.0,3.390054072890727,-25641.0,-0.6032458253205618,1107558.0,35.52932066042902,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-11436.0,-6.969473511003309,-127554.0,-45.521671633268504,-100845.0,-39.78169280777606,-1378402.0,-90.02967238887223,13219.0,0.23694635143128576,58900.0,1.0644798263000255,219378.0,4.083167232516885,977709.0,21.188169235070138,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1484192.0,-3.0,7013559.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-09,0.08,2021-12-08,8664524.0,2021-12-08,2570918.0,2021-12-08,1500.027,2021-12-09,4275806.0,2021-12-08,0.05,2021-12-08,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,89653.0,1.0455317636848416,307210.0,3.6759418157556367,1442110.0,19.967146718534828,34.0,0.0013225022988201723,43094.0,1.704786409180386,132850.0,5.448986656647805,567297.0,28.313588248476133,51.44200000000001,3.5511896091703283,122.83000000000015,8.918840224020249,400.70399999999995,36.450069724730575,1500.0240000000001,50000800.0,50941.0,1.2057426687006567,189470.0,4.636672070040252,25300.0,0.5952232510670494,1158499.0,37.16345550823195,0.0,0.0,0.0,0.0,0.0,0.0,-0.020000000000000004,-28.571428571428577,-37534.0,-24.588112753928897,-165088.0,-58.916864438536074,-138379.0,-54.58823807870735,-1415936.0,-92.48118778383242,12050.0,0.21548182361641444,70950.0,1.28225541045818,231428.0,4.307447539347234,989759.0,21.449307712145217,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1500027.0,-3.0,7049380.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-10,0.08,2021-12-09,8664524.0,2021-12-08,2570918.0,2021-12-08,1507.147,2021-12-10,4275806.0,2021-12-08,0.05,2021-12-09,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,89653.0,1.0455317636848416,307210.0,3.6759418157556367,1421866.0,19.63182577446015,34.0,0.0013225022988201723,43094.0,1.704786409180386,132850.0,5.448986656647805,567262.0,28.311346857943683,31.682999999999993,2.147324502664924,58.52399999999989,4.039974513727857,407.82399999999984,37.09774106427318,1507.146,150714600.0,50941.0,1.2057426687006567,189470.0,4.636672070040252,25300.0,0.5952232510670494,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-165088.0,-58.916864438536074,-138379.0,-54.58823807870735,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,70950.0,1.28225541045818,231428.0,4.307447539347234,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1507147.0,-3.0,7042260.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-11,0.08,2021-12-09,8664524.0,2021-12-08,2570918.0,2021-12-08,1507.147,2021-12-10,4275806.0,2021-12-08,0.05,2021-12-09,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,89653.0,1.0455317636848416,307210.0,3.6759418157556367,1421866.0,19.63182577446015,34.0,0.0013225022988201723,43094.0,1.704786409180386,132850.0,5.448986656647805,567262.0,28.311346857943683,31.682999999999993,2.147324502664924,58.52399999999989,4.039974513727857,407.82399999999984,37.09774106427318,1507.147,,50941.0,1.2057426687006567,189470.0,4.636672070040252,25300.0,0.5952232510670494,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-165088.0,-58.916864438536074,-138379.0,-54.58823807870735,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,70950.0,1.28225541045818,231428.0,4.307447539347234,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1507147.0,-3.0,7042260.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-12,0.08,2021-12-09,8664524.0,2021-12-08,2570918.0,2021-12-08,1507.147,2021-12-10,4275806.0,2021-12-08,0.05,2021-12-09,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,1407.0,0.016241267432957444,307210.0,3.6759418157556367,1421866.0,19.63182577446015,34.0,0.0013225022988201723,-22448.0,-0.8655932097513425,132850.0,5.448986656647805,567262.0,28.311346857943683,31.682999999999993,2.147324502664924,89.5039999999999,6.31357824219496,420.039,38.638203379976964,1507.147,,50941.0,1.2057426687006567,106765.0,2.5609006963471934,25300.0,0.5952232510670494,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-144176.0,-55.603506457945265,-138379.0,-54.58823807870735,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,51562.0,0.9286088498609752,231428.0,4.307447539347234,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1507147.0,-3.0,7042260.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-13,0.08,2021-12-10,8664524.0,2021-12-08,2570918.0,2021-12-08,1599.768,2021-12-13,4275806.0,2021-12-08,0.05,2021-12-10,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,1407.0,0.016241267432957444,307210.0,3.6759418157556367,1421866.0,19.63182577446015,34.0,0.0013225022988201723,-22448.0,-0.8655932097513425,132850.0,5.448986656647805,567262.0,28.311346857943683,111.77199999999993,7.5115793322025,182.125,12.847028483193581,430.48800000000006,36.81650246305419,1599.768,,50941.0,1.2057426687006567,106765.0,2.5609006963471934,25300.0,0.5952232510670494,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-144176.0,-55.603506457945265,-138379.0,-54.58823807870735,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,51562.0,0.9286088498609752,231428.0,4.307447539347234,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1599768.0,-3.0,6949639.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-14,0.08,2021-12-13,8664524.0,2021-12-08,2570918.0,2021-12-08,1584.488,2021-12-14,4275806.0,2021-12-08,0.05,2021-12-13,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,1407.0,0.016241267432957444,307210.0,3.6759418157556367,1421866.0,19.63182577446015,34.0,0.0013225022988201723,-22448.0,-0.8655932097513425,132850.0,5.448986656647805,567262.0,28.311346857943683,129.45000000000005,8.89667486347436,166.84500000000003,11.769183073594695,503.14599999999996,46.52977503879438,1584.3880000000001,1584388.0,50941.0,1.2057426687006567,106765.0,2.5609006963471934,25300.0,0.5952232510670494,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-144176.0,-55.603506457945265,-138379.0,-54.58823807870735,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,51562.0,0.9286088498609752,231428.0,4.307447539347234,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1584488.0,-3.0,6964919.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-15,0.08,2021-12-14,8664524.0,2021-12-08,2570918.0,2021-12-08,1621.097,2021-12-15,4275806.0,2021-12-08,0.05,2021-12-14,115117.0,2021-12-08,5604169.0,2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,14122.0,0.16325252861080908,1407.0,0.016241267432957444,215754.0,2.5536734933013916,1421866.0,19.63182577446015,34.0,0.0013225022988201723,-22448.0,-0.8655932097513425,56762.0,2.2576960220447737,567262.0,28.311346857943683,136.90499999999997,9.224210883767057,229.44000000000005,16.486821106062777,473.60300000000007,41.272808398126706,1621.096,162109600.0,50941.0,1.2057426687006567,106765.0,2.5609006963471934,4622.0,0.10821355389980859,1158326.0,37.15584382257464,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-37.5,-37534.0,-24.588112753928897,-144176.0,-55.603506457945265,-115211.0,-50.02040568233128,-1419126.0,-92.49682090777014,12050.0,0.21548182361641444,51562.0,0.9286088498609752,212297.0,3.93735237038268,973631.0,21.026304070930852,STABLE,STABLE,FALLING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1621097.0,-3.0,6928310.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2021-12-16,0.08,2021-12-15,8756666.0,2021-12-15,2628130.0,2021-12-15,1657.626,2021-12-16,4251431.0,2021-12-15,0.05,2021-12-15,104798.0,2021-12-15,5638289.0,2021-12-15,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999999995,-11.111111111111107,92142.0,1.0634398381261336,93549.0,1.0798538216671898,307896.0,3.6442701126909594,1514008.0,20.904038268823406,57212.0,2.2253529673058416,34764.0,1.3404972533764998,113974.0,4.533290694769935,624474.0,31.166727222637018,157.59899999999993,10.506410884604072,190.769,13.005289540834589,439.32299999999987,36.0602411715312,1657.6,6375384.615384616,-24375.0,-0.5700679591169479,82390.0,1.9762338628955676,-19753.0,-0.4624712960153437,1133951.0,36.373962302885666,0.0,0.0,0.0,0.0,0.0,0.0,-0.039999999999999994,-44.44444444444444,-10319.0,-8.963923660276068,-154495.0,-59.583174246894444,-125530.0,-54.50053836268278,-1429445.0,-93.16940015369143,34120.0,0.6088324602630648,85682.0,1.5430949822308693,246417.0,4.570156709951571,1007751.0,21.763151495571357,STABLE,STABLE,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,1657626.0,-3.0,6994242.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
