contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2013-01-08,2013-01-15,2799680,1433596,553339,880257,31.44134329637673,73564.0,1.7648776078078328,2.047073569525201,100.0,NET_LONG,EXTREME_HIGH,True,437863,795634,-357771,-12.77899617099097,-51503.0,0.18690362762946897,0.046115774435070374,51.92307692307693,NET_SHORT,NEUTRAL,False,247340,839534,-592194,-21.152203108926734,47416.0,-1.0805356567097233,-1.2972372947167208,17.307692307692307,NET_SHORT,LOW,False,161644,131559,30085,239266,199643,39623,34647.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-01-15,2013-01-22,2843412,1440522,543243,897279,31.55641883764998,17022.0,1.8188725771191105,1.9564341241673004,100.0,NET_LONG,EXTREME_HIGH,True,431714,844804,-413090,-14.527968511070503,-55319.0,-0.3241061573195331,-0.43148133874763217,38.46153846153847,NET_SHORT,NEUTRAL,False,256069,806328,-550259,-19.35206716437857,41935.0,-0.7590498073621149,-0.8899375770963447,36.53846153846153,NET_SHORT,NEUTRAL,False,150673,136160,14513,262129,210572,51557,43732.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-01-22,2013-01-29,2946116,1485463,531003,954460,32.397230794714126,57181.0,2.1430988936778426,2.020421766628941,100.0,NET_LONG,EXTREME_HIGH,True,488404,910013,-421609,-14.31067208487378,-8519.0,-0.38880364806485646,-0.35788170004329584,34.61538461538461,NET_SHORT,NEUTRAL,False,306187,796229,-490042,-16.63349304643809,60217.0,-0.3205871411357886,-0.3114091817470845,48.07692307692308,NET_SHORT,NEUTRAL,False,147632,125114,22518,215664,280991,-65327,102704.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-01-29,2013-02-05,2989252,1545624,527961,1017663,34.044068549590335,63203.0,2.4402427540436378,2.2230630469944033,100.0,NET_LONG,EXTREME_HIGH,True,454759,911351,-456592,-15.274456619916958,-34983.0,-0.6961650801446895,-0.6033399623714896,28.846153846153843,NET_SHORT,NEUTRAL,False,309847,856393,-546546,-18.283704418362852,-56504.0,-0.6871269551762038,-0.627954061818173,40.38461538461539,NET_SHORT,NEUTRAL,False,155502,136173,19329,214673,248527,-33854,43136.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-02-05,2013-02-12,3001463,1494436,556136,938300,31.261421513441945,-79363.0,1.750080298075411,1.562834152769609,96.15384615384616,NET_LONG,EXTREME_HIGH,True,470803,878170,-407367,-13.572281250843337,49225.0,-0.19790567135961287,-0.10492406094852029,48.07692307692308,NET_SHORT,NEUTRAL,False,305405,868294,-562889,-18.753821053266357,-16343.0,-0.7717788005885159,-0.6997022670763682,30.76923076923077,NET_SHORT,NEUTRAL,False,160410,120265,40145,230336,238525,-8189,12211.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-04-16,2013-04-23,3032875,1467930,533666,934264,30.80456662407781,52735.0,1.3589548242792526,1.2757365941616003,94.23076923076923,NET_LONG,HIGH,False,553239,882002,-328763,-10.839978568190249,2373.0,0.5329881321917218,0.5627523517407823,65.38461538461539,NET_SHORT,NEUTRAL,False,182007,873257,-691250,-22.791905370316943,-26101.0,-1.367746521373087,-1.3525093522104223,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,181757,129764,51993,266905,233149,33756,-8436.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-04-30,2013-05-07,3087728,1424237,524315,899922,29.14511900011918,24774.0,1.0579402360798817,0.8916138973335476,86.53846153846155,NET_LONG,HIGH,False,619861,892055,-272194,-8.815349020380033,67012.0,1.062591050463288,1.0934780866281728,92.3076923076923,NET_SHORT,HIGH,False,173852,893096,-719244,-23.293632081582317,-54352.0,-1.460036644076896,-1.3831109927988288,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,190987,135588,55399,274121,238004,36117,59549.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-05-07,2013-05-14,3189841,1438419,516334,922085,28.906926708886115,22163.0,1.1543479072854157,0.8146456290510904,90.38461538461539,NET_LONG,HIGH,False,634830,952278,-317448,-9.951843994732027,-45254.0,0.6094032550443709,0.7563518755485632,73.07692307692307,NET_SHORT,NEUTRAL,False,208853,918105,-709252,-22.234713266272518,9992.0,-1.3436294699164326,-1.1414620085195433,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,223327,142217,81110,275815,252310,23505,102113.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-05-14,2013-05-21,3287763,1454321,493607,960714,29.22090187157651,38629.0,1.351580564396569,0.8412694422924836,98.07692307692307,NET_LONG,EXTREME_HIGH,True,628229,1009990,-381761,-11.61157297530266,-64313.0,-0.00047216738809757513,0.3022260797425676,51.92307692307693,NET_SHORT,NEUTRAL,False,224851,940310,-715459,-21.76127050520369,-6207.0,-1.3264025734273264,-1.0150682551424155,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,236491,147593,88898,294828,247220,47608,97922.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-05-21,2013-05-28,3340104,1534526,484029,1050497,31.451026674618515,89783.0,1.8418926762569738,1.2270213601779767,100.0,NET_LONG,EXTREME_HIGH,True,556447,990454,-434007,-12.993816958992893,-52246.0,-0.5104444107329896,-0.08972524942586592,32.69230769230769,NET_SHORT,NEUTRAL,False,253771,1001571,-747800,-22.38852442917945,-32341.0,-1.4594616243802296,-1.0911595485466383,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,243070,155684,87386,279743,235819,43924,52341.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-05-28,2013-06-04,3384621,1560238,487247,1072991,31.701954221757767,22494.0,1.8979915966327394,1.2353548270218278,100.0,NET_LONG,EXTREME_HIGH,True,542299,1001385,-459086,-13.563882041741158,-25079.0,-0.7602621957452942,-0.26102205761852354,25.0,NET_SHORT,LOW,False,254819,1026197,-771378,-22.790675824560562,-23578.0,-1.536636401742207,-1.1258415405763436,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,247310,149764,97546,283009,223082,59927,44517.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-10-22,2013-10-29,2732821,1220183,474821,745362,27.274453760418265,61130.0,-0.7547019606443464,-0.051844519277931274,25.0,NET_LONG,LOW,False,563340,717566,-154226,-5.643472441114877,29463.0,2.0279615239815225,1.9661620946161553,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,163450,779143,-615693,-22.52957658039074,18687.0,0.26217819834013295,-0.7275446514807109,63.46153846153846,NET_SHORT,NEUTRAL,False,176024,203842,-27818,286518,234143,52375,42548.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-11-05,2013-11-12,2813333,1238446,442099,796347,28.30617633959435,-22889.0,-0.28181104007954694,0.23366023448945508,44.230769230769226,NET_LONG,NEUTRAL,False,604045,749336,-145291,-5.164372649807186,24338.0,1.9383551234895127,1.960614941096313,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,144346,790451,-646105,-22.965820256613775,-3277.0,-0.23047475626311728,-0.8591263103403329,42.30769230769231,NET_SHORT,NEUTRAL,False,174532,243786,-69254,292303,228000,64303,41680.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-11-12,2013-11-19,2811253,1234070,432708,801362,28.50550982070984,5015.0,-0.2718329361533394,0.2579238566239434,44.230769230769226,NET_LONG,NEUTRAL,False,614815,744366,-129551,-4.60830099603273,15740.0,2.06797655195736,2.1256717240757204,100.0,NET_SHORT,EXTREME_HIGH,True,152546,758523,-605977,-21.55540607693438,40128.0,0.4741369240091077,-0.20086306881234958,73.07692307692307,NET_SHORT,NEUTRAL,False,173230,269170,-95940,272022,241916,30106,-2080.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-11-26,2013-12-03,2864468,1228915,442665,786250,27.448377848871065,-7771.0,-0.4694079341597466,-0.1315612151715415,34.61538461538461,NET_LONG,NEUTRAL,False,620191,751708,-131517,-4.591323764133515,10530.0,1.8541139169337149,1.92925511664134,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,167228,768321,-601093,-20.984455054132216,1845.0,0.5813361754749733,0.10435172074601018,76.92307692307693,NET_SHORT,HIGH,False,174172,271692,-97520,270627,226747,43880,-18448.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-12-03,2013-12-10,2917291,1198799,435472,763327,26.165610492748236,-22923.0,-0.7174558663159185,-0.588626514977503,28.846153846153843,NET_LONG,NEUTRAL,False,645803,750461,-104658,-3.5875063543540904,26859.0,2.0472005471406667,2.1776244878617614,100.0,NET_SHORT,EXTREME_HIGH,True,180859,748637,-567778,-19.46250819681684,33315.0,1.1318698891287662,0.8076137251951339,86.53846153846155,NET_SHORT,HIGH,False,166713,301556,-134843,268286,224334,43952,52823.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2013-12-17,2013-12-24,3368625,1230888,476882,754006,22.383197892315113,-35823.0,-0.8546417327760663,-1.9982753920425842,23.076923076923077,NET_LONG,LOW,False,660265,698476,-38211,-1.134320382945564,103017.0,2.600664278842174,2.8656476480808544,100.0,NET_SHORT,EXTREME_HIGH,True,176411,848422,-672011,-19.949118705703366,-62405.0,-0.7246604728108126,0.5732995406901218,21.153846153846153,NET_SHORT,LOW,False,162294,281946,-119652,278372,202504,75868,421134.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-02-18,2014-02-25,3163772,1287102,427487,859615,27.170573606441934,10244.0,0.26332510288515365,-0.265537180261086,63.46153846153846,NET_LONG,NEUTRAL,False,556690,1020978,-464288,-14.675140939359727,-17026.0,-1.75208514111295,-1.7125307764260231,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,262169,891338,-629169,-19.886673249526197,-13806.0,0.30076093543048005,0.9723964319892662,59.61538461538461,NET_SHORT,NEUTRAL,False,189841,226748,-36907,512671,241922,270749,85467.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-03-11,2014-03-18,3368513,1276794,437763,839031,24.908052900493484,29454.0,0.041600908472098734,-1.126176397850753,53.84615384615385,NET_LONG,NEUTRAL,False,559171,1035810,-476639,-14.149834066248223,-26527.0,-1.702670302860642,-1.3914087313305468,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,285700,910100,-624400,-18.536369015052042,-6071.0,0.4463047672084267,1.967978960011722,65.38461538461539,NET_SHORT,NEUTRAL,False,196952,263080,-66128,574112,245976,328136,67438.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-05-06,2014-05-13,2851024,1282981,391718,891263,31.26115388716475,4302.0,0.5564164068650872,0.8963749927512378,73.07692307692307,NET_LONG,NEUTRAL,False,488370,872421,-384051,-13.47063370915152,-48341.0,-0.7214029638956051,-0.9984058773328427,26.923076923076923,NET_SHORT,NEUTRAL,False,237090,800126,-563036,-19.74855350218027,78318.0,1.785809453763735,1.0595651830615993,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,207172,212151,-4979,283389,222586,60803,-1203.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-06-24,2014-07-01,2864180,1355296,403350,951946,33.23624911842133,29119.0,1.4025436342240567,1.4187921410703395,90.38461538461539,NET_LONG,HIGH,False,418086,994539,-576453,-20.126283962600116,-119251.0,-2.3281036720665376,-2.6540947428459636,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,259249,746827,-487578,-17.023301608139153,98506.0,3.711866662853125,2.4063024206137116,100.0,NET_SHORT,EXTREME_HIGH,True,220679,187672,33007,304804,225726,79078,-678426.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-07-01,2014-07-08,2941198,1350572,426478,924094,31.41896601316878,-27852.0,1.0420280474549357,0.84251294310451,82.6923076923077,NET_LONG,HIGH,False,459645,991794,-532149,-18.092933559726344,44304.0,-1.8319938610143527,-1.9648638722519371,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,256113,780272,-524159,-17.82127554826299,-36581.0,2.6242949175537214,1.875420908053256,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,230528,202524,28004,331811,227601,104210,77018.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-07-08,2014-07-15,2931095,1342757,406324,936433,31.948230951231537,12339.0,1.1474726211431472,0.9672804683720139,86.53846153846155,NET_LONG,HIGH,False,442266,994698,-552432,-18.84729085887697,-20283.0,-1.893430855780447,-2.036724548425638,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,257411,762293,-504882,-17.22503023614042,19277.0,2.850636876983495,2.057480354818121,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,218102,191407,26695,327431,233245,94186,-10103.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-09-23,2014-09-30,2799012,1386756,463969,922787,32.96831167569128,103906.0,0.819234009652271,1.1825929390637298,71.15384615384616,NET_LONG,NEUTRAL,False,451038,909420,-458382,-16.376564301975126,8707.0,-0.8039605827659067,-1.085648651106902,21.153846153846153,NET_SHORT,LOW,False,214385,651689,-437304,-15.623512868112034,117741.0,3.2323033836623427,2.040725646234628,100.0,NET_SHORT,EXTREME_HIGH,True,157362,192512,-35150,235649,227600,8049,-859391.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-09-30,2014-10-07,2799895,1352881,476107,876774,31.31453143778606,-46013.0,0.18429452085981227,0.661188098314345,51.92307692307693,NET_LONG,NEUTRAL,False,473681,906028,-432347,-15.44154334358967,26035.0,-0.5805616848577908,-0.8337735418135112,38.46153846153847,NET_SHORT,NEUTRAL,False,200183,633049,-432866,-15.460079752990739,4438.0,2.9617663085758728,2.0029496270228533,100.0,NET_SHORT,EXTREME_HIGH,True,154977,181441,-26464,245607,230704,14903,883.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-10-07,2014-10-14,2775750,1291606,490526,801080,28.859947761866163,-75694.0,-0.917713784004808,-0.10044222649283101,21.153846153846153,NET_LONG,LOW,False,525602,905870,-380268,-13.699648743582815,52079.0,-0.15845522745895366,-0.39766328611515606,59.61538461538461,NET_SHORT,NEUTRAL,False,208740,610591,-401851,-14.477204359182203,31015.0,3.1288827305719122,2.293924440737763,100.0,NET_SHORT,EXTREME_HIGH,True,154529,174881,-20352,232038,230647,1391,-24145.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-10-21,2014-10-28,2829815,1299141,526142,772999,27.316237987288922,22410.0,-1.4171067107824933,-0.5819466837085571,9.615384615384617,NET_LONG,LOW,False,448436,991619,-543183,-19.19500037988349,-200804.0,-1.3747923409866556,-1.6426124688320276,5.769230769230769,NET_SHORT,LOW,False,232412,590561,-358149,-12.656269049390154,90510.0,3.188372223770429,2.737598414723107,100.0,NET_SHORT,EXTREME_HIGH,True,149879,177149,-27270,395965,240362,155603,419.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-10-28,2014-11-04,2882162,1322616,540770,781846,27.12706641750186,8847.0,-1.2597293039460042,-0.6233736242969927,11.538461538461538,NET_LONG,LOW,False,479376,970197,-490821,-17.029611798365256,52362.0,-0.924927974199786,-1.081266425812863,9.615384615384617,NET_SHORT,LOW,False,225881,639247,-413366,-14.342219486621502,-55217.0,2.235358863948869,1.9618300335617984,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,150666,183328,-32662,386187,231184,155003,52347.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-11-04,2014-11-11,2879808,1299927,552977,746950,25.937493055092563,-34896.0,-1.7307964890516396,-0.9651690891046436,3.8461538461538463,NET_LONG,EXTREME_LOW,True,530110,842597,-312487,-10.85096645331911,178334.0,0.5620609923802052,0.46929393894545585,80.76923076923077,NET_SHORT,HIGH,False,214552,716205,-501653,-17.419668255661488,-88287.0,0.9881419673520102,0.7239985859430745,86.53846153846155,NET_SHORT,HIGH,False,150900,187171,-36271,329074,225613,103461,-2354.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-12-02,2014-12-09,3111438,1378844,541906,836938,26.898752281099608,-18733.0,-0.48312136545209644,-0.6705921255134815,32.69230769230769,NET_LONG,NEUTRAL,False,658053,862859,-204806,-6.582358382201413,61057.0,1.7963044106657897,1.8666055044601428,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,199051,824274,-625223,-20.094342230184242,-28899.0,-0.6973106794243054,-0.3807933379395493,26.923076923076923,NET_SHORT,NEUTRAL,False,143901,203226,-59325,283849,231433,52416,25284.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-12-09,2014-12-16,3105541,1375726,545671,830055,26.728193251996995,-6883.0,-0.6055931502762844,-0.7217400953776661,30.76923076923077,NET_LONG,NEUTRAL,False,642024,785084,-143060,-4.606604775142237,61746.0,2.3991615464444243,2.4326411751725745,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,172600,836098,-663498,-21.36497312384541,-38275.0,-1.1897563289128161,-0.8850967479242214,5.769230769230769,NET_SHORT,LOW,False,139358,206113,-66755,270100,226842,43258,-5897.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-12-16,2014-12-23,3295783,1292526,596170,696356,21.128696883259607,-133699.0,-2.5434396551042338,-2.374612222289918,1.9230769230769231,NET_LONG,EXTREME_LOW,True,707002,723084,-16082,-0.4879568830836254,126978.0,3.579123576009651,3.5756867774090177,100.0,NET_SHORT,EXTREME_HIGH,True,170690,813628,-642938,-19.5078984265651,20560.0,-0.9286814572206434,-0.14163267050305683,15.384615384615385,NET_SHORT,LOW,False,153497,206405,-52908,279215,263643,15572,190242.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-12-23,2014-12-30,2739124,1370315,482957,887358,32.395685627959885,191002.0,0.2812095913965723,0.9902195530800115,59.61538461538461,NET_LONG,NEUTRAL,False,534734,720658,-185924,-6.787717533050712,-169842.0,1.889425910486546,1.7210552856323666,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,192761,838775,-646014,-23.58469350054981,-3076.0,-0.9559720537323178,-1.7470175954251363,15.384615384615385,NET_SHORT,LOW,False,142390,212382,-69992,222287,207715,14572,-556659.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2014-12-30,2015-01-06,2750182,1378656,465347,913309,33.209038529086435,25951.0,0.6679479392647708,1.2301957612382313,65.38461538461539,NET_LONG,NEUTRAL,False,538445,728081,-189636,-6.895398195464882,-3712.0,1.8065881543182272,1.648423106728338,94.23076923076923,NET_SHORT,HIGH,False,186235,855539,-669304,-24.33671662457248,-23290.0,-1.2304334446150382,-1.9543846057703547,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,142331,201138,-58807,236010,231572,4438,11058.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2015-01-06,2015-01-13,2749558,1324782,481802,842980,30.658745878428462,-70329.0,-0.35195203015777016,0.49010958542487054,40.38461538461539,NET_LONG,NEUTRAL,False,581047,686216,-105169,-3.824942045230543,84467.0,2.4406203573977083,2.3535491796118913,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,169837,855931,-686094,-24.95288333615803,-16790.0,-1.4277384001019893,-2.1294525496276053,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,122044,207091,-85047,246252,212922,33330,-624.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2015-03-10,2015-03-17,3181958,1249496,576237,673259,21.158638800386427,-98712.0,-2.631035730297382,-2.4745090139583743,1.9230769230769231,NET_LONG,EXTREME_LOW,True,547967,895327,-347360,-10.916548867081213,-61845.0,0.09245603277486097,0.2954176242681239,59.61538461538461,NET_SHORT,NEUTRAL,False,231205,798014,-566809,-17.813214379322417,25357.0,0.09386664393761765,0.5858391434091211,59.61538461538461,NET_SHORT,NEUTRAL,False,120443,232495,-112052,595279,242317,352962,199674.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2015-03-17,2015-03-24,3423320,1254989,597721,657268,19.199724244300853,-15991.0,-2.6142151184282203,-2.9488710266525784,1.9230769230769231,NET_LONG,EXTREME_LOW,True,511369,842592,-331223,-9.675490459553883,16137.0,0.2127156422756954,0.5943618577128713,65.38461538461539,NET_SHORT,NEUTRAL,False,227945,809456,-581511,-16.98675554724653,-14702.0,-0.1302111164580674,0.8741404703285407,55.769230769230774,NET_SHORT,NEUTRAL,False,108340,242866,-134526,626646,236654,389992,241362.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2015-03-24,2015-03-31,2631895,1284145,521122,763023,28.991392133804727,105755.0,-1.173272390467759,-0.002091880887803585,11.538461538461538,NET_LONG,LOW,False,382354,752678,-370324,-14.070622118283593,-39101.0,-0.11610581102854986,-0.48659422501214505,55.769230769230774,NET_SHORT,NEUTRAL,False,197137,588276,-391139,-14.861497134194183,190372.0,2.2954914690960737,1.5511209751697097,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,115152,209453,-94301,310529,217788,92741,-791425.0,52,26,True,True,False,False
