contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2010-12-14,2010-12-21,3391166,1437981,432093,1005888,29.662010057897493,29505.0,1.7606494129734305,-0.15063251849881104,98.07692307692307,NET_LONG,EXTREME_HIGH,True,524926,883041,-358115,-10.560232085365328,26800.0,0.32493795872075043,0.9673670903427494,67.3076923076923,NET_SHORT,NEUTRAL,False,205106,789532,-584426,-17.23377740871429,-65462.0,-1.4067475964953655,-0.3217119825377455,13.461538461538462,NET_SHORT,LOW,False,65110,115986,-50876,332637,345108,-12471,411840.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-12-21,2010-12-28,2435858,1349160,434975,914185,37.530307595927184,-91703.0,0.8768127315117413,1.3834202738806303,78.84615384615384,NET_LONG,HIGH,False,326030,581587,-255557,-10.491457219591618,102558.0,1.4817995753584556,0.9752644449839436,90.38461538461539,NET_SHORT,HIGH,False,157503,785235,-627732,-25.77046773662504,-43306.0,-1.8132506597938736,-2.0850597384576615,5.769230769230769,NET_SHORT,LOW,False,56709,67537,-10828,215868,235936,-20068,-955308.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2010-12-28,2011-01-04,2479708,1376562,418507,958055,38.635799053759555,43870.0,1.3995569960316647,1.6910005208991945,88.46153846153845,NET_LONG,HIGH,False,319756,603469,-283713,-11.441387453684063,-28156.0,1.1542131755828777,0.7156310878356927,82.6923076923077,NET_SHORT,HIGH,False,165474,784073,-618599,-24.94644530727005,9133.0,-1.781963599011466,-1.9922367868982354,5.769230769230769,NET_SHORT,LOW,False,57849,74065,-16216,211189,250716,-39527,43850.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-01-04,2011-01-11,2499724,1341274,444062,897212,35.892442525654836,-60843.0,0.791963242228455,1.2039903387972013,73.07692307692307,NET_LONG,NEUTRAL,False,328709,592851,-264142,-10.566846579862418,19571.0,1.386150489394602,0.9494246932925502,88.46153846153845,NET_SHORT,HIGH,False,188216,770211,-581995,-23.282370373689254,36604.0,-1.5049045557380551,-1.7228020299330766,13.461538461538462,NET_SHORT,LOW,False,60082,92376,-32294,211935,230716,-18781,20016.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-01-11,2011-01-18,2533574,1317145,461428,855717,33.77509399764917,-41495.0,0.3777141416854261,0.8218331086296877,69.23076923076923,NET_LONG,NEUTRAL,False,386307,615858,-229551,-9.060362949730303,34591.0,1.7128623244548145,1.3037484775184882,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,181487,788182,-606695,-23.946211951969826,-24700.0,-1.705074933929862,-1.8503082584342,5.769230769230769,NET_SHORT,LOW,False,60563,86313,-25750,222060,215781,6279,33850.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-01-18,2011-01-25,2575471,1335874,440665,895209,34.75904019109514,39492.0,0.872684069263626,1.0992071904997407,75.0,NET_LONG,HIGH,False,367902,661737,-293835,-11.408981114522353,-64284.0,0.9931130267394019,0.6839595162609343,78.84615384615384,NET_SHORT,HIGH,False,207757,751841,-544084,-21.125611587162116,62611.0,-1.132758878863818,-1.247512428623891,19.230769230769234,NET_SHORT,LOW,False,70043,85901,-15858,212240,253672,-41432,41897.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-01-25,2011-02-01,2649692,1384827,457426,927401,35.00033211407212,32192.0,1.2135581420031851,1.1293384635032835,88.46153846153845,NET_LONG,HIGH,False,391276,681706,-290430,-10.960896587225987,3405.0,1.006631432293186,0.7821462420525996,78.84615384615384,NET_SHORT,HIGH,False,205988,761966,-555978,-20.982740635515373,-11894.0,-1.196491876920137,-1.1740249540103973,17.307692307692307,NET_SHORT,LOW,False,71945,110718,-38773,212713,254933,-42220,74221.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-02-01,2011-02-08,2707779,1361146,485819,875327,32.32638261837469,-52074.0,0.5896832916249242,0.5096963327919759,71.15384615384616,NET_LONG,NEUTRAL,False,409398,699289,-289891,-10.705858934573316,539.0,0.9987748228036354,0.8376608834545077,78.84615384615384,NET_SHORT,HIGH,False,206227,755336,-549109,-20.278944478112873,6869.0,-1.091347262309565,-0.9846967575765512,19.230769230769234,NET_SHORT,LOW,False,74247,118592,-44345,245696,237678,8018,58087.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-02-08,2011-02-15,2775873,1385743,452172,933571,33.63161787300788,58244.0,1.212044966094007,0.7731628612697566,90.38461538461539,NET_LONG,HIGH,False,442048,788594,-346546,-12.484216677059793,-56655.0,0.42443239500379015,0.41594164464308125,67.3076923076923,NET_SHORT,NEUTRAL,False,241303,739799,-498496,-17.95817027652202,50613.0,-0.6126124276230522,-0.4657260884843457,30.76923076923077,NET_SHORT,NEUTRAL,False,82128,127820,-45692,210755,253592,-42837,68094.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-02-15,2011-02-22,2837103,1387809,450887,936922,33.0238979691608,3351.0,1.2033571099906277,0.6142788669448314,90.38461538461539,NET_LONG,HIGH,False,464932,842054,-377122,-13.292502951073685,-30576.0,0.11558809271824345,0.2335808448650085,57.692307692307686,NET_SHORT,NEUTRAL,False,256716,728776,-472060,-16.638803737474458,26436.0,-0.3607209557943072,-0.1702595542727529,40.38461538461539,NET_SHORT,NEUTRAL,False,102575,129856,-27281,204428,264887,-60459,61230.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-02-22,2011-03-01,2899999,1390907,443105,947802,32.68283885615133,10880.0,1.278875453783835,0.5209066738036354,92.3076923076923,NET_LONG,HIGH,False,514808,832450,-317642,-10.95317619075041,59480.0,0.835168233528917,0.8895997310046538,76.92307692307693,NET_SHORT,HIGH,False,274475,733320,-458845,-15.82224683525753,13215.0,-0.22632452072690235,0.01831747983594871,46.15384615384615,NET_SHORT,NEUTRAL,False,96043,181527,-85484,202367,288198,-85831,62896.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-01,2011-03-08,2970595,1363533,471263,892270,30.036743480683164,-55532.0,0.6475539943619744,-0.0759686143441128,65.38461538461539,NET_LONG,NEUTRAL,False,534497,869237,-334740,-11.268449586698962,-17098.0,0.6660406337343446,0.8283590449248867,73.07692307692307,NET_SHORT,NEUTRAL,False,267161,746504,-479343,-16.13626226395722,-20498.0,-0.3939766270507142,-0.03730546545774968,40.38461538461539,NET_SHORT,NEUTRAL,False,100331,132184,-31853,251957,298291,-46334,70596.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-08,2011-03-15,3037799,1373260,464467,908793,29.91616627696566,16523.0,0.8015216556718463,-0.11861590118030821,73.07692307692307,NET_LONG,NEUTRAL,False,592914,838414,-245500,-8.081509013598334,89240.0,1.7205301220542253,1.6953783317697957,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,264216,786969,-522753,-17.208281390572584,-43410.0,-0.7562364952746846,-0.24923583645733557,25.0,NET_SHORT,LOW,False,96917,148331,-51414,223638,312764,-89126,67204.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-15,2011-03-22,3595592,1396444,504793,891651,24.798447654795094,-17142.0,0.5915357504450505,-1.3085986001450922,61.53846153846154,NET_LONG,NEUTRAL,False,770878,913694,-142816,-3.971974573310876,102684.0,2.7585570677274367,2.7014961420243577,100.0,NET_SHORT,EXTREME_HIGH,True,267159,782331,-515172,-14.327877022754528,7581.0,-0.6580856521175824,0.4158497390552373,30.76923076923077,NET_SHORT,NEUTRAL,False,89943,138069,-48126,270830,456367,-185537,557793.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-22,2011-03-29,2571151,1357286,492440,864846,33.63653087663852,-26805.0,0.2866052103342652,0.732102177796805,55.769230769230774,NET_LONG,NEUTRAL,False,306327,813792,-507465,-19.736880486599194,-364649.0,-1.342410713254383,-1.4929548287874082,9.615384615384617,NET_SHORT,LOW,False,310983,524765,-213782,-8.314641963851987,301390.0,1.9814698249953706,1.6805375541352987,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,70240,78618,-8378,193037,328258,-135221,-1024441.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-03-29,2011-04-05,2655711,1360516,454209,906307,34.12671785446534,41461.0,0.7278431333892853,0.8546607001060894,69.23076923076923,NET_LONG,NEUTRAL,False,340359,868258,-527899,-19.87787827817108,-20434.0,-1.5664863006096583,-1.5625115509969396,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,308996,543719,-234723,-8.838424060449348,-20941.0,1.718203942626678,1.4990973101759906,92.3076923076923,NET_SHORT,HIGH,False,65523,86141,-20618,220839,343906,-123067,84560.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-05,2011-04-12,2682037,1314311,442812,871499,32.49392159765134,-34808.0,0.33452793174295253,0.4830860214493456,53.84615384615385,NET_LONG,NEUTRAL,False,346989,867298,-520309,-19.399769652693085,7590.0,-1.4633286079186099,-1.4499905820424326,5.769230769230769,NET_SHORT,LOW,False,323857,541410,-217553,-8.111483920617053,17170.0,1.7870031217772475,1.584403936189231,94.23076923076923,NET_SHORT,HIGH,False,73730,94873,-21143,243199,355693,-112494,26326.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-12,2011-04-19,2695345,1318935,433398,885537,32.85430993063967,14038.0,0.46979280316010014,0.56738967116984,57.692307692307686,NET_LONG,NEUTRAL,False,344214,885228,-541014,-20.07216144871992,-20705.0,-1.672939635350217,-1.6576787976906031,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,333002,545074,-212072,-7.868083677599714,5481.0,1.7675987940955313,1.5738963741314698,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,75677,82365,-6688,245868,371631,-125763,13308.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-19,2011-04-26,2708468,1353400,445132,908268,33.53438179812351,22731.0,0.6961426218295945,0.7200665549887469,71.15384615384616,NET_LONG,NEUTRAL,False,355697,858574,-502877,-18.56684295328577,38137.0,-1.2378565689810777,-1.2460431116317392,13.461538461538462,NET_SHORT,LOW,False,301476,515041,-213565,-7.885084852396263,-1493.0,1.693609355814286,1.5139862372819315,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,84993,97344,-12351,230237,409712,-179475,13123.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-04-26,2011-05-03,2745754,1365037,426113,938924,34.1954887437112,30656.0,0.9934014854404376,0.853127131186534,88.46153846153845,NET_LONG,HIGH,False,344269,815222,-470953,-17.15204639599906,31924.0,-0.8942787995616421,-0.8711572690633503,25.0,NET_SHORT,LOW,False,307026,589687,-282661,-10.294476489882197,-69096.0,1.1359629975569923,1.0188706785508643,84.61538461538461,NET_SHORT,HIGH,False,87026,112160,-25134,234661,394837,-160176,37286.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-03,2011-05-10,2816881,1342227,412968,929259,32.988933504823244,-9665.0,0.855940168056996,0.56124937677917,80.76923076923077,NET_LONG,HIGH,False,427229,844930,-417701,-14.828492932431296,53252.0,-0.3275800496798957,-0.2465991592589279,36.53846153846153,NET_SHORT,NEUTRAL,False,300011,625075,-325064,-11.539855606253866,-42403.0,0.8113659302989755,0.7728140339943613,76.92307692307693,NET_SHORT,HIGH,False,101808,139433,-37625,226214,375083,-148869,71127.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-10,2011-05-17,2707707,1367990,404182,963808,35.594988674919406,34549.0,1.1811585334903851,1.1197453854459745,94.23076923076923,NET_LONG,HIGH,False,373383,810947,-437564,-16.15994640483627,-19863.0,-0.5416904819966194,-0.6219781522331932,26.923076923076923,NET_SHORT,NEUTRAL,False,282028,636468,-354440,-13.09004260800744,-29376.0,0.5649053591285624,0.45199043486373497,69.23076923076923,NET_SHORT,NEUTRAL,False,101930,138018,-36088,268737,404453,-135716,-109174.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-17,2011-05-24,2725544,1387004,434921,952083,34.931852136674365,-11725.0,1.0156378058701445,0.9364146651324011,90.38461538461539,NET_LONG,HIGH,False,366512,804271,-437759,-16.061344083970024,-195.0,-0.5264873075037968,-0.5788751654191777,26.923076923076923,NET_SHORT,NEUTRAL,False,280179,616391,-336212,-12.335592454203638,18228.0,0.6838631733652973,0.5782223122186178,71.15384615384616,NET_SHORT,NEUTRAL,False,115700,126934,-11234,243807,410685,-166878,17837.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-24,2011-05-31,2803618,1411195,445423,965772,34.44734625045209,13689.0,1.1564101416014416,0.7986539083100176,94.23076923076923,NET_LONG,HIGH,False,386110,813007,-426897,-15.226646426153634,10862.0,-0.38076342376018396,-0.31854560804194115,32.69230769230769,NET_SHORT,NEUTRAL,False,302189,602799,-300610,-10.722216792729965,35602.0,0.9399318983026284,0.8757005459162611,80.76923076923077,NET_SHORT,HIGH,False,122218,143091,-20873,251504,468896,-217392,78074.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-05-31,2011-06-07,2866938,1417836,427456,990380,34.54486982278654,24608.0,1.3818504822543656,0.789030308653668,98.07692307692307,NET_LONG,EXTREME_HIGH,True,412056,858948,-446892,-15.587780412412128,-19995.0,-0.5874253990743665,-0.40945150427834004,26.923076923076923,NET_SHORT,NEUTRAL,False,338080,609519,-271439,-9.467906177252525,29171.0,1.140169269893774,1.0976982605953283,84.61538461538461,NET_SHORT,HIGH,False,131245,162147,-30902,240591,481738,-241147,63320.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-06-07,2011-06-14,3009071,1399818,467283,932535,30.990794168698578,-57845.0,0.6990376045397139,-0.08672694385068783,75.0,NET_LONG,HIGH,False,531860,925673,-393813,-13.087527678808508,53079.0,0.017228795412775468,0.3206212664775797,53.84615384615385,NET_SHORT,NEUTRAL,False,304209,629255,-325046,-10.802204401291961,-53607.0,0.7262677537482303,0.8374597633655432,73.07692307692307,NET_SHORT,NEUTRAL,False,136169,136607,-438,246572,459810,-213238,142133.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-06-14,2011-06-21,3425322,1417959,468728,949231,27.712168374243358,16696.0,0.8659364450739641,-0.970726080422012,84.61538461538461,NET_LONG,HIGH,False,541088,904589,-363501,-10.612170184292163,30312.0,0.3548825962702254,1.032248612955624,69.23076923076923,NET_SHORT,NEUTRAL,False,284560,649181,-364621,-10.644867840162181,-39575.0,0.4228178785195961,0.8680884035910474,59.61538461538461,NET_SHORT,NEUTRAL,False,115111,131166,-16055,334395,539449,-205054,416251.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-06-21,2011-06-28,2537969,1389527,475022,914505,36.03294602889161,-34726.0,0.41917292192056,1.1375910201470423,61.53846153846154,NET_LONG,NEUTRAL,False,271504,751970,-480466,-18.93112169612789,-116965.0,-0.9688275293606841,-1.3774753790766647,19.230769230769234,NET_SHORT,LOW,False,146583,519766,-373183,-14.70400150671659,-8562.0,0.34350417910435493,0.06926587491602891,57.692307692307686,NET_SHORT,NEUTRAL,False,101336,201671,-100335,282364,242885,39479,-887353.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-06-28,2011-07-05,2516434,1383825,447463,936362,37.20987715155653,21857.0,0.6595771022980077,1.3853728801739877,75.0,NET_LONG,HIGH,False,310949,719685,-408736,-16.24266720287518,71730.0,-0.16403822310711683,-0.592843532051605,46.15384615384615,NET_SHORT,NEUTRAL,False,131391,538388,-406997,-16.17356147627953,-33814.0,0.07755295034548233,-0.21748249859960084,51.92307692307693,NET_SHORT,NEUTRAL,False,99572,193556,-93984,230691,257336,-26645,-21535.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-07-05,2011-07-12,2494190,1328909,402882,926027,37.127363993921875,-10335.0,0.49796594596830557,1.3192827749759921,63.46153846153846,NET_LONG,NEUTRAL,False,329216,728560,-399344,-16.01096949310197,9392.0,-0.07397312453023698,-0.5283579318296808,51.92307692307693,NET_SHORT,NEUTRAL,False,174702,544946,-370244,-14.844258055721497,36753.0,0.3559259663712229,0.0454822483628256,57.692307692307686,NET_SHORT,NEUTRAL,False,95973,220745,-124772,220096,251763,-31667,-22244.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-07-12,2011-07-19,2601431,1331879,503717,828162,31.834863196448417,-97865.0,-0.8000139634051325,-0.06228332015530745,19.230769230769234,NET_LONG,LOW,False,401528,714819,-313291,-12.04302555016835,86053.0,0.8836139121261057,0.5926746692581556,80.76923076923077,NET_SHORT,HIGH,False,171309,549464,-378155,-14.536422453641862,-7911.0,0.30600352671671727,0.11844463494804112,55.769230769230774,NET_SHORT,NEUTRAL,False,93837,221507,-127670,243357,252403,-9046,107241.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-07-19,2011-07-26,2599222,1342120,493797,848323,32.63757385863924,20161.0,-0.5572404947841825,0.12416257218128082,21.153846153846153,NET_LONG,LOW,False,382409,715077,-332668,-12.798752857585846,-19377.0,0.6235561642988425,0.34192787943400565,76.92307692307693,NET_SHORT,HIGH,False,206697,551015,-344318,-13.246963899197528,33837.0,0.5684289711602376,0.37665491617727026,67.3076923076923,NET_SHORT,NEUTRAL,False,86216,216192,-129976,228633,269994,-41361,-2209.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-07-26,2011-08-02,2581474,1339680,436633,903047,34.98183595883592,54724.0,0.15065089960564057,0.7099854092427599,44.230769230769226,NET_LONG,NEUTRAL,False,371928,752763,-380835,-14.752618077888835,-48167.0,0.018469910586929032,-0.27115391849100867,55.769230769230774,NET_SHORT,NEUTRAL,False,219516,548628,-329112,-12.748995341421217,15206.0,0.6826273003112504,0.47618265695804535,71.15384615384616,NET_SHORT,NEUTRAL,False,88466,220844,-132378,218067,278789,-60722,-17748.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-02,2011-08-09,2811337,1339975,659101,680874,24.218868104393035,-222173.0,-2.73619973149767,-2.0536305287728696,3.8461538461538463,NET_LONG,EXTREME_LOW,True,505148,754635,-249487,-8.874318518199702,131348.0,1.558022183015336,1.4712357444757571,94.23076923076923,NET_SHORT,HIGH,False,243004,472634,-229630,-8.167999780887172,99482.0,1.404268240766226,1.3350819318043436,86.53846153846155,NET_SHORT,HIGH,False,104921,188828,-83907,254237,372087,-117850,229863.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-09,2011-08-16,3386290,1379115,778862,600253,17.725977397092393,-80621.0,-3.341422765703633,-3.2724746882364073,1.9230769230769231,NET_LONG,EXTREME_LOW,True,793640,848941,-55301,-1.6330851758118765,194186.0,3.4041155703711974,3.236234232756859,100.0,NET_SHORT,EXTREME_HIGH,True,314699,490520,-175821,-5.192142433164318,53809.0,1.7284005141831262,1.8159088034719935,100.0,NET_SHORT,EXTREME_HIGH,True,113206,236554,-123348,287660,533443,-245783,574953.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-16,2011-08-23,3229005,1421028,798603,622425,19.276061820901486,22172.0,-2.919967250481186,-2.7384302596458516,3.8461538461538463,NET_LONG,EXTREME_LOW,True,713133,995757,-282624,-8.752665294727013,-227323.0,0.911292873361338,1.2307460291960808,86.53846153846155,NET_SHORT,HIGH,False,323271,471446,-148175,-4.588874901091822,27646.0,1.8489176552852682,1.8466139574087141,100.0,NET_SHORT,EXTREME_HIGH,True,91337,229382,-138045,242520,296101,-53581,-157285.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-23,2011-08-30,3438382,1442482,866697,575785,16.745812419911456,-46640.0,-3.232914331253097,-3.065054303321642,1.9230769230769231,NET_LONG,EXTREME_LOW,True,810037,1047600,-237563,-6.909150873870326,45061.0,1.3422805873400065,1.6531708724382077,94.23076923076923,NET_SHORT,HIGH,False,399687,503720,-104033,-3.0256382216984616,44142.0,2.092922782904945,2.0623177853542187,100.0,NET_SHORT,EXTREME_HIGH,True,77097,275619,-198522,252416,288083,-35667,209377.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-08-30,2011-09-06,3569848,1496353,857273,639080,17.90216278116043,63295.0,-2.4851154689306103,-2.6873241671884376,7.6923076923076925,NET_LONG,LOW,False,745575,1126519,-380944,-10.671154626191367,-143381.0,-0.1687580641519315,0.6522674505934024,50.0,NET_SHORT,NEUTRAL,False,436706,570815,-134109,-3.7567145716008077,-30076.0,1.8444949907217576,1.8896621750466986,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,77543,282470,-204927,391070,310170,80900,131466.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2011-09-06,2011-09-13,3762716,1480369,957406,522963,13.8985509403314,-116117.0,-3.3099951337829188,-3.1519973765680818,1.9230769230769231,NET_LONG,EXTREME_LOW,True,844234,1142001,-297767,-7.913618779626207,83177.0,0.6862881016352503,1.3266679598187492,75.0,NET_SHORT,HIGH,False,495790,602946,-107156,-2.8478365095850977,26953.0,1.966974290280024,1.9850972698879241,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,83135,302100,-218965,407540,306615,100925,192868.0,52,26,True,True,False,False
