indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_2Y,2021-09-07,2021-09-07,0.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-07,False,True,OFFICIAL_RELEASE,5ee16a0f8cc7a5f29e195d3fe677e4efdc1cbf5090b9a088fa398273621ca70a
VIX,2021-09-07,2021-09-07,18.14,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-07,False,True,EOD_CLOSE,0fab24db3807ad29fbc1fe529531178a5078860786d65df4e7aa5d1f1630a871
TREASURY_10Y,2021-09-08,2021-09-08,1.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-08,False,True,OFFICIAL_RELEASE,85ac3874d823e4137a1a769cb8bfd7a4e1a28b8c4fc89d051d5184aef485f4ad
TREASURY_2Y,2021-09-08,2021-09-08,0.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-08,False,True,OFFICIAL_RELEASE,f2751fe407cb560fcfeb5bb8bdf714dd9a8590f1d418ddcad499f903cc83b8f9
VIX,2021-09-08,2021-09-08,17.96,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-08,False,True,EOD_CLOSE,55447bd1ed178101a1a14b0c5df93236c0f737a9f23702963a9524a3fd5aa6e1
TREASURY_10Y,2021-09-09,2021-09-09,1.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-09,False,True,OFFICIAL_RELEASE,219a66f34dfd55c5990862541751f83db827802d8c63418cb39b2220a1bc77df
TREASURY_2Y,2021-09-09,2021-09-09,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-09,False,True,OFFICIAL_RELEASE,87646942fdb1918ba31fe654375d0d315bf3866f0efc5b1d5a07f8748b032b55
VIX,2021-09-09,2021-09-09,18.8,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-09,False,True,EOD_CLOSE,2fab8f75f1f61fbc864bac4b465083d22602a492ab8628455153c39349b4c3e5
ANFCI,2021-09-10,2021-09-15,-0.65438,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-15,False,True,FRED_INITIAL_RELEASE,69dab574d35e3275f49ebd98fee1d3b6c7f588d35768802f85b3ce95983dfe29
NFCI,2021-09-10,2021-09-15,-0.69096,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-15,False,True,FRED_INITIAL_RELEASE,fa7249fd33bfb98a88dc2b2c3c5000900153a2ba633c951197481075db9cef56
TREASURY_10Y,2021-09-10,2021-09-10,1.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-10,False,True,OFFICIAL_RELEASE,9c82f9a523995814fb4bdb5baeb3b19bf0d09b0df6c3192392699a3f2cd8ef39
TREASURY_2Y,2021-09-10,2021-09-10,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-10,False,True,OFFICIAL_RELEASE,fd13d17a9fd4fc1bd219a58f93b1f24b7c0876d1905b4c3958b4153916d94a76
VIX,2021-09-10,2021-09-10,20.95,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-10,False,True,EOD_CLOSE,8e50fc043bfaf2703cd9f9464bad968c2234aa5ef8e918d01ea8f86d9b51941e
TREASURY_10Y,2021-09-13,2021-09-13,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-13,False,True,OFFICIAL_RELEASE,7d066c1424d29e1ae74ddce7bc26790d0a45718b2cdc7d531d226ee675f52a4e
TREASURY_2Y,2021-09-13,2021-09-13,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-13,False,True,OFFICIAL_RELEASE,91299fdc7243855a500162ecb3f849d498772bdf29c50d8008abca0aa6659c6c
VIX,2021-09-13,2021-09-13,19.37,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-13,False,True,EOD_CLOSE,b646f93fd0d5e07bac481bceeaf5dcb9534162ed47c807edcfb456c8e2f1193b
TREASURY_10Y,2021-09-14,2021-09-14,1.28,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-14,False,True,OFFICIAL_RELEASE,e9a76aff03bda6aba02243773a18c7b0e7018fab703cda0c9fec3b38e22c3314
TREASURY_2Y,2021-09-14,2021-09-14,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-14,False,True,OFFICIAL_RELEASE,f65c5f53c77c71dbc68813278089d48724351121d079275f2e3017cd28caf56a
VIX,2021-09-14,2021-09-14,19.46,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-14,False,True,EOD_CLOSE,090744550addf1b1ff604c8fb312024a2e1ffaa493160b34d821284afc89553b
TREASURY_10Y,2021-09-15,2021-09-15,1.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-15,False,True,OFFICIAL_RELEASE,f202d378ff4a33d0ee38fd13306ad37be6b433b60ea98542f7e477419fe34f07
TREASURY_2Y,2021-09-15,2021-09-15,0.21,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-15,False,True,OFFICIAL_RELEASE,f86e4171e1322cae9355585aa1e40bd151b1182a0f18262fcfad4e0ff47b9ef7
VIX,2021-09-15,2021-09-15,18.18,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-15,False,True,EOD_CLOSE,62209e3e332b64c4dee7686c80ca4cbbbc50d5910c2e02e1d13e5af30a7ab54b
TREASURY_10Y,2021-09-16,2021-09-16,1.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-16,False,True,OFFICIAL_RELEASE,a7024d2c3e88f7cc7ad0e1a34c0bf26497c4eba55c837fc7942231fdea06c41c
TREASURY_2Y,2021-09-16,2021-09-16,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-16,False,True,OFFICIAL_RELEASE,6cd7e8f4783e1d9dc8f52e4298082075f9d45ce5c5736b7c2776177eaacd4b94
VIX,2021-09-16,2021-09-16,18.69,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-16,False,True,EOD_CLOSE,fd6e2619c7a143b075fc96a94a0d170d6bf923e3fca25a6ab4501b8d2a521d79
ANFCI,2021-09-17,2021-09-22,-0.67284,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-22,False,True,FRED_INITIAL_RELEASE,3678897a40b9673c053e7dc8474d99bb7d9d1e7333f9d41837bb5c806915449d
NFCI,2021-09-17,2021-09-22,-0.69066,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-22,False,True,FRED_INITIAL_RELEASE,b8721d7d98be984d70918650db55f8bcfa456eaf64445defc06d820de84a1a36
TREASURY_10Y,2021-09-17,2021-09-17,1.37,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-17,False,True,OFFICIAL_RELEASE,44697cb8c0cbac9c706f45f9b842efe9cb8b34a1f31fa1d841eaeb12ad4547fb
TREASURY_2Y,2021-09-17,2021-09-17,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-17,False,True,OFFICIAL_RELEASE,400ea1f9618446e1559bc6715944289df5c9b4217ea2d64c378b403725560446
VIX,2021-09-17,2021-09-17,20.81,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-17,False,True,EOD_CLOSE,f3bb256a5f6763e16f172259e32047d1f8283e029b63b03bbea08973f9883d04
TREASURY_10Y,2021-09-20,2021-09-20,1.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-20,False,True,OFFICIAL_RELEASE,564b41a14c2f0bf86940bc94a6321afdce190f150d517be7e590b245e109a890
TREASURY_2Y,2021-09-20,2021-09-20,0.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-20,False,True,OFFICIAL_RELEASE,9ed3adaf39943099720df1436f2e6c845b028a3639e8e1f015448fe8423c60b9
VIX,2021-09-20,2021-09-20,25.71,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-20,False,True,EOD_CLOSE,09069d58ad061daed590c5d54296c57a58748874cfec05e2ddffd729aaef46d9
TREASURY_10Y,2021-09-21,2021-09-21,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-21,False,True,OFFICIAL_RELEASE,19f42b7822e1b1f905756a365ace2f6551dcdfe11f19a52585506d3983a21afa
TREASURY_2Y,2021-09-21,2021-09-21,0.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-21,False,True,OFFICIAL_RELEASE,1d226b8269d260e98fe42f652877c923b6ccdb02cfc02e6bd4b0dd0219b636ad
VIX,2021-09-21,2021-09-21,24.36,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-21,False,True,EOD_CLOSE,fbd3a54c591bf36a8328f2e781594803f56da863228e69d05ac1ce4bab7f2c80
TREASURY_10Y,2021-09-22,2021-09-22,1.32,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-22,False,True,OFFICIAL_RELEASE,cd32c86b2a3e0fbc96f2ce52cfb4c66543df764c8b02fdeb3d1d304d1c74078d
TREASURY_2Y,2021-09-22,2021-09-22,0.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-22,False,True,OFFICIAL_RELEASE,033bea36490c41f52b41f4cfa3b94ff6b124d1b45d53e4718411e04a93c4c4e5
VIX,2021-09-22,2021-09-22,20.87,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-22,False,True,EOD_CLOSE,24f5eb62ccfd954d01abac55eac033ae26e4a732206c223839d6c5ef667642d6
TREASURY_10Y,2021-09-23,2021-09-23,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-23,False,True,OFFICIAL_RELEASE,8deb7dab16c960f40e5ac97be963c1c908fbf84fb5cdcf369102bab88efcf659
TREASURY_2Y,2021-09-23,2021-09-23,0.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-23,False,True,OFFICIAL_RELEASE,b7dcef64ddf4bc136db621f5f0dadcf8ba94f2cdeb1a4f6eeb2ccdf638629d86
VIX,2021-09-23,2021-09-23,18.63,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-23,False,True,EOD_CLOSE,2de350d29241cd68cdab3b9ab3d7cf65a8906f2e8003072234cddd9abc694f1d
ANFCI,2021-09-24,2021-09-29,-0.625,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-29,False,True,FRED_INITIAL_RELEASE,7f5293351bf419ee8d6430c39c732a6c1489a5f08c0e845d3894a1e312166140
NFCI,2021-09-24,2021-09-29,-0.68249,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-09-29,False,True,FRED_INITIAL_RELEASE,c6a008a86ef5079de3155f4413e7355afd092e2edf19a7b95f4d8ff224cb23bc
TREASURY_10Y,2021-09-24,2021-09-24,1.47,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-24,False,True,OFFICIAL_RELEASE,0e96e3522ef92ccd25f2de5116d9c7c92d2e23ee1feb3f27ba4226ff08084a2c
TREASURY_2Y,2021-09-24,2021-09-24,0.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-24,False,True,OFFICIAL_RELEASE,52c154167dda8d42972c62699e635331aa306acfc2ac0edd15953f7828ac4929
VIX,2021-09-24,2021-09-24,17.75,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-24,False,True,EOD_CLOSE,b6c9c5206b2ceb1c684e8814e16852bee6d883ecc438b1071e4167be4aec6527
TREASURY_10Y,2021-09-27,2021-09-27,1.48,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-27,False,True,OFFICIAL_RELEASE,41db9fea058f8c61102ee8fba16c37d616abaf829888b4ece639a252ee047dca
TREASURY_2Y,2021-09-27,2021-09-27,0.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-27,False,True,OFFICIAL_RELEASE,a00adea272bed7840110095be47f028e1b294048213578591a955bdbb82cceab
VIX,2021-09-27,2021-09-27,18.76,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-27,False,True,EOD_CLOSE,9c289972ae6a2bce4c605f90c89eea8f00ce0ab44361e0f3a7f154573f168745
TREASURY_10Y,2021-09-28,2021-09-28,1.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-28,False,True,OFFICIAL_RELEASE,36cb63b7238440475551739da193ef6c2048d9c0a15cd790c7530a067d5276f3
TREASURY_2Y,2021-09-28,2021-09-28,0.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-28,False,True,OFFICIAL_RELEASE,8200f540dccb5d9a955076f4c14fe95068a1c696c54c5ddc0911b39ebf9fdf8b
VIX,2021-09-28,2021-09-28,23.25,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-28,False,True,EOD_CLOSE,7ef21f5fa019898a635d76dd20072b56ddca5fe6a6e4125b541ee80ba85bca97
TREASURY_10Y,2021-09-29,2021-09-29,1.55,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-29,False,True,OFFICIAL_RELEASE,9ca3f833f47457706f419bf50fafd0287b260918ede008129ad702c0d38202fe
TREASURY_2Y,2021-09-29,2021-09-29,0.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-29,False,True,OFFICIAL_RELEASE,c05580f3c8ddca7c56ddcd31471ff872b2deac3b0ab411e19221f56ca3abe624
VIX,2021-09-29,2021-09-29,22.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-29,False,True,EOD_CLOSE,d9a76a70f8296f5fa148da62175a22bbc6ccb70ecfae156fa25ed1201e457db1
TREASURY_10Y,2021-09-30,2021-09-30,1.52,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-30,False,True,OFFICIAL_RELEASE,20aa5f3ea10b9cf9a36fa728b66e98a3246e0406bff9f7f7166281e36f734bda
TREASURY_2Y,2021-09-30,2021-09-30,0.28,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-09-30,False,True,OFFICIAL_RELEASE,8772a8ec472212255663aa2d8bf8a53bd935f9a8e9cb652d935acfbdbe51f45c
VIX,2021-09-30,2021-09-30,23.14,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-09-30,False,True,EOD_CLOSE,3e90b4f509872c9b656b81134183808f3059ddeee398d3d1a7fb6c4d1f0eadc7
ANFCI,2021-10-01,2021-10-06,-0.65222,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-10-06,False,True,FRED_INITIAL_RELEASE,78cd21051d9a8555cb839f17ae6c579eb00338e7bc7abe3ccca362a847b06470
NFCI,2021-10-01,2021-10-06,-0.69718,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2021-10-06,False,True,FRED_INITIAL_RELEASE,827e94a6449562eb40d6bb6c40d61e22d34c497850285e58ddfef541366c489b
TREASURY_10Y,2021-10-01,2021-10-01,1.48,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-01,False,True,OFFICIAL_RELEASE,93fe0ef00d3f7210d7d44df0df79a816cc834d91aa1af17bb301d0ec31c1b3c1
TREASURY_2Y,2021-10-01,2021-10-01,0.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-01,False,True,OFFICIAL_RELEASE,14eeeea0b68a3def71a8fc5aef26bd2aeeb4588745b091690e6147efee95e83a
VIX,2021-10-01,2021-10-01,21.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-10-01,False,True,EOD_CLOSE,436014a72ce050a897737f8431e043a260bd090bf6c138fa11ba2fb7db11933a
TREASURY_10Y,2021-10-04,2021-10-04,1.49,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-04,False,True,OFFICIAL_RELEASE,01dd550827ff8bdfb2cc4ae1754641da7f0b94af672ccfd38e450949b3df440c
TREASURY_2Y,2021-10-04,2021-10-04,0.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-04,False,True,OFFICIAL_RELEASE,9cc9fbbe036b559111bbfd049c2168d4a86489580ab3022d0bf199927838d46e
VIX,2021-10-04,2021-10-04,22.96,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-10-04,False,True,EOD_CLOSE,b9bd268144ef0931d0e0d7786e65d3e06489b87c92847f1b60eb6e1c9f586f25
TREASURY_10Y,2021-10-05,2021-10-05,1.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-05,False,True,OFFICIAL_RELEASE,f635a5d1abb2852939cfb81c978795957b60aa8f1aa3a3d1b3e79759d681e2de
TREASURY_2Y,2021-10-05,2021-10-05,0.28,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-05,False,True,OFFICIAL_RELEASE,7a58fca5d6e2df308ca90170f48c9269b86969cf61c3c1a72b1d12d3e3425791
VIX,2021-10-05,2021-10-05,21.3,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2021-10-05,False,True,EOD_CLOSE,966c3fe225eb63b4e57fefbb0b839de826a1f87300958dc2ab63737bfc069ac7
TREASURY_10Y,2021-10-06,2021-10-06,1.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-06,False,True,OFFICIAL_RELEASE,6e6e7f910a2be679e7e3a523ecd51b4d59f3fbce93cc630e8d86e80c32a967a7
TREASURY_2Y,2021-10-06,2021-10-06,0.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2021-10-06,False,True,OFFICIAL_RELEASE,6de4b210c9654e5623127d5d9e40ebe513f676d70c694d805fe2caa8b93f26db
