release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2025-06-06,0.742594802429043,-0.0026934249939802673,-1.1616112758223234,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-06-06,2025-06-02,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-11,-0.35884191377328467,-0.0026934249939802673,-1.1616112758223234,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-06-06,2025-06-02,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-12,-0.35884191377328467,0.002041517693531366,-1.1616112758223234,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-06-12,2025-06-02,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-18,-0.35884191377328467,0.0051989576481897325,-1.1616112758223234,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-06-18,2025-06-02,7.0,0.0,16.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-26,-0.35884191377328467,0.009939881061604967,-1.1616112758223234,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-06-26,2025-06-02,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-07-01,-0.35884191377328467,0.009939881061604967,-1.476931068100174,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-06-26,2025-07-01,20.0,5.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-07-03,-0.35884191377328467,0.031096059293557837,-1.476931068100174,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-06-11,2025-07-03,2025-07-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-07-15,0.5885937246564402,0.031096059293557837,-1.476931068100174,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-07-15,2025-07-03,2025-07-01,0.0,12.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-07-30,0.5885937246564402,0.04292518292841145,1.263180897900859,INFLATIONARY_GROWTH,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-07-15,2025-07-03,2025-07-30,15.0,27.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-08-01,0.5885937246564402,-0.03487800893963055,1.6253333143866076,INFLATIONARY_GROWTH,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-07-15,2025-08-01,2025-08-01,17.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-08-12,0.11446361384931769,-0.03487800893963055,1.6253333143866076,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-08-12,2025-08-01,2025-08-01,0.0,11.0,11.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-08-28,0.11446361384931769,-0.03487800893963055,1.6253333143866076,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-08-12,2025-08-01,2025-08-01,16.0,27.0,27.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-09-02,0.11446361384931769,-0.03487800893963055,1.5598329955786616,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-08-12,2025-08-01,2025-09-02,21.0,32.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-09-05,0.11446361384931769,-0.0317686710477259,1.5598329955786616,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-08-12,2025-09-05,2025-09-02,24.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-09-11,0.34130602374506624,-0.0317686710477259,1.5598329955786616,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-09-11,2025-09-05,2025-09-02,0.0,6.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-09-25,0.34130602374506624,-0.0317686710477259,1.5598329955786616,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-09-11,2025-09-05,2025-09-02,14.0,20.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-10-01,0.34130602374506624,-0.0317686710477259,1.386632475029813,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-09-11,2025-09-05,2025-10-01,20.0,26.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-10-24,-0.3809097849415294,,1.386632475029813,PARTIAL_DATA,2,2,0,2,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI|GDP,2025-10-24,,2025-10-01,0.0,,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-11-03,-0.3809097849415294,,1.3658992008586328,PARTIAL_DATA,2,2,0,2,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI|GDP,2025-10-24,,2025-11-03,10.0,,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-11-20,-0.3809097849415294,-0.013275701091316351,1.3658992008586328,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2025-10-24,2025-11-20,2025-11-03,27.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-12-01,-0.3809097849415294,-0.013275701091316351,-0.1572065298836974,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,2025-10-24,2025-11-20,2025-12-01,38.0,11.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-12-16,,-0.08768983570689005,-0.1572065298836974,PARTIAL_DATA,2,0,2,1,,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,,2025-12-16,2025-12-01,,0.0,15.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-12-23,,-0.08768983570689005,0.06987395892506375,PARTIAL_DATA,2,0,2,2,,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,,2025-12-16,2025-12-23,,7.0,0.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-01-09,,0.07915063800264155,0.06987395892506375,PARTIAL_DATA,2,0,2,2,,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,,2026-01-09,2025-12-23,,0.0,17.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-01-13,0.02822302088062805,0.07915063800264155,0.06987395892506375,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2026-01-13,2026-01-09,2025-12-23,0.0,4.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-01-22,0.02822302088062805,0.07915063800264155,0.2969544477338249,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2026-01-13,2026-01-09,2025-12-23,9.0,13.0,30.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-02-20,0.02822302088062805,0.07915063800264155,-2.5346985988890065,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2026-01-13,2026-01-09,2026-02-20,38.0,42.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-03-13,,,-2.5346985988890065,PARTIAL_DATA,1,0,0,1,,,GDP,,,2026-02-20,,,21.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-04-09,,,-2.5346985988890065,PARTIAL_DATA,1,0,0,1,,,GDP,,,2026-02-20,,,48.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-08-26,,,-0.0193448382804568,PARTIAL_DATA,1,0,0,1,,,GDP,,,2026-08-26,,,0.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-09-04,,0.027594271890232502,-0.0193448382804568,PARTIAL_DATA,2,0,2,1,,NFP|UNEMPLOYMENT_RATE,GDP,,2026-09-04,2026-08-26,,0.0,9.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-09-09,,0.027594271890232502,-0.2428161155914102,PARTIAL_DATA,2,0,2,2,,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,,2026-09-04,2026-09-09,,5.0,0.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-09-11,0.7575605727097696,0.027594271890232502,-0.2428161155914102,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2026-09-11,2026-09-04,2026-09-09,0.0,7.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2026-09-17,0.7575605727097696,0.026448049136434632,-0.2428161155914102,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2026-09-11,2026-09-17,2026-09-09,6.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
