indicator,observation_date,availability_date,actual,unit,source_unit,unit_conversion_factor,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated
EFFR,2019-01-02,2019-01-03,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-09,2020-12-10,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-12-09,2020-12-10,7242658.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-12-09,2020-12-10,2003656.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-09,2020-12-09,0.003,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-12-09,2020-12-10,3117480.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-09,2020-12-10,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-12-09,2020-12-10,1534243.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-12-09,2020-12-10,4630538.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-10,2020-12-11,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-10,2020-12-10,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-10,2020-12-11,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-11,2020-12-14,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-11,2020-12-11,0.0,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-11,2020-12-14,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-14,2020-12-15,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-14,2020-12-14,0.1,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-14,2020-12-15,0.08,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-15,2020-12-16,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-15,2020-12-15,0.001,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-15,2020-12-16,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-16,2020-12-17,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-12-16,2020-12-17,7362592.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-12-16,2020-12-17,2079093.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-16,2020-12-16,0.026,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2020-12-16,2020-12-17,3168240.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-16,2020-12-17,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2020-12-16,2020-12-17,1529698.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2020-12-16,2020-12-17,4662841.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-17,2020-12-18,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-17,2020-12-17,0.014,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-17,2020-12-18,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-18,2020-12-21,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-18,2020-12-18,0.032,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-18,2020-12-21,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-21,2020-12-22,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-21,2020-12-21,0.435,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-21,2020-12-22,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-22,2020-12-23,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-22,2020-12-22,0.406,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
SOFR,2020-12-22,2020-12-23,0.07,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/SOFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2020-12-23,2020-12-24,0.09,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2020-12-23,2020-12-28,7404039.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2020-12-23,2020-12-28,2086574.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2020-12-23,2020-12-23,0.857,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
