context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-21,2002-06-22,17.85714285714286,False,True,True,2,37.77472527472527,BEARISH,False,True,True,False,True,False,False,2002-06-24,2002-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-24,2002-06-25,18.253968253968253,False,True,True,2,37.973137973137966,BEARISH,False,True,True,False,True,False,False,2002-06-25,2002-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-25,2002-06-26,17.063492063492063,False,True,True,2,37.37789987789988,BEARISH,False,True,True,False,True,False,False,2002-06-26,2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-20,2002-06-21,57.692307692307686,2002-06-26,2002-06-27,16.666666666666657,False,True,True,2,37.17948717948717,BEARISH,False,True,True,False,True,False,False,2002-06-27,2002-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-06-27,2002-06-28,20.634920634920636,False,True,True,2,11.278998778998778,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-06-28,2002-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-06-28,2002-06-29,25.396825396825392,False,True,True,2,13.659951159951158,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-06-29,2002-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-06-28,2002-06-29,25.396825396825392,False,True,True,2,13.659951159951158,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-06-30,2002-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-06-28,2002-06-29,25.396825396825392,False,True,True,2,13.659951159951158,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-01,2002-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-07-01,2002-07-02,19.04761904761905,False,True,True,2,10.485347985347987,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-02,2002-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-06-27,2002-06-28,1.9230769230769231,2002-07-02,2002-07-03,15.476190476190482,False,True,True,2,8.699633699633702,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-03,2002-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-03,2002-07-04,14.682539682539684,False,True,True,2,8.302808302808304,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-04,2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-03,2002-07-04,14.682539682539684,False,True,True,2,8.302808302808304,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-05,2002-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-05,2002-07-06,19.841269841269835,False,True,True,2,10.88217338217338,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-06,2002-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-05,2002-07-06,19.841269841269835,False,True,True,2,10.88217338217338,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-07,2002-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-05,2002-07-06,19.841269841269835,False,True,True,2,10.88217338217338,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-08,2002-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-08,2002-07-09,18.253968253968253,False,True,True,2,10.088522588522588,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-09,2002-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-09,2002-07-10,14.285714285714292,False,True,True,2,8.104395604395608,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-10,2002-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-03,2002-07-04,1.9230769230769231,2002-07-10,2002-07-11,5.952380952380963,False,True,True,2,3.9377289377289433,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-11,2002-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-11,2002-07-12,6.746031746031761,False,True,True,2,12.9884004884005,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-12,2002-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-12,2002-07-13,8.333333333333343,False,True,True,2,13.782051282051292,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-13,2002-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-12,2002-07-13,8.333333333333343,False,True,True,2,13.782051282051292,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-14,2002-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-12,2002-07-13,8.333333333333343,False,True,True,2,13.782051282051292,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-15,2002-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-15,2002-07-16,4.761904761904759,False,True,True,2,11.996336996337,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-16,2002-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-16,2002-07-17,2.38095238095238,False,True,True,2,10.80586080586081,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-17,2002-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-11,2002-07-12,19.23076923076924,2002-07-17,2002-07-18,3.174603174603177,False,True,True,2,11.202686202686207,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-18,2002-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-18,2002-07-19,4.761904761904759,False,True,True,2,3.3424908424908413,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-19,2002-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-19,2002-07-20,1.984126984127002,False,True,True,2,1.9536019536019624,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-20,2002-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-19,2002-07-20,1.984126984127002,False,True,True,2,1.9536019536019624,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-21,2002-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-19,2002-07-20,1.984126984127002,False,True,True,2,1.9536019536019624,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-22,2002-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-22,2002-07-23,0.7936507936507837,False,True,True,2,1.3583638583638535,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-23,2002-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-23,2002-07-24,0.0,False,True,True,2,0.9615384615384616,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-24,2002-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-18,2002-07-19,1.9230769230769231,2002-07-24,2002-07-25,2.38095238095238,False,True,True,2,2.1520146520146515,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-25,2002-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-25,2002-07-26,2.7777777777778,False,True,True,2,3.3119658119658237,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-26,2002-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-26,2002-07-27,5.158730158730165,False,True,True,2,4.502442002442006,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-27,2002-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-26,2002-07-27,5.158730158730165,False,True,True,2,4.502442002442006,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-28,2002-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-26,2002-07-27,5.158730158730165,False,True,True,2,4.502442002442006,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-29,2002-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-29,2002-07-30,17.46031746031747,False,True,True,2,10.653235653235658,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-30,2002-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-30,2002-07-31,15.476190476190482,False,True,True,2,9.661172161172164,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-07-31,2002-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-25,2002-07-26,3.8461538461538463,2002-07-31,2002-08-01,14.285714285714292,False,True,True,2,9.06593406593407,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-08-01,2002-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-01,2002-08-02,4.365079365079353,False,True,True,2,21.41330891330891,BEARISH,False,True,True,False,True,False,False,2002-08-02,2002-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-02,2002-08-03,1.984126984127002,False,True,True,2,20.22283272283273,BEARISH,False,True,True,False,True,False,False,2002-08-03,2002-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-02,2002-08-03,1.984126984127002,False,True,True,2,20.22283272283273,BEARISH,False,True,True,False,True,False,False,2002-08-04,2002-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-02,2002-08-03,1.984126984127002,False,True,True,2,20.22283272283273,BEARISH,False,True,True,False,True,False,False,2002-08-05,2002-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-05,2002-08-06,0.0,False,True,True,2,19.230769230769237,EXTREME_BEARISH,True,True,True,False,True,False,False,2002-08-06,2002-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-06,2002-08-07,1.587301587301596,False,True,True,2,20.02442002442003,BEARISH,False,True,True,False,True,False,False,2002-08-07,2002-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-01,2002-08-02,38.46153846153847,2002-08-07,2002-08-08,4.761904761904759,False,True,True,2,21.611721611721613,BEARISH,False,True,True,False,True,False,False,2002-08-08,2002-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-08,2002-08-09,6.746031746031761,False,True,True,2,20.680708180708187,BEARISH,False,True,True,False,True,False,False,2002-08-09,2002-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-09,2002-08-10,8.333333333333343,False,True,True,2,21.474358974358974,BEARISH,False,True,True,False,True,False,False,2002-08-10,2002-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-09,2002-08-10,8.333333333333343,False,True,True,2,21.474358974358974,BEARISH,False,True,True,False,True,False,False,2002-08-11,2002-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-09,2002-08-10,8.333333333333343,False,True,True,2,21.474358974358974,BEARISH,False,True,True,False,True,False,False,2002-08-12,2002-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-12,2002-08-13,5.952380952380963,False,True,True,2,20.283882783882788,BEARISH,False,True,True,False,True,False,False,2002-08-13,2002-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-13,2002-08-14,7.539682539682516,False,True,True,2,21.077533577533565,BEARISH,False,True,True,False,True,False,False,2002-08-14,2002-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-08,2002-08-09,34.61538461538461,2002-08-14,2002-08-15,16.666666666666657,False,True,True,2,25.641025641025635,BEARISH,False,True,True,False,True,False,False,2002-08-15,2002-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-15,2002-08-16,25.396825396825392,False,True,True,2,27.121489621489616,BEARISH,False,True,True,False,True,False,False,2002-08-16,2002-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-16,2002-08-17,27.38095238095238,False,True,True,2,28.11355311355311,BEARISH,False,True,True,False,True,False,False,2002-08-17,2002-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-16,2002-08-17,27.38095238095238,False,True,True,2,28.11355311355311,BEARISH,False,True,True,False,True,False,False,2002-08-18,2002-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-16,2002-08-17,27.38095238095238,False,True,True,2,28.11355311355311,BEARISH,False,True,True,False,True,False,False,2002-08-19,2002-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-19,2002-08-20,28.57142857142857,False,True,True,2,28.708791208791204,BEARISH,False,True,True,False,True,False,False,2002-08-20,2002-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-20,2002-08-21,25.0,False,True,True,2,26.92307692307692,BEARISH,False,True,True,False,True,False,False,2002-08-21,2002-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-15,2002-08-16,28.846153846153843,2002-08-21,2002-08-22,30.95238095238095,False,True,True,2,29.899267399267394,BEARISH,False,True,True,False,True,False,False,2002-08-22,2002-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-08-22,2002-08-23,44.230769230769226,2002-08-22,2002-08-23,31.746031746031747,False,True,True,2,37.98840048840049,BEARISH,False,True,True,False,True,False,False,2002-08-23,2002-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
