context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-11-24,2009-12-01,98.07692307692308,30.769230769230774,64.42307692307693,2009-12-03,2009-12-04,78.84615384615384,2009-12-04,2009-12-05,97.22222222222224,True,True,True,3,80.16381766381767,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-07,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-08,2009-12-15,96.15384615384616,30.769230769230774,63.46153846153847,2009-12-17,2009-12-18,94.23076923076924,2009-12-17,2009-12-18,90.47619047619048,True,True,True,3,82.72283272283273,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-18,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-08,2009-12-15,96.15384615384616,30.769230769230774,63.46153846153847,2009-12-17,2009-12-18,94.23076923076924,2009-12-18,2009-12-19,94.04761904761904,True,True,True,3,83.91330891330892,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-19,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-08,2009-12-15,96.15384615384616,30.769230769230774,63.46153846153847,2009-12-17,2009-12-18,94.23076923076924,2009-12-18,2009-12-19,94.04761904761904,True,True,True,3,83.91330891330892,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-20,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-08,2009-12-15,96.15384615384616,30.769230769230774,63.46153846153847,2009-12-17,2009-12-18,94.23076923076924,2009-12-18,2009-12-19,94.04761904761904,True,True,True,3,83.91330891330892,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-21,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-15,2009-12-22,96.15384615384616,25.0,60.57692307692308,2009-12-17,2009-12-18,94.23076923076924,2009-12-21,2009-12-22,98.8095238095238,True,True,True,3,84.53907203907204,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-22,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-15,2009-12-22,96.15384615384616,25.0,60.57692307692308,2009-12-17,2009-12-18,94.23076923076924,2009-12-22,2009-12-23,99.6031746031746,True,True,True,3,84.8036223036223,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-23,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-15,2009-12-22,96.15384615384616,25.0,60.57692307692308,2009-12-17,2009-12-18,94.23076923076924,2009-12-23,2009-12-24,99.2063492063492,True,True,True,3,84.67134717134718,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-24,2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-24,2009-12-25,65.38461538461539,2009-12-28,2009-12-29,98.41269841269842,True,True,True,3,81.52218152218153,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-29,2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-24,2009-12-25,65.38461538461539,2009-12-29,2009-12-30,98.015873015873,True,True,True,3,81.38990638990639,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-30,2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-24,2009-12-25,65.38461538461539,2009-12-30,2009-12-31,98.015873015873,True,True,True,3,81.38990638990639,EXTREME_BULLISH,True,True,True,False,True,False,False,2009-12-31,2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-31,2010-01-01,100.0,2009-12-31,2010-01-01,90.87301587301587,True,True,True,3,90.54741554741554,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-01,2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-31,2010-01-01,100.0,2009-12-31,2010-01-01,90.87301587301587,True,True,True,3,90.54741554741554,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-02,2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-31,2010-01-01,100.0,2009-12-31,2010-01-01,90.87301587301587,True,True,True,3,90.54741554741554,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-03,2010-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-22,2009-12-29,88.46153846153845,73.07692307692308,80.76923076923077,2009-12-31,2010-01-01,100.0,2009-12-31,2010-01-01,90.87301587301587,True,True,True,3,90.54741554741554,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-04,2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2009-12-31,2010-01-01,100.0,2010-01-04,2010-01-05,97.22222222222224,True,True,True,3,95.54843304843304,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-05,2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2009-12-31,2010-01-01,100.0,2010-01-05,2010-01-06,99.6031746031746,True,True,True,3,96.34208384208382,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-06,2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2009-12-31,2010-01-01,100.0,2010-01-06,2010-01-07,99.6031746031746,True,True,True,3,96.34208384208382,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-07,2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2010-01-07,2010-01-08,94.23076923076924,2010-01-07,2010-01-08,99.6031746031746,True,True,True,3,94.41900691900692,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-08,2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2010-01-07,2010-01-08,94.23076923076924,2010-01-08,2010-01-09,99.6031746031746,True,True,True,3,94.41900691900692,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-09,2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2010-01-07,2010-01-08,94.23076923076924,2010-01-08,2010-01-09,99.6031746031746,True,True,True,3,94.41900691900692,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-10,2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-12-29,2010-01-05,98.07692307692308,80.76923076923076,89.42307692307692,2010-01-07,2010-01-08,94.23076923076924,2010-01-08,2010-01-09,99.6031746031746,True,True,True,3,94.41900691900692,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-11,2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-07,2010-01-08,94.23076923076924,2010-01-11,2010-01-12,99.6031746031746,True,True,True,3,88.32926332926336,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-12,2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-07,2010-01-08,94.23076923076924,2010-01-12,2010-01-13,98.8095238095238,True,True,True,3,88.06471306471308,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-13,2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-07,2010-01-08,94.23076923076924,2010-01-13,2010-01-14,99.2063492063492,True,True,True,3,88.19698819698822,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-14,2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-14,2010-01-15,98.07692307692308,2010-01-14,2010-01-15,99.2063492063492,True,True,True,3,89.47903947903949,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-15,2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-14,2010-01-15,98.07692307692308,2010-01-15,2010-01-16,98.41269841269842,True,True,True,3,89.21448921448922,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-16,2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-14,2010-01-15,98.07692307692308,2010-01-15,2010-01-16,98.41269841269842,True,True,True,3,89.21448921448922,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-17,2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-05,2010-01-12,84.61538461538461,57.69230769230769,71.15384615384616,2010-01-14,2010-01-15,98.07692307692308,2010-01-15,2010-01-16,98.41269841269842,True,True,True,3,89.21448921448922,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-18,2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-12,2010-01-19,82.6923076923077,86.53846153846153,84.61538461538461,2010-01-14,2010-01-15,98.07692307692308,2010-01-15,2010-01-16,98.41269841269842,True,True,True,3,93.70166870166872,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-19,2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-12,2010-01-19,82.6923076923077,86.53846153846153,84.61538461538461,2010-01-14,2010-01-15,98.07692307692308,2010-01-19,2010-01-20,99.2063492063492,True,True,True,3,93.96621896621896,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-20,2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-01-12,2010-01-19,82.6923076923077,86.53846153846153,84.61538461538461,2010-01-14,2010-01-15,98.07692307692308,2010-01-20,2010-01-21,96.82539682539682,True,True,True,3,93.17256817256816,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-01-21,2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-01,2010-04-02,76.92307692307693,2010-04-05,2010-04-06,97.61904761904762,True,True,True,3,81.57814407814409,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-06,2010-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-01,2010-04-02,76.92307692307693,2010-04-06,2010-04-07,99.6031746031746,True,True,True,3,82.23951973951975,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-07,2010-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-01,2010-04-02,76.92307692307693,2010-04-07,2010-04-08,98.41269841269842,True,True,True,3,81.84269434269436,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-08,2010-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-08,2010-04-09,82.6923076923077,2010-04-08,2010-04-09,98.8095238095238,True,True,True,3,83.8980463980464,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-09,2010-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-08,2010-04-09,82.6923076923077,2010-04-09,2010-04-10,99.6031746031746,True,True,True,3,84.16259666259667,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-10,2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-08,2010-04-09,82.6923076923077,2010-04-09,2010-04-10,99.6031746031746,True,True,True,3,84.16259666259667,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-11,2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-03-30,2010-04-06,42.30769230769231,98.07692307692308,70.1923076923077,2010-04-08,2010-04-09,82.6923076923077,2010-04-09,2010-04-10,99.6031746031746,True,True,True,3,84.16259666259667,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-12,2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-08,2010-04-09,82.6923076923077,2010-04-12,2010-04-13,99.6031746031746,True,True,True,3,81.27798127798128,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-13,2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-08,2010-04-09,82.6923076923077,2010-04-13,2010-04-14,98.8095238095238,True,True,True,3,81.013431013431,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-14,2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-08,2010-04-09,82.6923076923077,2010-04-14,2010-04-15,99.2063492063492,True,True,True,3,81.14570614570614,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-15,2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-15,2010-04-16,94.23076923076924,2010-04-15,2010-04-16,98.8095238095238,True,True,True,3,84.85958485958486,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-16,2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-15,2010-04-16,94.23076923076924,2010-04-16,2010-04-17,86.11111111111111,True,True,True,3,80.62678062678063,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-17,2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-15,2010-04-16,94.23076923076924,2010-04-16,2010-04-17,86.11111111111111,True,True,True,3,80.62678062678063,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-18,2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-06,2010-04-13,26.923076923076923,96.15384615384616,61.53846153846154,2010-04-15,2010-04-16,94.23076923076924,2010-04-16,2010-04-17,86.11111111111111,True,True,True,3,80.62678062678063,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-19,2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-13,2010-04-20,25.0,96.15384615384616,60.57692307692308,2010-04-15,2010-04-16,94.23076923076924,2010-04-19,2010-04-20,93.65079365079364,True,True,True,3,82.81949531949532,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-20,2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-13,2010-04-20,25.0,96.15384615384616,60.57692307692308,2010-04-15,2010-04-16,94.23076923076924,2010-04-20,2010-04-21,98.8095238095238,True,True,True,3,84.53907203907204,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-21,2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-04-13,2010-04-20,25.0,96.15384615384616,60.57692307692308,2010-04-15,2010-04-16,94.23076923076924,2010-04-21,2010-04-22,96.82539682539682,True,True,True,3,83.87769637769638,EXTREME_BULLISH,True,True,True,False,True,False,False,2010-04-22,2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-18,2010-05-25,9.615384615384617,80.76923076923076,45.192307692307686,2010-05-27,2010-05-28,5.769230769230769,2010-05-28,2010-05-29,3.968253968253961,True,True,True,3,18.309930809930805,EXTREME_BEARISH,True,True,True,False,True,False,False,2010-05-29,2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-18,2010-05-25,9.615384615384617,80.76923076923076,45.192307692307686,2010-05-27,2010-05-28,5.769230769230769,2010-05-28,2010-05-29,3.968253968253961,True,True,True,3,18.309930809930805,EXTREME_BEARISH,True,True,True,False,True,False,False,2010-05-30,2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-05-18,2010-05-25,9.615384615384617,80.76923076923076,45.192307692307686,2010-05-27,2010-05-28,5.769230769230769,2010-05-28,2010-05-29,3.968253968253961,True,True,True,3,18.309930809930805,EXTREME_BEARISH,True,True,True,False,True,False,False,2010-05-31,2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
