date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2022-02-13,27.36,1.5,1.92,0.4199999999999999,-0.57192,-0.65159,2.100735311153637,1.6153214406483931,-0.221728840173057,2.9266013633554437,4,1.6052323187461042,HIGH_RESEARCH_STRESS,True,b9d48de93613145dcc305cd00a42307691add5139f209be1e81edc4e687e59ac,True,4,2022,True,4,VALID,a191049712d55a41c5d004739383b100743b6d0945278b72fbca5bdcbd5a9783
2022-02-14,28.33,1.58,1.98,0.3999999999999999,-0.57192,-0.65159,2.318316423963545,1.5998467199269593,-0.2181320385755843,2.9740669552663337,4,1.6685245151453134,HIGH_RESEARCH_STRESS,True,a0a5472ea1175a136051b72c8c74d67cec2b23b074b251d581f595388ae496aa,True,4,2022,True,4,VALID,066bcadfa34313b880e495b8997d100b3b6a3279bdce492d591eb3dcb148379b
2022-02-15,25.7,1.58,2.05,0.4699999999999997,-0.57192,-0.65159,1.623991844107972,1.584653353715029,-0.2145314123969972,2.5981169672828237,4,1.3980576881772069,HIGH_RESEARCH_STRESS,True,80c7a125a940b381ffe8f6d7fd840ba604303cab7a68ad525d94900854b5853b,True,4,2022,True,4,VALID,139fbfe96ff0236b8f9332f2a2b76d9f1d2c97d6c7b4fa0c0d80f5fe8d31c79e
2022-02-16,24.29,1.52,2.03,0.5099999999999998,-0.56005,-0.64706,1.2520815590693022,1.7918558284038568,-0.1307863041932508,2.374256370319081,4,1.3218518633997474,HIGH_RESEARCH_STRESS,True,1132704310ad9811b779585bcc0edc36ddc258fea5736bcef81a98186e6588fd,True,4,2022,True,4,VALID,984d3d60757de2e0431d2ad1f38f2e5ed1909c0e54b9eac6664b9621ebf66c50
2022-02-17,28.11,1.49,1.97,0.48,-0.56005,-0.64706,2.1990247039453448,1.773470713522434,-0.1295849997137465,2.482157362733224,4,1.581266945121814,HIGH_RESEARCH_STRESS,True,f44d3e16ebdd59c2839faae0afadfde5f48e96da878af7340a420068531ebc80,True,4,2022,True,4,VALID,6569166b265442760048393a6b555dd28e91e2dcca3aaa6fef5dc7fa899d1f97
2022-02-18,27.75,1.47,1.92,0.4499999999999999,-0.56005,-0.64706,2.081172192945876,1.755481627492906,-0.1283838191194594,2.5848983791319764,4,1.5732920951128246,HIGH_RESEARCH_STRESS,True,15fa0f4cc02a2717c144dbcdaf81caa32f853bdb230d912209b0bae3ecc7e874,True,4,2022,True,4,VALID,4377a86baf8b8569583372defe289d41f69671a611eeca37d53622837d40bbec
2022-02-19,27.75,1.47,1.92,0.4499999999999999,-0.56005,-0.64706,2.055427340350477,1.7378735995956756,-0.1271827572030486,2.5464121129204664,4,1.5531325739158923,HIGH_RESEARCH_STRESS,True,05301f1bf452b08ec30d16e922315fd8dab16c0c78f1fee44c9f339e308aba40,True,4,2022,True,4,VALID,d76e42c95a1aba976a030e6637d20f91383c26a6e2df96250bbcbddc9cdd0d36
2022-02-20,27.75,1.47,1.92,0.4499999999999999,-0.56005,-0.64706,2.030396554510897,1.7206324587455482,-0.1259818087578495,2.5094063581817294,4,1.533613390670081,HIGH_RESEARCH_STRESS,True,538fdc5c97efd614edd32455de121a31e89dea1ea041a328991f36eb4e2acc0f,True,4,2022,True,4,VALID,8feb9f22b3de15f758cc197e7288bd51fdb7d85f0ccb27f6113af52e070adf75
2022-02-21,27.75,1.47,1.92,0.4499999999999999,-0.56005,-0.64706,2.005470380222876,1.7037447802334236,-0.1247809685777482,2.475906960817839,4,1.5150852881740977,HIGH_RESEARCH_STRESS,True,a6bc713030e9e1304c1622e86e27f73b8f9b50546223177c123a6be9638d236c,True,4,2022,True,4,VALID,1971bb881b94fb2e6ee5f00994dfed837a5509b0d2cd577f4875f82e6514bf9e
2022-02-22,28.81,1.56,1.94,0.3799999999999999,-0.56005,-0.64706,2.235121248570608,1.6871978368003289,-0.123580231457077,2.753553455299169,4,1.638073077303257,HIGH_RESEARCH_STRESS,True,e3306d2d6803cd4a523c8915c7c4d6fc512b90d0a4d105a46a34e09a771516dd,True,4,2022,True,4,VALID,de87d4095cd134efac06337f846ac05e7042079076fa3777ba0654dae7d7440c
2022-02-23,31.02,1.58,1.99,0.4099999999999999,-0.56005,-0.64706,2.7233012355469106,1.6714612931757191,-0.1223817138794237,2.5800170163931484,4,1.7130994578090886,HIGH_RESEARCH_STRESS,True,b9360d5688c69e2f19b54d581542a989c2357e79cdff5277878484c2026cd132,True,4,2022,True,4,VALID,4860ff74c2ebc8aa5ba5b156bc8c631b9a268ae6b94a518dedf98e6a41075cb4
2022-02-24,30.32,1.54,1.96,0.4199999999999999,-0.53151,-0.60679,2.5113933473189567,2.172712043064428,0.6094529070980598,2.497444870254326,4,1.9477507919339427,HIGH_RESEARCH_STRESS,True,2c153fadeac3a5f240a3aefab56c03ba0329c8e286d84d076cd3cf299bead7c6,True,4,2022,True,4,VALID,55f2aad38165875d0668d8a9f2454bf2ef5bba9a2253e7353859e24187def5e5
2022-02-25,27.59,1.55,1.97,0.4199999999999999,-0.53151,-0.60679,1.841909220500713,2.146110366311097,0.6073362958501151,2.4581515767612307,4,1.763376864855789,HIGH_RESEARCH_STRESS,True,d17065f6f9a23c504cdac81bf295243f382ea5ecceee710c7cbd221aea279b1b,True,4,2022,True,4,VALID,ac7c626baec226b92a013beee8adf8df954d050d3d4eccf853487daf8f2d7b38
2022-02-26,27.59,1.55,1.97,0.4199999999999999,-0.53151,-0.60679,1.8234021237295348,2.12028798714624,0.605224559166573,2.4203477738786674,4,1.7423156109802538,HIGH_RESEARCH_STRESS,True,39b7fec0409c132b1e8f846d2b1b32ab49bcb2d350e66c192aec5f928785349c,True,4,2022,True,4,VALID,012fc046cb2a0b312774eb5a85fa897245e76b20149ec95a923d15b0f4cd0c0a
2022-02-27,27.59,1.55,1.97,0.4199999999999999,-0.53151,-0.60679,1.8052864280005605,2.095206983804728,0.6031176619548911,2.3839378476698005,4,1.7218872303574948,HIGH_RESEARCH_STRESS,True,23482108fa3842f2f876d673bec789e0352e3fd581c29eb1517de02365a03c52,True,4,2022,True,4,VALID,c8f7cd5ddd9b17ac9dc5c739e6669b44d3b431aeebe7841bc17b100b30770985
2022-02-28,30.15,1.44,1.83,0.3900000000000001,-0.53151,-0.60679,2.3662254221322527,2.0708320492239816,0.6010155694008257,2.475820009032787,4,1.8784732624474616,HIGH_RESEARCH_STRESS,True,63f03f940525ad69de503c8daa04a9427b36a1d71b3e381d5a69d5aecce9e212,True,4,2022,True,4,VALID,0c09aa2bdf0824ab1b054924a55d99d8194b6e4bc4d7197c2e098eb4db395109
2022-03-01,33.32,1.31,1.72,0.4099999999999999,-0.53151,-0.60679,3.030094426177784,2.04713026699522,0.5989182469652479,2.355310559155993,4,2.007863374823561,EXTREME_RESEARCH_STRESS,True,e26bea5dc70fab41d9ad0bc8579f94f434ce9aca9e4beed1210cbe0188fa6c24,True,4,2022,True,4,VALID,0ec362900fd460caeb87b389cbf5f6c0ad1282f4099d627be047519ef5424ecb
2022-03-02,30.74,1.5,1.86,0.3600000000000001,-0.47774,-0.50565,2.406254936591897,2.9490203183042647,2.415397259244155,2.528636336309091,4,2.574827212612352,EXTREME_RESEARCH_STRESS,True,de454ea20717df8d92b3a4ea18f5486a8fe2543a8cc20a3cae22b809fdc91258,True,4,2022,True,4,VALID,d521ff54f07b9558310a356064135ab75fdcc2cfc17232952e276bb359a2213e
2022-03-03,30.48,1.53,1.86,0.33,-0.47774,-0.50565,2.313687086192783,2.891118543340621,2.3962503328660376,2.611346390002595,4,2.553100588100509,EXTREME_RESEARCH_STRESS,True,074ec2173356cef203b7a505f824a977e744ad3725dc0f8a56323775cc3099d7,True,4,2022,True,4,VALID,71855f0241a07b862b5eb003de820603d296d01c28d1f80f0606b206275a3d67
2022-03-04,31.98,1.5,1.74,0.24,-0.47774,-0.50565,2.60272154131734,2.8361025823757915,2.3774795820566736,2.9295719536467004,4,2.6864689148491263,EXTREME_RESEARCH_STRESS,True,c1ae0cf8b8a0c5b3ab1347bc6656f523c8b6a3cbe4fd2f6467957e832e306cda,True,4,2022,True,4,VALID,06a34c18b7f5358ab04ab629daee7fd0c014de97ef98a1acc5f2c7e71a5b6622
2022-03-05,31.98,1.5,1.74,0.24,-0.47774,-0.50565,2.5595202765252694,2.783734670616296,2.359072373034806,2.8739459743807365,4,2.644068323639277,EXTREME_RESEARCH_STRESS,True,294c8d42fb60344c28dbc23bdd2ae99e322f9b2b1dbcd9344b578e9331380ae6,True,4,2022,True,4,VALID,4b69a4fc32faead4e98ebeec1e35a25b1971e0fba7494a5c629ecd9ed77b6edb
2022-03-06,31.98,1.5,1.74,0.24,-0.47774,-0.50565,2.5180725640826997,2.733803719498753,2.341016660114138,2.821024004722529,4,2.60347923710453,EXTREME_RESEARCH_STRESS,True,05a5ec1ee2ae2c1b2e29463af3503eef148b69efc661eef7fe59f30b2a023427,True,4,2022,True,4,VALID,22b80adbdf63d74c49c5bb5f4007d2d4458e8237e68b4b555b746761ac574d1e
2022-03-07,36.45,1.55,1.78,0.2299999999999999,-0.47774,-0.50565,3.3893114654400427,2.686121586279514,2.32330095091624,2.8081340455796835,4,2.80171701205387,EXTREME_RESEARCH_STRESS,True,1468edc2cadbdb800fc377685b7aa1641d4dca6b2c1c72dff85d75ac86739e3b,True,4,2022,True,4,VALID,8afd67a8583bac648728620f397fc8009dc58b9579eed10bcbdd4ac67d4b1827
2022-03-08,35.13,1.63,1.86,0.2300000000000002,-0.47774,-0.50565,3.042589578115648,2.640519962442452,2.3059142740675185,2.756846926703364,4,2.6864676853322456,EXTREME_RESEARCH_STRESS,True,331131d504b22e314f883dc5d3ea106ec7d108ebed7826899c3c3bd7165954d7,True,4,2022,True,4,VALID,fbe856e654b3460f220ffe94b2a75ed35b3f95eb6e780e7b55e335beff66b8cf
2022-03-09,32.45,1.68,1.94,0.26,-0.43184,-0.42529,2.448376797045214,3.3080858574494747,3.6109698361910896,2.594885070669243,4,2.9905793903387554,EXTREME_RESEARCH_STRESS,True,001fef7fddd80b315c62a25a3c1744962ea80e7a9cb350626ac8468271843fb3,True,4,2022,True,4,VALID,ceb7166e008cc95329fc981df8b917dd333d5837adf6b081b8a18faf19239aee
2022-03-10,30.23,1.72,1.98,0.26,-0.43184,-0.42529,1.969894387966864,3.2309807460403523,3.526862683481239,2.5531344395624984,4,2.8202180642627384,EXTREME_RESEARCH_STRESS,True,74b1b1b27019aa9902ed11983b386a9d563583d0f6629bd58b12594efbdcf0ab,True,4,2022,True,4,VALID,616a7b4ca1f7a41f36c9a6f4d4046b374bd288d08e4c87cbbd4fa14278c3d6ef
2022-03-11,30.75,1.75,2.0,0.25,-0.43184,-0.42529,2.0510307964129875,3.1585369835213557,3.4478980370201726,2.549045559355057,4,2.8016278440773927,EXTREME_RESEARCH_STRESS,True,60c5fb2fd12750d110a6a1d2d9064ca45cf22ed2ee1846f5a49f46bb41f62a6b,True,4,2022,True,4,VALID,70396c6aec4f408277ac64ff150858e6a354a505eea610177d76e5b1fe4b6405
2022-03-12,30.75,1.75,2.0,0.25,-0.43184,-0.42529,2.026807735260441,3.0902947355881847,3.3735629620158782,2.5083271784350014,4,2.749748152824876,EXTREME_RESEARCH_STRESS,True,3ef403d0fb988470989d27dc9d81d709c458ab68b5969ea6c3a64372e392bffd,True,4,2022,True,4,VALID,6f17271040b0519152a832f5f4e07e9ecc54b4e9b46f64f138a45e2a71db4b97
2022-03-13,30.75,1.75,2.0,0.25,-0.43184,-0.42529,2.003234849949203,3.0258554989628985,3.3034135409043963,2.4691958401490885,4,2.7004249324913965,EXTREME_RESEARCH_STRESS,True,1c9a49b542830e097d7eda12e3b1f9514138d2d77a77f4b16c3b48eb9e292b46,True,4,2022,True,4,VALID,201403ec8b1c1ce6c424b59f697817be10462ff3275113db759b3d6af7c0fcfa
2022-03-14,31.77,1.87,2.14,0.27,-0.43184,-0.42529,2.179210171186108,2.964871964758498,3.237063366388038,2.359917376625795,4,2.685265719739609,EXTREME_RESEARCH_STRESS,True,a82e321d4535908f4a22ad9e29114a2ac1dfd769be1c7d2af3d0ec5b2c53ef15,True,4,2022,True,4,VALID,dc9f32505d48e8dd5c0f7e56ae431498b61c3050bd82d6bddd47655436f1d865
2022-03-15,29.83,1.85,2.15,0.2999999999999998,-0.43184,-0.42529,1.7739189557666035,2.907039858035428,3.1741742964165023,2.21844543181252,4,2.5183946355077635,EXTREME_RESEARCH_STRESS,True,2cb381e0ff245a22cc2c6cb614e6c5442233cb3e839b0893b587a4d7b6b156d9,True,4,2022,True,4,VALID,b698b37f5b2c00a127f9e307570cbfa506ba62641b921606d8b0121ce675c0fe
2022-03-16,26.67,1.95,2.19,0.24,-0.35082,-0.25466,1.1386304718043432,3.949505297238226,5.41112854283746,2.399511554575429,4,3.2246939666138648,EXTREME_RESEARCH_STRESS,True,35ec3980383e240a238b84512ff29be4c95d99a53a7d755bca1354a7035bfaa9,True,4,2022,True,4,VALID,a3d65820d9a8bff077c86f0a7151991703b0e19dbf92194295e07fb06e693b89
2022-03-17,25.67,1.94,2.2,0.2600000000000002,-0.35082,-0.25466,0.9340858839297982,3.823261600037224,5.123008087579639,2.2932234883150104,4,3.0433947649654183,EXTREME_RESEARCH_STRESS,True,bcd837f367faa4719822c7bc16841c0a4dfa186035a899a83346f5d30f9a6167,True,4,2022,True,4,VALID,00f8fc6406cb9f5424318053d89a4f72c5aecece83d275e803e528daa32f7d83
2022-03-18,23.87,1.97,2.14,0.1700000000000001,-0.35082,-0.25466,0.5729073434513644,3.7075747948944064,4.87482296587251,2.570770078077177,4,2.931518795573864,EXTREME_RESEARCH_STRESS,True,6de65baf9785220fd8f5d6be29454054794c508a5203dab22187ff2a0cbba436,True,4,2022,True,4,VALID,de4b82ad069ae2da73ff7c7edc34890dead8dceb4b3159e3740c6cfe851ff05e
2022-03-19,23.87,1.97,2.14,0.1700000000000001,-0.35082,-0.25466,0.5675236696451584,3.601030021393507,4.658055674037816,2.528112316851728,4,2.8386804204820524,EXTREME_RESEARCH_STRESS,True,25945d7082504cb7b043ced39b17ac3c011d07250aebb5ba6d673232a276f571,True,4,2022,True,4,VALID,a92b8666025c76e2e8a8872b778ceebaf33b1476aba67b73592c79f1e5ea7e4f
2022-03-20,23.87,1.97,2.14,0.1700000000000001,-0.35082,-0.25466,0.5621488889519546,3.50246490745505,4.466534942139411,2.487166928754269,4,2.7545789168251718,EXTREME_RESEARCH_STRESS,True,538bf458080efc64c581e674c73d6eb4ee29af736b28cb86ddddf3cd4a3b2055,True,4,2022,True,4,VALID,309b0104cac7681eddf28a61f112b6dec59c23508a44db34775f57d38d1b154f
2022-03-21,23.53,2.14,2.32,0.1799999999999997,-0.35082,-0.25466,0.4895946241125349,3.410914410802615,4.295664982827638,2.41469339198679,4,2.6527168524323943,EXTREME_RESEARCH_STRESS,True,c301a1853e4b8bc77380f6ea7db2fe12c400e4d682541b2a963abcc8bf4751df,True,4,2022,True,4,VALID,92635e3d70f8a23d119b36dec6448cdc228b6d593c08898937c30b5f35f7e1cb
2022-03-22,22.94,2.18,2.38,0.1999999999999997,-0.35082,-0.25466,0.3681737835576581,3.3255697115885803,4.141943245968975,2.312284920316197,4,2.5369929153578523,EXTREME_RESEARCH_STRESS,True,7b2e0c71efcb828363d52d868d0d42189c01e5e2060d181b066106226734f492,True,4,2022,True,4,VALID,52d95cd2500e39c47596be79c897a411679bd9fbb6c52f7e130305c6ed3b3beb
2022-03-23,23.57,2.13,2.32,0.1899999999999999,-0.32546,-0.18719,0.4883506480344581,3.535383244601035,4.66976632863278,2.3119778381809084,4,2.7513695148622954,EXTREME_RESEARCH_STRESS,True,d7b66305e38f95e0f840d5c8383069f5a79b064c1e016e7c092bafe67d6b71c8,True,4,2022,True,4,VALID,cfb9f9c935ac007bafd53c5c3d65fb396b71af414734dd00d1ffea18e169120c
2022-03-24,21.67,2.13,2.34,0.2099999999999999,-0.32546,-0.18719,0.1065782251131107,3.440945362595696,4.4734914475132905,2.2132918843783917,4,2.558576729900122,EXTREME_RESEARCH_STRESS,True,9c4a7c800e5e41765d00dccb0a8169f8a2e6c1a70cc3bd47f5d4b03167a75c41,True,4,2022,True,4,VALID,fefec696f422234dc60da48be1bc032db7a5f7d7812107134546bdba1079f98d
2022-03-25,20.81,2.3,2.48,0.1800000000000001,-0.32546,-0.18719,-0.0667497571554421,3.353044588980461,4.298809806903196,2.2793807991321224,4,2.466121359465084,EXTREME_RESEARCH_STRESS,True,834801f6a6e2e4f367fd602cec216dc47b3549ed1a167305ebfa04744e9a10a1,True,4,2022,True,4,VALID,3a168b7c1fc0e9250e2c4f6b38d7369d8214850effb9296bea2f0cfd7ec03f48
2022-03-26,20.81,2.3,2.48,0.1800000000000001,-0.32546,-0.18719,-0.0686564170518896,3.2709459546937127,4.141989444191892,2.246683153623532,4,2.397740533864312,EXTREME_RESEARCH_STRESS,True,ec598a51070b2e7f46502c1889a4bcb415fbf3d8fbaf410d80d2b7e8531cb7c6,True,4,2022,True,4,VALID,94534e08063e714ea0fa272ca84a20d465f5600971905351b62e8ab56982376b
2022-03-27,20.81,2.3,2.48,0.1800000000000001,-0.32546,-0.18719,-0.0705655077040719,3.194025473161033,4.000144222745737,2.2150633628817284,4,2.3346668877711068,EXTREME_RESEARCH_STRESS,True,93b0debc7d572da4e7faeaf69b1be7e6137530c76e5142db8d040d1449c678b3,True,4,2022,True,4,VALID,3d67d5e6d76b7a3851c46e36ce7a9c5ef4d2ed618aa9662350291194cd3564d6
2022-03-28,19.63,2.35,2.46,0.1099999999999998,-0.32546,-0.18719,-0.3038879534859114,3.1217494684667564,3.8710022067180634,2.4031327186243945,4,2.2729991100808253,EXTREME_RESEARCH_STRESS,True,d1f42bb0374fa8955c02a8cd19c599efe4ac55be0010c7afa6a9fbe4e2f01fac,True,4,2022,True,4,VALID,ed3ca6b4d353f6c960afd35cad8f3b29e006b63dc5da44bcdd12b0caf9b5a309
2022-03-29,18.9,2.35,2.41,0.06,-0.32546,-0.18719,-0.448874309514815,3.0536584244811773,3.7527471384967823,2.5199112591825465,4,2.219360628161423,EXTREME_RESEARCH_STRESS,True,133a0de83eac6167429f6eb07dfec4754ad7f5ec2c955b2b1a29183c071223fe,True,4,2022,True,4,VALID,3b96a71635f2770cff1160f795dc2f252e4db34cb5d22a60a8b21cc859dc6515
2022-03-30,19.33,2.31,2.35,0.04,-0.33352,-0.19598,-0.3643729650724076,2.906925487066084,3.574549364720791,2.5394141075370733,4,2.164128998562885,EXTREME_RESEARCH_STRESS,True,ceec71616de58fae24ffa993038566b79dc89231b4b3e623538947b0215b0883,True,4,2022,True,4,VALID,ddb9b9f8b3a0cd0e8563213ff98b4d1aeb92f6da7e916ad2509c6a0d2d960b8b
2022-03-31,20.56,2.28,2.32,0.04,-0.33352,-0.19598,-0.1210967700471499,2.849555955202022,3.4803390541170995,2.497351010685922,4,2.1765373124894736,EXTREME_RESEARCH_STRESS,True,cde59da716e5182f6d7f67f4bb1fdc19cc8c459b5c37437fedfb7c4965fc15b7,True,4,2022,True,4,VALID,95375aa6363318bce101506985fce5e94a5f78474c48d248d96c0cf982a0a52f
2022-04-01,19.63,2.44,2.39,-0.0499999999999998,-0.33352,-0.19598,-0.3092701341091274,2.795023859577776,3.392565384765021,2.7231904709619337,4,2.1503773952989005,EXTREME_RESEARCH_STRESS,True,3632288805775a5201aea40769779eefea5d20408d67f28f82db0f038cc7a183,True,4,2022,True,4,VALID,96fd61e6115f1f6daeb38358307a5ac0ffa24594eef0c10cc851964076170f3d
2022-04-02,19.63,2.44,2.39,-0.0499999999999998,-0.33352,-0.19598,-0.3115327599263595,2.743095830777623,3.31051298335101,2.673429931584693,4,2.1038764964467416,EXTREME_RESEARCH_STRESS,True,251f918090be7e801f936bbc155a8b3f5a8544831719284eaa5c3e79ad4fd64c,True,4,2022,True,4,VALID,2c5cc0d851dac9a257e85e6ce00bce85ac3471c87877f1591a16221f0b722fd0
2022-04-03,19.63,2.44,2.39,-0.0499999999999998,-0.33352,-0.19598,-0.3138017645910883,2.6935645992179493,3.233573264299264,2.625896599963518,4,2.05980817472241,EXTREME_RESEARCH_STRESS,True,8eeb0a0e3ba51a7e1073d2614cb779bf47afe8198ce8aa95610cd72b1f851444,True,4,2022,True,4,VALID,9c957879d3490a42e79d0b2b201c7c7937bb6c8315aa101156ea409b1b0135de
2022-04-04,18.57,2.43,2.42,-0.0100000000000002,-0.33352,-0.19598,-0.5274360504688138,2.646245354747261,3.161224755992309,2.4664708165458884,4,1.936626219204161,HIGH_RESEARCH_STRESS,True,3c7b803a080b060f5cfebf7f1e4a18be8788be00a52f9680a7c1f15e8b2ad07b,True,4,2022,True,4,VALID,7ee8f946b195a881fa88ffa3f011d49781b7c4f15aa6db9c8b7696d522dd6ae7
2022-04-05,21.03,2.51,2.54,0.0300000000000002,-0.33352,-0.19598,-0.0351713228671496,2.600972708560321,3.0930176845276547,2.3140868879611167,4,1.9932264895454856,HIGH_RESEARCH_STRESS,True,785108a73b324dc47a660f37189960aa116dd65f43b40105917bde69278d994c,True,4,2022,True,4,VALID,c4da90714c9bb9c204af1206690e2810a45721006bc5fd44cc64ee29a5b791d3
2022-04-06,22.1,2.5,2.61,0.1099999999999998,-0.37737,-0.27617,0.1766733560478152,2.144867136102243,2.452215052980552,2.0551447008541475,4,1.7072250614961897,HIGH_RESEARCH_STRESS,True,d4220aa0429234e68a97892125a74873120a063333dc09cb847db62a44c3d3b0,True,4,2022,True,4,VALID,7efd065525f2dfffcb81de4913d7b904203c84357342782add8b0ca052b1a285
2022-04-07,21.55,2.47,2.66,0.1899999999999999,-0.37737,-0.27617,0.0632118930091286,2.1166292633340444,2.414762462945504,1.8045072817869243,4,1.5997777252689005,HIGH_RESEARCH_STRESS,True,15e4286a6f8a1af260bc19ecb1c4630e17f4e0ef7e851050063cf7d9c1642d4b,True,4,2022,True,4,VALID,21e12ea96e019d662218a4d63a5d6889bcade264cc9e593b92b1d1100999ff4d
2022-04-08,21.16,2.53,2.72,0.1900000000000004,-0.37737,-0.27617,-0.0175307440199138,2.089225386648865,2.3786708202566373,1.784852168860017,4,1.5588044079364014,HIGH_RESEARCH_STRESS,True,5c3ce696f06496558f02bc59cbf02c465cdf35bbceadc617e9f16a73d31db2fc,True,4,2022,True,4,VALID,08a3774e212f85e3994e907fa85ad63fbee07f1ba6fbbeecbc2552df8ecc3dcb
2022-04-09,21.16,2.53,2.72,0.1900000000000004,-0.37737,-0.27617,-0.0198762700503649,2.062612484618198,2.343855714190957,1.7656302667228567,4,1.538055548870412,HIGH_RESEARCH_STRESS,True,c69f34be30467da49cd5f5076b9d3a4d0a03b1aebc94de2c726d27ef0bfcf5c7,True,4,2022,True,4,VALID,018ca17977c6978b17dd4305cbe3a20448bab430f82611ef8c0a07318ba65e0d
2022-04-10,21.16,2.53,2.72,0.1900000000000004,-0.37737,-0.27617,-0.0222253514632482,2.0367505827336343,2.310239901127069,1.7468241453134117,4,1.5178973194277168,HIGH_RESEARCH_STRESS,True,78f7292ebe6ca4d7f7d049dd9e0ff9b9d3e5c9b5a59e8be31874ffe73493afc6,True,4,2022,True,4,VALID,d9ee46e755fd0f9a65667a293f1ad953829d995cd1bfdd674377ab202fa33b90
2022-04-11,24.37,2.5,2.79,0.29,-0.37737,-0.27617,0.6202476234508416,2.011602480821454,2.2777525392958884,1.451394758716612,4,1.590249350571199,HIGH_RESEARCH_STRESS,True,ce71251cfbc8a8dd5be845aae700baac47af7f790775d50a07fd6a41fb142194,True,4,2022,True,4,VALID,69530cc67f9d26f3d08fa57a1586bddb65e2e2ce905da2fa012f7a58beb3dd67
2022-04-12,24.26,2.39,2.72,0.33,-0.37737,-0.27617,0.5932174581965881,1.9871335097088407,2.2463285211504616,1.3275008437014653,4,1.538545083189339,HIGH_RESEARCH_STRESS,True,98f813998a8a6a60485a98513afd3d9cfa4da31d2d706b658b6b14dc41de6e8e,True,4,2022,True,4,VALID,f5ebbfd136ab719161a420d8cdb05ab2ae1e4dd106174682d1e8a0f123ce9e89
2022-04-13,21.82,2.37,2.7,0.33,-0.3805,-0.29703,0.098819811946025,1.9354719606614037,2.0749359446383138,1.3162277954888018,4,1.356363878183636,HIGH_RESEARCH_STRESS,True,a3591faef6c1c25051ee6ab6205703fda8bdb124e7a81982c9536dc08c84eeb8,True,4,2022,True,4,VALID,7f62916cc48e7279c6c5e8e027f2a8ec0e86baf758f1b736ff47b9b4dea2a35c
2022-04-14,22.7,2.47,2.83,0.3599999999999999,-0.3805,-0.29703,0.272191911642363,1.913318588191564,2.0492027675840023,1.2222819218501384,4,1.3642487973170168,HIGH_RESEARCH_STRESS,True,db7a86fdca993a625dbdbca33f1a9b8f62cd5b7130fedcffa5b295c6b75c8fd9,True,4,2022,True,4,VALID,a66a16077094dca8a81d330171dca7f7c334b0b7dbeea4e5c7d2a45cb262aed5
2022-04-15,22.7,2.47,2.83,0.3599999999999999,-0.3805,-0.29703,0.2674960841373812,1.891710076742397,2.024176001774092,1.2122443004140055,4,1.3489066157669691,HIGH_RESEARCH_STRESS,True,6d83b91423b3880997f745eaaf4d5377a30b7c258343a2fe90243ef76b538350,True,4,2022,True,4,VALID,87b93c96bdf26b4d5a53c416e87524211380bff0002540bad58b42cf72e049d5
2022-04-16,22.7,2.47,2.83,0.3599999999999999,-0.3805,-0.29703,0.26278928635281,1.8706227233708128,1.9998215637058612,1.2023201208280736,4,1.3338884235643893,HIGH_RESEARCH_STRESS,True,24c6b76dc2ec537caf81d45c90e13ee309992a01abaafb95bafda9318713571a,True,4,2022,True,4,VALID,df88fb12153a7a25c39ac6047c6f6ef4b8b77587d88af36595cb2d7bf77fdd34
2022-04-17,22.7,2.47,2.83,0.3599999999999999,-0.3805,-0.29703,0.2580710484582886,1.8500342501840297,1.976107628581801,1.192506482035473,4,1.319179852314898,HIGH_RESEARCH_STRESS,True,b150794f38e3c30e065516e2314922dee8fa0d755c1038f9c40186b1fb3de2a1,True,4,2022,True,4,VALID,53af19605019b8e78eff4221794d2ac1451705a3e4241bfc76fb4d4f016c0321
2022-04-18,22.17,2.46,2.85,0.3900000000000001,-0.3805,-0.29703,0.1463044781355678,1.829923696038375,1.953004440894808,1.1003180983346688,4,1.2573876783508549,HIGH_RESEARCH_STRESS,True,270d2707145f4a23de3994d62fbc240673afb217bbcd910af1a41b91e507d130,True,4,2022,True,4,VALID,d2769dd9f1b9e5d1ac293cebaec87b232e442f0a38c7f8217463a0e6c6fc6297
2022-04-19,21.37,2.61,2.93,0.3200000000000003,-0.3805,-0.29703,-0.0201871500083632,1.8102713181572012,1.9304841440879128,1.2837435986512644,4,1.2510779777220038,HIGH_RESEARCH_STRESS,True,9b88c6e9645d289eacc4c478be5384b4522bb57b33fe775a2815818b741b1128,True,4,2022,True,4,VALID,bc53201754b4785d4474714d17aa42152285d0708b892e6d2c0a53f53a924142
2022-04-20,20.32,2.6,2.85,0.25,-0.38134,-0.28741,-0.2381862516555913,1.7834216008846,1.9696475531349384,1.4643971893682757,4,1.2448200229330555,HIGH_RESEARCH_STRESS,True,2d438445a69441a83887e82154ee8d421b7d859d1ffef0c46479ab460d2001e0,True,4,2022,True,4,VALID,9968098af745008083844d72cbed550b7ec8c81e2656b53c7cb3cc55a4d0143a
