asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2020-11-17,22.71,0.18,0.87,0.69,-0.47838,-0.55338,-0.852427660597018,-0.27568586238280635,-0.6940823644667862,-1.7778888584527752,4,-0.9000211864748464,LOW_RESEARCH_STRESS,True,3609cca778d4b0890b08e12aa6d7b6d988a85ddd3c06f4106334c2c85e2a75cc
2020-11-18,23.84,0.16,0.88,0.72,-0.52767,-0.5884,-0.7493751995364211,-0.558726555293216,-0.7685957963941127,-2.103376789257386,4,-1.045018585120284,LOW_RESEARCH_STRESS,True,7afbf91441aadc06505935c5b412acc4af07334d56b00068bb01e8723f1dfe7b
2020-11-19,23.11,0.18,0.86,0.6799999999999999,-0.52767,-0.5884,-0.8160177847127498,-0.563661813622804,-0.7673224736190166,-1.6393267316344735,4,-0.946582200897261,LOW_RESEARCH_STRESS,True,832c8278630d651315a0484325d64e30dcb629a6bc860db8de73fc5463501b60
2020-11-20,23.7,0.16,0.83,0.6699999999999999,-0.52767,-0.5884,-0.7586258646664263,-0.5686390603236602,-0.766051356043159,-1.5123185021700356,4,-0.9014086958008203,LOW_RESEARCH_STRESS,True,f66e4153d8f39fe6322834358f4442461441971a2e17ff270a3e175f24b88216
2020-11-21,23.7,0.16,0.83,0.6699999999999999,-0.52767,-0.5884,-0.7536096251518657,-0.573659097325877,-0.7647824347768002,-1.4985372985307235,4,-0.8976471139463166,LOW_RESEARCH_STRESS,True,8d953f8a50ef2737e221678282c5b28b70bfccebc72ad04f5f1aa50f543f616f
2020-11-22,23.7,0.16,0.83,0.6699999999999999,-0.52767,-0.5884,-0.7486802244116912,-0.5787227477563222,-0.7635157009773739,-1.48498064746833,4,-0.8939748301534294,LOW_RESEARCH_STRESS,True,ab0a0def89a7eba58d9b5b4e5b0905e1601141274672ffc4374e064756099697
2020-11-23,22.66,0.16,0.86,0.7,-0.52767,-0.5884,-0.8580501435254022,-0.5838308566746571,-0.7622511458491574,-1.8075732314975088,4,-1.0029263443866814,LOW_RESEARCH_STRESS,True,fec082b213b2220b441527c93ef04f32a3dd7e52cba3e01ac9ebd562c64c7ce7
2020-11-24,21.64,0.16,0.88,0.72,-0.52767,-0.5884,-0.9677378559742348,-0.5889842918409112,-0.7609887606429442,-2.0080756056425275,4,-1.0814466285251543,LOW_RESEARCH_STRESS,True,91f388c0833834aaaf9426a52de25bd2f2e6e81ef075c9e077d8def7090dd28d
2020-11-25,21.25,0.17,0.88,0.71,-0.57355,-0.54235,-1.0234587341303307,-0.8504563611598437,-0.6584748302923693,-1.8849670006786698,4,-1.1043392315653033,LOW_RESEARCH_STRESS,True,643da27c9dc9c60cbff886c75db8775adad70ee385d53a4e48ae7d57b74c3780
2020-11-26,21.25,0.17,0.88,0.71,-0.57355,-0.54235,-1.0373722224411426,-0.8472672327420016,-0.6552442489138283,-1.879395831554262,4,-1.1048198839128087,LOW_RESEARCH_STRESS,True,0233dff3bbff5b93dc086591c81514995a1753539a70e1adf1cd57eee509f6c8
2020-11-27,20.84,0.16,0.84,0.6799999999999999,-0.57355,-0.54235,-1.089608293104165,-0.8440911240203653,-0.6520242960536202,-1.5349746087644254,4,-1.030174580485644,LOW_RESEARCH_STRESS,True,55f999eb9b4f8948df1e2ea2bd0938aa7919d036d80f9f372c4d1cf3bd31a504
2020-11-28,20.84,0.16,0.84,0.6799999999999999,-0.57355,-0.54235,-1.1000927254748687,-0.8409279102914853,-0.6488148562448685,-1.5222586404394238,4,-1.0280235331126615,LOW_RESEARCH_STRESS,True,13da792b2912eb9b4f3f1651c030331e442f9129b80f5bdfdd387c9b6b480350
2020-11-29,20.84,0.16,0.84,0.6799999999999999,-0.57355,-0.54235,-1.11258178527927,-0.8377774683974274,-0.6456158153175133,-1.5097386821881504,4,-1.0264284377955903,LOW_RESEARCH_STRESS,True,c9c813c8872db946e4c4188451f8fbc4166fea47e97e0d4b9b3a96d0eb48986d
2020-11-30,20.57,0.16,0.84,0.6799999999999999,-0.57355,-0.54235,-1.1517730542747022,-0.8346396767003981,-0.6424270603763061,-1.495722385442752,4,-1.0311405441985395,LOW_RESEARCH_STRESS,True,ea59be36a67d44f26895d617dbd539b13360266f39a43b6830dea326fce3a2e7
2020-12-01,20.77,0.17,0.92,0.75,-0.57355,-0.54235,-1.1375619359895024,-0.8315144150578739,-0.6392484797792205,-2.224679879431606,4,-1.2082511775645508,LOW_RESEARCH_STRESS,True,40c5afbc6b2414cbf5e056b5a842b45f92bd476ae39edb665e3c18701c56b42b
2020-12-02,21.17,0.16,0.95,0.7899999999999999,-0.60098,-0.54339,-1.1033696494300145,-0.9810145503553324,-0.6354967814585329,-2.6086539407189724,4,-1.332133730490713,LOW_RESEARCH_STRESS,True,f0d869174bd2794d41022f618a4028c8cfd1866dbdbe9b22379fa604d84f8786
2020-12-03,21.28,0.16,0.92,0.76,-0.60098,-0.54339,-1.100730512870188,-0.9736888145243886,-0.6295280755872963,-2.2571507428948134,4,-1.2402745364691716,LOW_RESEARCH_STRESS,True,5325eb59e63122a371ddde23a87895468c8227687155a17ca49c4951fd8eb4c2
2020-12-04,20.79,0.16,0.97,0.8099999999999999,-0.60098,-0.54339,-1.1885620496765232,-0.9664257884613665,-0.6235704980309521,-2.7306394627901414,4,-1.3772994497397457,LOW_RESEARCH_STRESS,True,109ec4249f88e18994796bb4feb4ecfb3aae4f66e511307bbf7f79d42ab9399c
2020-12-05,20.79,0.16,0.97,0.8099999999999999,-0.60098,-0.54339,-1.2186703986778107,-0.959224508228926,-0.6176233168741863,-2.6808503856148054,4,-1.3690921523489321,LOW_RESEARCH_STRESS,True,c1b2212349fec71dc243032a0bcd36f7ccaee978290a713c47a0fc4d53664787
2020-12-06,20.79,0.16,0.97,0.8099999999999999,-0.60098,-0.54339,-1.2555125637452622,-0.9520840543929868,-0.6116857968220277,-2.6332909999968033,4,-1.36314335373927,LOW_RESEARCH_STRESS,True,5f98211e7c89e0de33140a27e8e5e675df6bd10a0f3f6607152b050ed884ba12
2020-12-07,21.3,0.14,0.94,0.7999999999999999,-0.60098,-0.54339,-1.1967292381388228,-0.9450035521243578,-0.6057571985972579,-2.4908900701536774,4,-1.309595014753529,LOW_RESEARCH_STRESS,True,dbce78957691920517bb5e523bdac2c0f09d6096d691dd5f3ff86213f1836499
2020-12-08,20.68,0.14,0.92,0.78,-0.60098,-0.54339,-1.3029918776707246,-0.9379821714300999,-0.5998367783202914,-2.2584417402027586,4,-1.2748131419059687,LOW_RESEARCH_STRESS,True,5ad90028b6a0e3573db8ecf7277339be7bb935d5bb6a9b84f0971a22686eb5f6
2020-12-09,22.27,0.16,0.95,0.7899999999999999,-0.61311,-0.55268,-1.0728662792344745,-1.007905313521598,-0.6140360613230281,-2.328262846790729,4,-1.2557676252174574,LOW_RESEARCH_STRESS,True,a12eacd62b98763e02d25812c103e6caa348e35c6ae7bd91488378c392ab7845
2020-12-10,22.52,0.14,0.92,0.78,-0.61311,-0.55268,-1.0385793879248058,-1.0075372307731514,-0.6080265525139641,-2.2034917364357205,4,-1.2144087269119104,LOW_RESEARCH_STRESS,True,c3ab62cfe596c4c5e21795d31d1730394555a92759c0cafc3d148b0699c4fea8
2020-12-11,23.31,0.11,0.9,0.79,-0.61311,-0.55268,-0.907045335697652,-1.0076614609602172,-0.6020262344146655,-2.274068394132095,4,-1.1977003563011575,LOW_RESEARCH_STRESS,True,1a3d943f652367cadada4a57b2f5b81f64a3cd9d6a117ffb4d6013c07dea1d91
2020-12-12,23.31,0.11,0.9,0.79,-0.61311,-0.55268,-0.9068313492720658,-1.0083274568089513,-0.5960344727108092,-2.24758481543041,4,-1.1896945235555592,LOW_RESEARCH_STRESS,True,d426ae7fc123a36d2b9ea2cd9861688015d60f67d2d32fe3f88a289c2f346491
2020-12-13,23.31,0.11,0.9,0.79,-0.61311,-0.55268,-0.9071329050370804,-1.0095924465036261,-0.5900506437272935,-2.221931952215147,4,-1.1821769868707868,LOW_RESEARCH_STRESS,True,944816c46a839cd2b0f225432b381d80cb6dc7aec370d9e4ff66063cbd9035ce
2020-12-14,24.72,0.13,0.9,0.77,-0.61311,-0.55268,-0.6576741722736718,-1.0115230098260908,-0.5840741358651081,-2.008033550298401,4,-1.065326217065818,LOW_RESEARCH_STRESS,True,89bf23e07a3d06191e61e08b0152d183fb703054891817cc63cb41f052d5ffc8
2020-12-15,22.89,0.11,0.92,0.81,-0.61311,-0.55268,-0.9843446292842456,-1.014197060042926,-0.5781043513208468,-2.3569285481701754,4,-1.2333936472045486,LOW_RESEARCH_STRESS,True,f714e6861644ac0959b5fad1068f72738ccea01e9a204fa8cfeeafba05285a3d
2020-12-16,22.5,0.13,0.92,0.79,-0.62094,-0.56346,-1.0531718119455769,-1.0711782163762429,-0.5966782733754651,-2.137256473454847,4,-1.214571193788033,LOW_RESEARCH_STRESS,True,f00abfc4b285900599bd67e8183c621472f654eb35009202fc88f92a6301c9eb
2020-12-17,21.93,0.13,0.94,0.8099999999999999,-0.62094,-0.56346,-1.1541219793868027,-1.0779884453746873,-0.590585167757093,-2.2918579959557928,4,-1.278638397118594,LOW_RESEARCH_STRESS,True,d235a7964f4b50b10e34c37d5ca39acfca67800b2245c1514dc90caefb278079
2020-12-18,21.57,0.13,0.95,0.82,-0.62094,-0.56346,-1.217549322476978,-1.0861916353124912,-0.5844949208074601,-2.3490053495437646,4,-1.3093103070351735,LOW_RESEARCH_STRESS,True,1532168db8f8c7c8f84d990628525e994f1ea8ee98451b5e4d33025c45cfcd89
2020-12-19,21.57,0.13,0.95,0.82,-0.62094,-0.56346,-1.2147588302879846,-1.0960084898347144,-0.5784065868436405,-2.3139211440381953,4,-1.3007737627511338,LOW_RESEARCH_STRESS,True,bb228580870e12a7c85e81f5355c2513af1174883207a7023c2940be4b09b35d
2020-12-20,21.57,0.13,0.95,0.82,-0.62094,-0.56346,-1.2123165183356208,-1.1077118102725452,-0.5723192040576207,-2.280055878627641,4,-1.293100852823357,LOW_RESEARCH_STRESS,True,877e1708c29d8613e3d4d75a203e38d99d195b0825d27452e43d1000a9bfadab
2020-12-21,25.16,0.13,0.95,0.82,-0.62094,-0.56346,-0.5227366851972577,-1.121643125185584,-0.5662317932293568,-2.2472247858566767,4,-1.1144590973672188,LOW_RESEARCH_STRESS,True,9bd59a555fece0f2fbb6797036a564b28975b149a06159c67d80cc97426ac962
2020-12-22,24.23,0.13,0.93,0.8,-0.62094,-0.56346,-0.6961212867517266,-1.1382362546912184,-0.5601433563756246,-2.0411908085851085,4,-1.1089229266009195,LOW_RESEARCH_STRESS,True,08f2dfcd3a8e229168c56e205398548972c51ef35ef1acd7ec2a3e8a74d8f9db
2020-12-23,23.31,0.13,0.96,0.83,-0.61428,-0.52346,-0.8710163278673935,-1.0932315344562236,-0.45874888849388007,-2.2778765068134184,4,-1.1752183144077288,LOW_RESEARCH_STRESS,True,4ba42714c778e810297127cf830cc59378a32dadbf01e68323ea3e9b812ec0b8
2020-12-24,21.53,0.13,0.94,0.8099999999999999,-0.61428,-0.52346,-1.216733701215259,-1.102732568016542,-0.45293187180599936,-2.077373936828258,4,-1.2124430194665146,LOW_RESEARCH_STRESS,True,2024b684c7ba6a6641eaf82e2ebb4b952f34a204735e627c5c55a2ddf0e4324f
2020-12-25,21.53,0.13,0.94,0.8099999999999999,-0.61428,-0.52346,-1.21057891509351,-1.1140550111761112,-0.44710361127555526,-2.0522945647924824,4,-1.2060080255844148,LOW_RESEARCH_STRESS,True,e50062b8e77a89e661cf8049b1b675b4bd6fefd142d96a9ebd7a0c698ca47412
2020-12-26,21.53,0.13,0.94,0.8099999999999999,-0.61428,-0.52346,-1.2046035192697584,-1.1275215693395322,-0.4412631032335856,-2.027903835397502,4,-1.2003230068100945,LOW_RESEARCH_STRESS,True,3d684078b193ae9080b51bea292788259356811de9f1ba7b25d2f278bcb0377f
2020-12-27,21.53,0.13,0.94,0.8099999999999999,-0.61428,-0.52346,-1.1988115297299278,-1.1435402650021633,-0.4354093170445728,-2.0041692866732133,4,-1.1954825996124692,LOW_RESEARCH_STRESS,True,8e1c42bc25508bd72f9effb0255256999b476f96773ce2b04768822fc74d694a
2020-12-28,21.7,0.13,0.94,0.8099999999999999,-0.61428,-0.52346,-1.1693078601062739,-1.1626352882540976,-0.42954119342927904,-1.9820110395802737,4,-1.185873845342481,LOW_RESEARCH_STRESS,True,d299c864edf34b363af33a4a554c2bd69ae4b9b186cc565a74bac895611e2f56
2020-12-29,23.08,0.12,0.94,0.82,-0.61428,-0.52346,-0.8907246977684209,-1.1854925780529522,-0.4236576426823519,-2.0480871375334537,4,-1.1369905140092946,LOW_RESEARCH_STRESS,True,16bd6a5ff1af332cd94d7111aab9d0a6b300befb77fa746be5e340f89e45f6a4
2020-12-30,22.77,0.12,0.93,0.81,-0.60471,-0.51183,-0.956843109498947,-1.0961148224240918,-0.39022127412747853,-1.9422245806134528,4,-1.0963509466659924,LOW_RESEARCH_STRESS,True,26e5ceeb0a98267137bd5d89b36dbcafd20538200e676eb6faa8281a976321b3
2020-12-31,22.75,0.13,0.93,0.8,-0.60471,-0.51183,-0.9614004051837027,-1.1024016918958854,-0.38532161485474187,-1.8402033692941848,4,-1.072331770307129,LOW_RESEARCH_STRESS,True,fb0744e5bed97e0608ebd2437144f3ede4c4f609e67e4e03cd90dda0027e8924
2021-01-01,22.75,0.13,0.93,0.8,-0.60471,-0.51183,-0.9552751120584438,-1.1099842415055219,-0.3804177468739696,-1.825010015161404,4,-1.067671778899835,LOW_RESEARCH_STRESS,True,cc1f30bd1cf8bbb5e1daeda994720e37112557266e35297c3aaff77d1f73bd12
2021-01-02,22.75,0.13,0.93,0.8,-0.60471,-0.51183,-0.9492377832553687,-1.1190572306097164,-0.375509209675158,-1.8102002220747444,4,-1.063501111403747,LOW_RESEARCH_STRESS,True,3c8e42729cf0c39acbdbed3676aab9e05c7c517b3b05811548544028b56500ec
2021-01-03,22.75,0.13,0.93,0.8,-0.60471,-0.51183,-0.9432896788223992,-1.129859125129824,-0.37059553658600725,-1.7957642693642524,4,-1.0598771524756208,LOW_RESEARCH_STRESS,True,a94e51b49a84c1dc6d549dd3775198dfa277e24457582f6bf5da07bd5b36dcd4
2021-01-04,26.97,0.11,0.93,0.8200000000000001,-0.60471,-0.51183,0.0006112108430789721,-1.1426853005188162,-0.3656762544611523,-1.9460322950238582,4,-0.863445659790187,LOW_RESEARCH_STRESS,True,4fc70d7af4379ac909a67429a9ffa77526e7e7a506afce02d646837831496141
2021-01-05,25.34,0.13,0.96,0.83,-0.60471,-0.51183,-0.35741447480301297,-1.1579064343495957,-0.3607508833604905,-2.009627650341735,4,-0.9714248607137086,LOW_RESEARCH_STRESS,True,271f71967be0c85da5c2c222a474bbce555ec3c48de2c59b0e2bf16e0aa68ed0
2021-01-06,25.07,0.14,1.04,0.9,-0.60442,-0.52039,-0.41307653495417085,-1.158913558042361,-0.3771637183533872,-2.5635080692296994,4,-1.1281654701449046,LOW_RESEARCH_STRESS,True,d5cafa68ade07b8f0e5e0aa6b2d962f9d93fac69fbdb9149e5499d3b1f7de371
2021-01-07,22.37,0.14,1.08,0.9400000000000001,-0.60442,-0.52039,-1.0119543506672628,-1.164373150100992,-0.37229329908993397,-2.8458224990003567,4,-1.3486108247146364,LOW_RESEARCH_STRESS,True,e0fbc7fc058808a75c105896a2b6187c807478de94835c15f5db998ab1ad242f
2021-01-08,21.56,0.14,1.13,0.9899999999999999,-0.60442,-0.52039,-1.1899610928321183,-1.170983044819263,-0.36741789669446656,-3.187091733654894,4,-1.4788634420001854,LOW_RESEARCH_STRESS,True,58eda97624532209d6d0c315d6f631fe3bc0d3e50cf9569a104fd8f237ade765
2021-01-09,21.56,0.14,1.13,0.9899999999999999,-0.60442,-0.52039,-1.1857950112467315,-1.1788993212063086,-0.36253705196412306,-3.117804148416052,4,-1.4612588832083038,LOW_RESEARCH_STRESS,True,54ad91c36542d89b35108a5458d9588cd8e4556ebc54333f98aa1de92c6b0023
2021-01-10,21.56,0.14,1.13,0.9899999999999999,-0.60442,-0.52039,-1.18188597883212,-1.1883099277607738,-0.357650299252551,-3.0524186198612546,4,-1.445066206426675,LOW_RESEARCH_STRESS,True,b34993e224f5489094d205d3688c75c7fb498fccadd0979761cafa02898da392
2021-01-11,24.08,0.14,1.15,1.0099999999999998,-0.60442,-0.52039,-0.5940388914516574,-1.1994433668550608,-0.3527571661561027,-3.1387727635966423,4,-1.3212530470148658,LOW_RESEARCH_STRESS,True,7ac920c09fffa7c44b1eed8c2cd8fe6eec6bb4fb858607d57c2de04dc7502893
2021-01-12,23.33,0.14,1.15,1.0099999999999998,-0.60442,-0.52039,-0.7623885759460535,-1.2125804377325713,-0.3478571731888028,-3.0697708700563062,4,-1.3481492642309334,LOW_RESEARCH_STRESS,True,4842d5a7b7b124903cf1a46c4ace68771d2a48265a440c78ef9c50553f91c254
2021-01-13,22.21,0.14,1.1,0.9600000000000001,-0.61765,-0.51269,-1.0175262395155555,-1.4034767215370838,-0.3240807916580228,-2.639238828968406,4,-1.3460806454197671,LOW_RESEARCH_STRESS,True,8f3c904c5308c59a1983d08a111a1d6ddf3f3ab759702e9d029f0612da8c909c
2021-01-14,23.25,0.16,1.15,0.9899999999999999,-0.61765,-0.51269,-0.7667439422688763,-1.4115243071545578,-0.31969359352410326,-2.8091776469249465,4,-1.3267848724681208,LOW_RESEARCH_STRESS,True,b0d1f36d4816aff9ab4dce40a1ba70d9f0af8723e14d83a2ecf4478aaa60720b
2021-01-15,24.34,0.13,1.11,0.9800000000000001,-0.61765,-0.51269,-0.5068110497073574,-1.421010964848037,-0.3153021970075986,-2.6843106093564173,4,-1.2318587052298526,LOW_RESEARCH_STRESS,True,cac8ad883858bec38e9f31dcae7186e750f2eb3f7a4012ea81c5388ab4a322e6
2021-01-16,24.34,0.13,1.11,0.9800000000000001,-0.61765,-0.51269,-0.5032824485153795,-1.432124288453452,-0.3109062827578531,-2.6359592131160574,4,-1.2205680582106855,LOW_RESEARCH_STRESS,True,4e32bad0ae1f587d150faaecaf18a8fb6a68c4c9c11c2bce6cf287705a531b9c
2021-01-17,24.34,0.13,1.11,0.9800000000000001,-0.61765,-0.51269,-0.4997614893297461,-1.4450892213642688,-0.30650552778601925,-2.589728250708199,4,-1.2102711222970584,LOW_RESEARCH_STRESS,True,39abe3c2b138b848f1fd2711d9a97bacb87de008cf3a53f351e5375a19d2eed5
2021-01-18,24.34,0.13,1.11,0.9800000000000001,-0.61765,-0.51269,-0.4965713681203632,-1.4601779625206897,-0.3020996053079286,-2.5451932861621813,4,-1.2010105555277906,LOW_RESEARCH_STRESS,True,47dfe5c58a7fba6e6edeb46a4ee448406f74510358c0b92c46b3da88b3b23fe4
2021-01-19,23.24,0.14,1.1,0.9600000000000001,-0.61765,-0.51269,-0.7486342554736063,-1.4777232676377356,-0.2976881845824078,-2.3674858382487036,4,-1.2228828864856134,LOW_RESEARCH_STRESS,True,fa09c35d69a1f2bf58551abfb7f995a4d10f145326e8a184f44043c6143b4c75
2021-01-20,21.58,0.13,1.1,0.9700000000000001,-0.61765,-0.51269,-1.1343062590842705,-1.4698298682799373,-0.29156310562118654,-2.4002222586014286,4,-1.3239803728967057,LOW_RESEARCH_STRESS,True,c2ee57d6cc25b7e0c565922b670a42e0cd8e93330005285acfa675020b267ebf
2021-01-21,21.32,0.13,1.12,0.9900000000000001,-0.6171,-0.51141,-1.1872512689974721,-1.4532893235900155,-0.28212375847130183,-2.4979407561980476,4,-1.355151276814209,LOW_RESEARCH_STRESS,True,092eafb39ede9cd1e858d17a68ccbb6387f037e27c8ab49b02ed8453d388866d
2021-01-22,21.91,0.13,1.1,0.9700000000000001,-0.6171,-0.51141,-1.0390198657101402,-1.4459717100641796,-0.2759169744829371,-2.3270922589572045,4,-1.2720002023036154,LOW_RESEARCH_STRESS,True,8893c1e57b100bb7e0029c914858cea451dfda5f419683a24fdc8047a296add8
2021-01-23,21.91,0.13,1.1,0.9700000000000001,-0.6171,-0.51141,-1.031085229783336,-1.4389092328056876,-0.2696677841840221,-2.294025967391036,4,-1.2584220535410204,LOW_RESEARCH_STRESS,True,de0f1e501e36e8f51d1b16f724c9edfe505278ad18ce84c7a24f305a9572d0bf
2021-01-24,21.91,0.13,1.1,0.9700000000000001,-0.6171,-0.51141,-1.0232211665059425,-1.4321057825038992,-0.2633742083553642,-2.262066923404951,4,-1.2451920201925393,LOW_RESEARCH_STRESS,True,90752fe637de59f69f9d8b41b32e6854ff43bce1303123a367804e9faaf23a44
2021-01-25,23.19,0.13,1.05,0.92,-0.6171,-0.51141,-0.7119532949404577,-1.4255659242291638,-0.2570341776824435,-1.9066505911526725,4,-1.0753009970011842,LOW_RESEARCH_STRESS,True,220fb2474bd17890bce6e69015c40d3796681a6404643c5d32ea1f20d7a40e56
2021-01-26,23.02,0.11,1.05,0.9400000000000001,-0.6171,-0.51141,-0.7462049286851988,-1.419294948634596,-0.2506455265673435,-2.0134760445503446,4,-1.107405362109371,LOW_RESEARCH_STRESS,True,cd13de0c4f3dcdc664c8ff643884c53f78e56f0f79281abbb953b3a69bb8598a
2021-01-27,37.21,0.12,1.04,0.92,-0.63774,-0.49827,2.601322196402922,-1.7490395247178596,-0.20935597061350786,-1.860886562346999,4,-0.3044899653188611,LOW_RESEARCH_STRESS,True,99e1d453bd34d767642dfdf96f7f1f7932ca14142b16e147bff77bb785993181
2021-01-28,30.21,0.12,1.07,0.9500000000000001,-0.63774,-0.49827,0.9494065592138204,-1.7320362588445395,-0.20272847969167074,-2.031048804178352,4,-0.7541017458751855,LOW_RESEARCH_STRESS,True,adc450a4b7d32047efefc2ef4a9594b8edbcb4ef854da68208a011730d2e816d
2021-01-29,33.09,0.11,1.11,1.0,-0.63774,-0.49827,1.6158207365032449,-1.7153862398370527,-0.1960374675287543,-2.32082420349346,4,-0.6541067935890055,LOW_RESEARCH_STRESS,True,507b5221b90ca96acf496fd13a7194ebf420a61446803033276fc38bfacf264e
2021-01-30,33.09,0.11,1.11,1.0,-0.63774,-0.49827,1.603631007772773,-1.6990770505196908,-0.18927998341168145,-2.287791602821138,4,-0.6431294072449343,LOW_RESEARCH_STRESS,True,ba73cce8bf1cabe888428df8135bc3c1388270d8f8fcba8d01b74cbdac0928fe
2021-01-31,33.09,0.11,1.11,1.0,-0.63774,-0.49827,1.591623726165666,-1.6830969168572882,-0.18245291722442514,-2.255862827810141,4,-0.632447233931547,LOW_RESEARCH_STRESS,True,3114acfb954fc6991cf144e8edfd6a412533662d75bc1cbe7dc6ad4bcbaca593
2021-02-01,30.24,0.11,1.09,0.9800000000000001,-0.63774,-0.49827,0.9262282678609688,-1.6674346678395806,-0.17555298718812748,-2.1025076757796026,4,-0.7548167657365855,LOW_RESEARCH_STRESS,True,2faca3c9f0b9dc8028165d9f43541a41bf160705e80ad32e333e6f6298572d76
2021-02-02,25.56,0.11,1.12,1.01,-0.63774,-0.49827,-0.15762843485990483,-1.6520796985135404,-0.1685767264284567,-2.258055182348415,4,-1.0590850105375793,LOW_RESEARCH_STRESS,True,c6ba9a3b5aa128436bc85f080187b713ae84569cbe13b02b633e8360b47f9128
2021-02-03,22.91,0.11,1.15,1.0399999999999998,-0.59809,-0.41268,-0.7676931001202255,-0.9899290991015187,0.07607046427270078,-2.4071961449171053,4,-1.0221869699665371,LOW_RESEARCH_STRESS,True,d6485873ebbc696f8ecb706900486ef798996960b5bd53bb16bb1c7e910976b4
2021-02-04,21.77,0.11,1.15,1.0399999999999998,-0.59809,-0.41268,-1.024260579378984,-0.9826819956853207,0.08211076864193578,-2.3703121991834575,4,-1.0737860014014566,LOW_RESEARCH_STRESS,True,efe4ed127f3e7cac17afb0cedaac8d9d3dc4e6d6800f9ee834af3dc7cd61c06c
2021-02-05,20.87,0.09,1.19,1.0999999999999999,-0.59809,-0.41268,-1.2231293839660007,-0.9754910427225919,0.08821074756353448,-2.686665640160389,4,-1.1992688298213618,LOW_RESEARCH_STRESS,True,cf36497f409d7f8883f8c704ed10e0d06b32b5b29b37c6ab3ff733f0aaf16bdb
2021-02-06,20.87,0.09,1.19,1.0999999999999999,-0.59809,-0.41268,-1.2137010318902401,-0.9683550833064101,0.09437228179821369,-2.6398229882858653,4,-1.1818767054210755,LOW_RESEARCH_STRESS,True,3db112c59593594f2464f504eadb7c595e80e2c74ef1cebf54fc3be59b8efcbc
2021-02-07,20.87,0.09,1.19,1.0999999999999999,-0.59809,-0.41268,-1.2043774910463505,-0.9612729875909028,0.10059732813785914,-2.5949926796495473,4,-1.1650114575372355,LOW_RESEARCH_STRESS,True,58b3729f2dba1941340361088b22d93902e0e8321be80b31933a63a9c683f961
2021-02-08,21.24,0.11,1.19,1.0799999999999998,-0.59809,-0.41268,-1.1108175232349011,-0.9542436518783997,0.10688792358485777,-2.4383482788723505,4,-1.0991303826001984,LOW_RESEARCH_STRESS,True,6a8e24b55dd5638c25a39cfaed04689ca52997544b01dbc52a3a7f1fcb2c6340
2021-02-09,21.63,0.11,1.18,1.0699999999999998,-0.59809,-0.41268,-1.014664110775614,-0.9472659977415592,0.11324618981581978,-2.3448385742811837,4,-1.0483806232456343,LOW_RESEARCH_STRESS,True,a5a29ec7abe74d58b1ea9959295a527436722690f065642883f9e9e0c53c4a42
2021-02-10,21.99,0.11,1.15,1.0399999999999998,-0.62002,-0.50208,-0.9274083845981116,-1.2957903286166694,-0.13752327819112548,-2.1428234765858125,4,-1.1258863669979298,LOW_RESEARCH_STRESS,True,9a7d66fbb05b02ee911d02b669ac0431f531e891400e9a539d594b8ba4603c0b
2021-02-11,21.25,0.11,1.16,1.0499999999999998,-0.62002,-0.50208,-1.0896784001250959,-1.2850552338481822,-0.13195401717984057,-2.1698755263493363,4,-1.1691407943756138,LOW_RESEARCH_STRESS,True,423922091e7531aca76ea7177171ee4d63021ff8db7c2d0cc7ad88d5ea2db6f1
2021-02-12,19.97,0.11,1.2,1.0899999999999999,-0.62002,-0.50208,-1.372316856735275,-1.2744540075474884,-0.12634825957428614,-2.3603557697983053,4,-1.283368723413839,LOW_RESEARCH_STRESS,True,f66c164ce8e19196d6f8cda12472334a0a334e0c61d3415ff04477687e375d34
2021-02-13,19.97,0.11,1.2,1.0899999999999999,-0.62002,-0.50208,-1.3634547369451744,-1.263983115991081,-0.12070476285056017,-2.3260774400703417,4,-1.2685550139642894,LOW_RESEARCH_STRESS,True,8270a8048427b000fce8267b0206e6536f1f4f38ab398655a03925915a805a54
