observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2008-11-28,896.239990234375,1535.5699462890625,816.2000122070312,86.5199966430664,55.279998779296875,2.9570000171661377,54.43000030517578,,0.009643111965147444,0.0022648461317271718,0.00952382462217849,0.009921775327283777,0.00655500040703072,-0.014661749889132603,-0.00018365763749850217,,0.6947755820182359,0.6591999360342639,0.40025612298569646,0.16582696270791386,1.5312055913171467,0.5124036815087465,0.8691327886421736,,0.9793026380837065,-0.06629288152580608,-0.1970315413774409,-0.8675669252870306,0.3689553155505901,0.4482038926752371,,-0.4312346707763726,-0.06837494342488722,-0.15146992877329485,2008-11-29,True,True,False,False,False,False,7,78c57417d00e7a775f543a24
2008-12-01,816.2100219726562,1398.0699462890625,774.5999755859375,86.72000122070312,68.51000213623047,2.7190001010894775,49.279998779296875,,-0.0892952436107991,-0.08954329975804076,-0.050967944130025034,0.0023116572514656486,0.2393271282395255,-0.08048695119885363,-0.09461696669123831,,0.7562604291868876,0.721177153131035,0.4329892621951921,0.1603235827685672,1.7420742128188125,0.5570366012858334,0.9095026235050512,,0.9805713776199161,-0.0068539072275101715,-0.19434961728612005,-0.8752611253908726,0.41178458031074044,0.47522767786630526,,-0.4215300007242705,0.003723254214066993,-0.1485681831059528,2008-12-02,True,True,False,False,False,False,7,9bb6fe7e85987bcaa7ae0e1f
2008-12-02,848.8099975585938,1449.800048828125,781.2999877929688,86.69999694824219,62.97999954223633,2.693000078201294,46.959999084472656,,0.03994067054843109,0.03700108329799323,0.008649641644983497,-0.00023067657033382094,-0.08071817868284203,-0.009562347157606066,-0.04707791705138753,,0.7747227179074325,0.7387589167879207,0.4323557653440022,0.1577127405796754,1.723596957067527,0.5578569089499079,0.9036594559399972,,0.9814908692805121,-0.0016936917376950116,-0.2033565860242866,-0.8768680569383105,0.40534782103842787,0.4577289494144376,,-0.4235315257814463,0.0029754536347869533,-0.15056451204493923,2008-12-03,True,True,False,False,False,False,7,575aa1ab3406349e40456d42
2008-12-03,870.739990234375,1492.3800048828125,768.7999877929688,87.02999877929688,60.720001220703125,2.6760001182556152,46.790000915527344,,0.025836162084397873,0.029369536915869743,-0.015998976315499847,0.00380624962711007,-0.0358843813585229,-0.006312647401419014,-0.0036200632934322297,,0.7646416702987163,0.737538523021622,0.4132291038076146,0.1421789573102953,1.67165492088003,0.5551397900277166,0.7922815619661179,,0.9816728685830525,-0.012904252226753314,-0.20731584670493775,-0.8764581412527143,0.40065214980589964,0.45617661140224885,,-0.43064245047004523,0.00027868645643660357,-0.15538838250160988,2008-12-04,True,True,False,False,False,False,7,215c9b8d950ebdcf06e88809
2008-12-04,845.219970703125,1445.56005859375,763.7999877929688,86.44000244140625,63.63999938964844,2.569999933242798,43.66999816894531,,-0.02930842710506598,-0.03137267059051696,-0.006503642142807187,-0.006779229531955089,0.048089560445359725,-0.03961142762651104,-0.06668097212083302,,0.750111873265213,0.7217786939072054,0.40718042320071063,0.14466088880109348,1.6096250702864758,0.5612454370528128,0.78581583814436,,0.9817865865058822,-0.005560318370552012,-0.2015454013990955,-0.8761310898317719,0.40429522403213214,0.460039230873544,,-0.41903807055352504,0.015440036111705021,-0.14521025717259148,2008-12-05,True,True,False,False,False,False,7,644717d4f047689908adf062
2008-12-05,876.0700073242188,1509.31005859375,750.5,87.12000274658203,59.93000030517578,2.6570000648498535,40.810001373291016,,0.03649941753675101,0.04410055439828375,-0.017412919619702594,0.007866731674802008,-0.05829665493485403,0.0338521921661219,-0.06549111324873158,,0.7437212567650763,0.7293312390920081,0.40930096132783594,0.13744447617188446,1.5186053749456496,0.5860025709428548,0.7826139910920492,,0.981629399427901,-0.009714431916565748,-0.19185093404593048,-0.8769927086436616,0.4147869975720075,0.43995601621891584,,-0.4223046014493101,0.0033085901788203614,-0.1314261390795397,2008-12-06,True,True,False,False,False,False,7,209dfe36f15f290f85bd0b1e
2008-12-08,909.7000122070312,1571.739990234375,767.4000244140625,85.55999755859375,58.4900016784668,2.7339999675750732,43.709999084472656,,0.0383873487297306,0.04136322506111978,0.02251835364965027,-0.01790639507354108,-0.024028009667549144,0.028980015372928047,0.07106095598123674,,0.7494702433132289,0.7400942559056082,0.4159877365242075,0.15259160198865127,1.4549677541269381,0.5943429723410172,0.8420469729255833,,0.9818085397043924,0.0002938605756295496,-0.21419553231581837,-0.8766490125929347,0.4245910046951281,0.4514787639554642,,-0.4202864058925913,0.0011732182025545703,-0.13466031171196075,2008-12-09,True,True,False,False,False,False,7,b81f20c05e8472dfad23580b
2008-12-09,888.6699829101562,1547.3399658203125,772.4000244140625,85.83999633789062,58.90999984741211,2.6689999103546143,42.06999969482422,,-0.023117543162227583,-0.015524211743460192,0.0065155066991529065,0.0032725430959148483,0.0071806831405842875,-0.02377471031139433,-0.03752000512466325,,0.7527104803702466,0.7392176186340875,0.41287062746531406,0.1530784789340846,1.4357501650935942,0.5937982103344968,0.8333263289493181,,0.9818555287929966,0.015412787132423337,-0.22005718820148737,-0.8766200243436351,0.41308098338885413,0.4468471574287904,,-0.419666049847278,0.03155466959536729,-0.14624890253790557,2008-12-10,True,True,False,False,False,False,7,eea763a6824ff41d3aae040c
2008-12-10,899.239990234375,1565.47998046875,807.0999755859375,85.4800033569336,55.72999954223633,2.684000015258789,43.52000045776367,,0.01189418741207482,0.011723354304249867,0.04492484473728253,-0.004193767431442952,-0.05398065376697636,0.0056201219213161124,0.03446638396619339,,0.749528780716985,0.7362221402009096,0.43206175153020826,0.14505950839291287,1.44706148954273,0.5966301312373977,0.8448322269366362,,0.9818760118729438,0.026536394218852177,-0.22329383400059094,-0.876091430861085,0.4134601019684791,0.45607359897104516,,-0.4242719662869657,0.0391261659880971,-0.14854896331549988,2008-12-11,True,True,False,False,False,False,7,37b11a2a156346416571ef6f
2008-12-11,873.5900268554688,1507.8800048828125,824.9000244140625,83.83000183105469,55.779998779296875,2.6480000019073486,47.97999954223633,,-0.0285240465920793,-0.03679381167729168,0.022054329533590433,-0.019302777972400098,0.000897169163309508,-0.013412821589708246,0.10248159553217606,,0.7320057876917115,0.7240193370029953,0.42559912852835924,0.1573750987725453,1.4137908083014183,0.5959288886153955,0.9257884425247593,,0.9814598333719066,0.07608890485106144,-0.2230088459670912,-0.8721801933161616,0.40988900196869804,0.45335794069020263,,-0.40632202412997587,0.07182466343780029,-0.1491458299740632,2008-12-12,True,True,False,False,False,False,7,c97907b9dd8694904b8f4662
2008-12-12,879.72998046875,1540.719970703125,818.9000244140625,83.63999938964844,54.279998779296875,2.5889999866485596,46.279998779296875,,0.007028415417449585,0.02177889866167737,-0.007273608707021095,-0.002266520783205661,-0.026891359498500633,-0.0222809725137052,-0.035431446001639944,,0.6885524560747042,0.6889444000378157,0.4189176867494743,0.15667618603347724,1.3721453354789135,0.5564706292749686,0.9165539471463696,,0.9802397338616317,0.040477057641304326,-0.22239986902350223,-0.8705679873976001,0.40455273560151217,0.44959240575306975,,-0.4125220158421463,0.06416842130184572,-0.14458405071087058,2008-12-13,True,True,False,False,False,False,7,1f95cb15af7d92490da1c86f
2008-12-15,868.5700073242188,1508.3399658203125,835.4000244140625,82.2699966430664,56.7599983215332,2.5329999923706055,44.5099983215332,,-0.012685680143110334,-0.021016151863103016,0.020148979738773498,-0.016379755578424637,0.04568901249095525,-0.021629970863941805,-0.03824547330272343,,0.6732585664918374,0.6689166300699875,0.38665092136586066,0.16421724480293387,1.322811486403172,0.5565601603554962,0.9214231395604643,,0.9797820500299932,0.06245872724304746,-0.20621717120444644,-0.8723240896238431,0.38878218597714,0.4375848337717348,,-0.44357360631248005,0.13984801169352445,-0.1111712497734397,2008-12-16,True,True,False,False,False,False,7,042d211ca24c8f69198acad8
2008-12-16,913.1799926757812,1589.8900146484375,841.7000122070312,80.68000030517578,52.369998931884766,2.36299991607666,43.599998474121094,,0.05136026454446818,0.05406609297379039,0.007541282749407907,-0.019326563787147366,-0.0773431909701624,-0.06711412428187347,-0.02044484119811496,,0.6886661501130112,0.688575988919161,0.385813013720252,0.17209935642879237,1.3343790606005375,0.5822642512060583,0.917168817251094,,0.9800863963401508,0.09757262978262933,-0.2680676365931174,-0.8736104982620196,0.34575780615935564,0.5116152078193021,,-0.4020784304695913,0.10645836805966692,-0.02675468275911241,2008-12-17,True,True,False,False,False,False,7,5872940d48b045b4f8992783
2008-12-17,904.4199829101562,1579.31005859375,867.5,78.91000366210938,49.84000015258789,2.190000057220459,40.060001373291016,,-0.009592862125632595,-0.006654520726093738,0.030652236448611037,-0.021938480867269572,-0.04831007887908356,-0.07321196148979836,-0.08119259689725111,,0.6901035048921695,0.6896052565756784,0.3878403891805086,0.17945834093154103,1.3406250965311808,0.607613067933113,0.9514236584791284,,0.9800985503236782,0.09029692125975129,-0.2528568332955209,-0.8701619814117078,0.3409954414026839,0.5161820770396344,,-0.42474266562424257,0.06511028451331055,0.04034383575708925,2008-12-18,True,True,False,False,False,False,7,9c77b254ec279f8032ec2d96
2008-12-18,885.280029296875,1552.3699951171875,859.5999755859375,79.47000122070312,47.34000015258789,2.0739998817443848,36.220001220703125,,-0.021162683238924562,-0.017058121886813327,-0.009106656385086453,0.007096661165948648,-0.05016051349009054,-0.05296811527178735,-0.09585621619943607,,0.6540827137492067,0.6450927327029902,0.39280299739788327,0.1840187396497594,1.2814736452846087,0.6138822727742828,0.995375755400055,,0.9801150112847606,0.09237785846029233,-0.2560081952324389,-0.8638699094270327,0.34448147719590416,0.5149596789111583,,-0.4280415137081792,0.07298538623857652,0.028446030976713808,2008-12-19,True,True,False,False,False,False,7,ec67b105a6ba3c5277fb3c52
2008-12-19,887.8800048828125,1564.3199462890625,836.4000244140625,81.30000305175781,44.93000030517578,2.13100004196167,33.869998931884766,,0.002936896236101161,0.007697875641414331,-0.026989241310833023,0.023027580256006708,-0.05090831938411733,0.02748320321471942,-0.06488134206564056,,0.5956002558183309,0.6087350369122487,0.41012227647423766,0.20464282980465529,1.2194650999002663,0.6103420648783675,0.9885652306757304,,0.9800016430544067,0.0934677622281907,-0.24482846861398364,-0.862364640550473,0.33874279037185906,0.5058025889719221,,-0.44522787505858313,0.060788319805482396,0.060221946556956056,2008-12-20,True,True,False,False,False,False,7,76601fe51b16c6e77aba32ff
2008-12-22,871.6300048828125,1532.3499755859375,846.2000122070312,81.08999633789062,44.560001373291016,2.1410000324249268,39.90999984741211,,-0.018302022695223075,-0.02043697696175606,0.011716866937963255,-0.0025831083146884426,-0.008235008443615466,0.004692627999224097,0.1783289372897312,,0.5667021372946238,0.5957965850399336,0.3630561879807928,0.20333997216200678,1.187933621228392,0.6089376705574719,1.2070037533697011,,0.9800915458914214,0.08996204865696189,-0.2425724300707967,-0.8631502332195713,0.33595035452962024,0.43617468747376653,,-0.44627352598871134,0.06401295878394914,0.05798894821474693,2008-12-23,True,True,False,False,False,False,7,b813d34d4252a46ff71fcc75
2008-12-23,863.1599731445312,1521.5400390625,837.2000122070312,81.23999786376953,45.02000045776367,2.1630001068115234,38.97999954223633,,-0.009717462330154691,-0.007054482785046501,-0.010635783349289385,0.001849815423025536,0.010323138920466324,0.010275606750775657,-0.023302438204245823,,0.5223589966738789,0.5567063228673246,0.34645342684191094,0.1901829462206852,1.1456564363298174,0.556198360404386,1.148209507770839,,0.9788763129411479,0.10208169060349134,-0.23419298181569395,-0.8588499923618761,0.30792423742627756,0.409866400612813,,-0.44972236201328564,0.06644500976533145,0.07036762073640297,2008-12-24,True,True,False,False,False,False,7,484d9d077e875c4b30824762
2008-12-24,868.1500244140625,1524.9000244140625,847.0999755859375,81.20999908447266,44.209999084472656,2.178999900817871,35.349998474121094,,0.005781143038123382,0.0022082792863162837,0.011825087475581642,-0.000369261202433524,-0.01799203387505366,0.007397038010290791,-0.09312470781796667,,0.5222612746207088,0.5560578820305209,0.3482835525627708,0.18680583146707333,1.1344234008879035,0.527051079871331,1.1668617835538726,,0.9782209036297561,0.11941202016228641,-0.2983350177081523,-0.8544341331396595,0.280388686388181,0.3846204362486817,,-0.44619982027905974,0.09247138286389986,0.002240732078124965,2008-12-25,True,True,False,False,False,False,7,9bcc552b9ac40f3f8028bef5
2008-12-26,872.7999877929688,1530.239990234375,870.4000244140625,80.88999938964844,43.380001068115234,2.13700008392334,37.709999084472656,,0.005356174910027267,0.003501846504569528,0.0275056658005548,-0.003940397714958244,-0.018773988544345643,-0.019274813587080497,0.06676098195815383,,0.5068527337353667,0.5320189585276873,0.35538986294824315,0.1830078445427306,1.0900773938697494,0.5250541186484236,1.1615035632755262,,0.9783853846607731,0.12226389343279806,-0.29924586644098883,-0.8545549098037275,0.2789452768819976,0.38300120797038345,,-0.44853042872484444,0.08656375347205246,0.004265944352535728,2008-12-27,True,True,False,False,False,False,7,3236abfd6bb4b705f0a110fd
2008-12-29,869.4199829101562,1510.3199462890625,874.5999755859375,80.68000030517578,43.900001525878906,2.0959999561309814,40.02000045776367,,-0.003872599599089699,-0.013017594673016997,0.004825311413223288,-0.0025961068866015014,0.011987101082528095,-0.019185833496592974,0.06125699892265901,,0.5055866740367395,0.5341009450420262,0.3548006171830947,0.1767509247369277,1.0913197872527851,0.5251124671227917,1.1924721882513394,,0.9778516519261482,0.0984400183299421,-0.28811136045632274,-0.8530565087527852,0.27130402375753393,0.37278491080466897,,-0.43127850071422674,0.0643545149368361,0.019239177098689206,2008-12-30,True,True,False,False,False,False,7,c14e4870eb50bb89ecf2184c
2008-12-30,890.6400146484375,1550.699951171875,869.2999877929688,80.9000015258789,41.630001068115234,2.0869998931884766,39.029998779296875,,0.024407112966569722,0.026736060118935923,-0.006059899315018824,0.002726837132758453,-0.051708436876147124,-0.004293923249463316,-0.024737672842148672,,0.3902434779324786,0.4246258386358356,0.2935507258367503,0.17693582245865302,0.5813868258049307,0.46863490790835055,1.1539462653349912,,0.9779432683453966,0.09295406085223525,-0.28538938877525505,-0.8545574109366953,0.2730947454653973,0.37036032069102365,,-0.434591421779579,0.06611789379887685,0.02045584074025898,2008-12-31,True,True,False,False,False,False,7,19dcb2681014a983349bb121
2008-12-31,903.25,1577.030029296875,883.5999755859375,81.30999755859375,40.0,2.24399995803833,44.599998474121094,,0.01415834135471683,0.016979479560247812,0.016450003443891026,0.005067936031913245,-0.039154480573954764,0.07522763434836222,0.14271073197621464,,0.36950621306180725,0.41066313332861687,0.29580118561884594,0.1791833190730145,0.5451536229786053,0.5632929147861011,1.2627587666936808,,0.977792424172252,0.1236433611886925,-0.2668400259231239,-0.8545535605027657,0.25941136201277415,0.35791485612034263,,-0.49208557200510467,0.1374873780455818,0.080915519131095,2009-01-01,True,True,False,False,False,False,7,32d269b7759793df320d55cf
2009-01-02,931.7999877929688,1632.2099609375,878.7999877929688,81.83999633789062,39.189998626708984,2.4159998893737793,46.34000015258789,,0.03160806841181141,0.034989778644371805,-0.005432308652776663,0.006518248618996081,-0.020250034332275346,0.07664881218884201,0.03901349188333314,,0.37469272078115157,0.41562653523167065,0.2874806475698576,0.18082944261712874,0.5426438443587862,0.6393614320521934,1.2700386086765991,,0.9772867941936113,0.1389975372765801,-0.2807402820775847,-0.8591471533431109,0.29979000149152635,0.3831712583392885,,-0.48756122609394936,0.11155923595139021,0.11312843093071877,2009-01-03,True,True,False,False,False,False,7,f2b5813f45b985830458d009
2009-01-05,927.4500122070312,1628.030029296875,857.2000122070312,82.63999938964844,39.08000183105469,2.48799991607666,48.810001373291016,,-0.004668357633531128,-0.002560903156248462,-0.024578943884812743,0.009775208792224932,-0.0028067568131867615,0.029801336920401544,0.05330170937785783,,0.3556658041668186,0.3943994495708045,0.3052388838056592,0.1857314434542116,0.4834238369259944,0.6360246358800635,1.254725231565067,,0.9772871139654409,0.14671235412293726,-0.28106423756295956,-0.8599841795023883,0.31286410909144524,0.37809508377522205,,-0.499443088251948,0.05696156333669536,0.13330309037933036,2009-01-06,True,True,False,False,False,False,7,7faf1c7c7cc0c35a77afb43b
2009-01-06,934.7000122070312,1652.3800048828125,865.4000244140625,82.8499984741211,38.560001373291016,2.505000114440918,48.58000183105469,,0.0078171328961949,0.014956711576415982,0.009566043035765581,0.002541131244235828,-0.013306049984635804,0.006832877386533598,-0.004712139638704982,,0.33587691648689494,0.3701250528056309,0.29260104196211845,0.18285029975615585,0.46673359177993606,0.6235767674451616,1.2254213418103577,,0.9780346305628163,0.12369034279997373,-0.2806675137159168,-0.8589523340845397,0.3607587106499316,0.3797800401203266,,-0.49711034877007654,0.07849639991581919,0.13113951473305396,2009-01-07,True,True,False,False,False,False,7,1bd92bc8796a7e4561ddce67
