indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-14,08:30 ET,"Week ending May 9, 2020",2981000.0,,,,,2020-05-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,3169000.0,2020-05-07,PRIOR_OBSERVATION,3169000.0,2020-05-07,-188000.0,-1.0,188000.0,0.30123422949422685,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-21,08:30 ET,"Week ending May 16, 2020",2438000.0,,,,,2020-05-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,2981000.0,2020-05-14,PRIOR_OBSERVATION,2981000.0,2020-05-14,-543000.0,-1.0,543000.0,0.6049817915803615,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-28,08:30 ET,"Week ending May 23, 2020",2123000.0,,,,,2020-05-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,2438000.0,2020-05-21,PRIOR_OBSERVATION,2438000.0,2020-05-21,-315000.0,-1.0,315000.0,0.3809014287709866,20,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-04,08:30 ET,"Week ending May 30, 2020",1877000.0,,,,,2020-06-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,2123000.0,2020-05-28,PRIOR_OBSERVATION,2123000.0,2020-05-28,-246000.0,-1.0,246000.0,0.30774248408818916,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-11,08:30 ET,"Week ending June 6, 2020",1542000.0,,,,,2020-06-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1877000.0,2020-06-04,PRIOR_OBSERVATION,1877000.0,2020-06-04,-335000.0,-1.0,335000.0,0.38354077090915895,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-18,08:30 ET,"Week ending June 13, 2020",1508000.0,,,,,2020-06-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1542000.0,2020-06-11,PRIOR_OBSERVATION,1542000.0,2020-06-11,-34000.0,-1.0,34000.0,0.08716526648196112,23,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-25,08:30 ET,"Week ending June 20, 2020",1480000.0,,,,,2020-06-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1508000.0,2020-06-18,PRIOR_OBSERVATION,1508000.0,2020-06-18,-28000.0,-1.0,28000.0,0.07954644105136291,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-02,08:30 ET,"Week ending June 27, 2020",1427000.0,,,,,2020-07-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1480000.0,2020-06-25,PRIOR_OBSERVATION,1480000.0,2020-06-25,-53000.0,-1.0,53000.0,0.10289352959859223,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-09,08:30 ET,"Week ending July 4, 2020",1314000.0,,,,,2020-07-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1427000.0,2020-07-02,PRIOR_OBSERVATION,1427000.0,2020-07-02,-113000.0,-1.0,113000.0,0.16192635895635996,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-16,08:30 ET,"Week ending July 11, 2020",1300000.0,,,,,2020-07-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1314000.0,2020-07-09,PRIOR_OBSERVATION,1314000.0,2020-07-09,-14000.0,-1.0,14000.0,0.05639323463773248,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-23,08:30 ET,"Week ending July 18, 2020",1416000.0,,,,,2020-07-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1300000.0,2020-07-16,PRIOR_OBSERVATION,1300000.0,2020-07-16,116000.0,-1.0,-116000.0,-0.08179838619163386,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-30,08:30 ET,"Week ending July 25, 2020",1434000.0,,,,,2020-07-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1416000.0,2020-07-23,PRIOR_OBSERVATION,1416000.0,2020-07-23,18000.0,-1.0,-18000.0,0.024903448577509948,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-06,08:30 ET,"Week ending August 1, 2020",1186000.0,,,,,2020-08-06,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1434000.0,2020-07-30,PRIOR_OBSERVATION,1434000.0,2020-07-30,-248000.0,-1.0,248000.0,0.3154269570705181,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-13,08:30 ET,"Week ending August 8, 2020",963000.0,,,,,2020-08-13,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1186000.0,2020-08-06,PRIOR_OBSERVATION,1186000.0,2020-08-06,-223000.0,-1.0,223000.0,0.2821919110599337,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-20,08:30 ET,"Week ending August 15, 2020",1106000.0,,,,,2020-08-20,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,963000.0,2020-08-13,PRIOR_OBSERVATION,963000.0,2020-08-13,143000.0,-1.0,-143000.0,-0.13512115537344538,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-27,08:30 ET,"Week ending August 22, 2020",1006000.0,,,,,2020-08-27,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1106000.0,2020-08-20,PRIOR_OBSERVATION,1106000.0,2020-08-20,-100000.0,-1.0,100000.0,0.145196403280363,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-03,08:30 ET,"Week ending August 29, 2020",881000.0,,,,,2020-09-03,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,1006000.0,2020-08-27,PRIOR_OBSERVATION,1006000.0,2020-08-27,-125000.0,-1.0,125000.0,0.1721296121142862,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-10,08:30 ET,"Week ending September 5, 2020",884000.0,,,,,2020-09-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,881000.0,2020-09-03,PRIOR_OBSERVATION,881000.0,2020-09-03,3000.0,-1.0,-3000.0,0.018670510596058586,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-17,08:30 ET,"Week ending September 12, 2020",860000.0,,,,,2020-09-17,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,884000.0,2020-09-10,PRIOR_OBSERVATION,884000.0,2020-09-10,-24000.0,-1.0,24000.0,0.05072930433276476,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-24,08:30 ET,"Week ending September 19, 2020",870000.0,,,,,2020-09-24,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,860000.0,2020-09-17,PRIOR_OBSERVATION,860000.0,2020-09-17,10000.0,-1.0,-10000.0,0.008791067968680032,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-01,08:30 ET,"Week ending September 26, 2020",837000.0,,,,,2020-10-01,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,870000.0,2020-09-24,PRIOR_OBSERVATION,870000.0,2020-09-24,-33000.0,-1.0,33000.0,0.061586374934193194,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-08,08:30 ET,"Week ending October 3, 2020",840000.0,,,,,2020-10-08,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,837000.0,2020-10-01,PRIOR_OBSERVATION,837000.0,2020-10-01,3000.0,-1.0,-3000.0,0.01592178333336961,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-15,08:30 ET,"Week ending October 10, 2020",898000.0,,,,,2020-10-15,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,840000.0,2020-10-08,PRIOR_OBSERVATION,840000.0,2020-10-08,58000.0,-1.0,-58000.0,-0.053748411212191524,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-22,08:30 ET,"Week ending October 17, 2020",787000.0,,,,,2020-10-22,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,898000.0,2020-10-15,PRIOR_OBSERVATION,898000.0,2020-10-15,-111000.0,-1.0,111000.0,0.16308601096787378,41,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-29,08:30 ET,"Week ending October 24, 2020",751000.0,,,,,2020-10-29,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,787000.0,2020-10-22,PRIOR_OBSERVATION,787000.0,2020-10-22,-36000.0,-1.0,36000.0,0.06402598996634737,42,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-05,08:30 ET,"Week ending October 31, 2020",751000.0,,,,,2020-11-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,751000.0,2020-10-29,PRIOR_OBSERVATION,751000.0,2020-10-29,0.0,-1.0,-0.0,0.016120103436245873,43,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-12,08:30 ET,"Week ending November 7, 2020",709000.0,,,,,2020-11-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,751000.0,2020-11-05,PRIOR_OBSERVATION,751000.0,2020-11-05,-42000.0,-1.0,42000.0,0.07162512329669576,44,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-19,08:30 ET,"Week ending November 14, 2020",742000.0,,,,,2020-11-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,709000.0,2020-11-12,PRIOR_OBSERVATION,709000.0,2020-11-12,33000.0,-1.0,-33000.0,-0.029742240804671756,45,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-25,08:30 ET,"Week ending November 21, 2020",778000.0,,,,,2020-11-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,742000.0,2020-11-19,PRIOR_OBSERVATION,742000.0,2020-11-19,36000.0,-1.0,-36000.0,-0.033492826956561375,46,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-03,08:30 ET,"Week ending November 28, 2020",712000.0,,,,,2020-12-03,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,778000.0,2020-11-25,PRIOR_OBSERVATION,778000.0,2020-11-25,-66000.0,-1.0,66000.0,0.10671967899553013,47,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-10,08:30 ET,"Week ending December 5, 2020",853000.0,,,,,2020-12-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,712000.0,2020-12-03,PRIOR_OBSERVATION,712000.0,2020-12-03,141000.0,-1.0,-141000.0,-0.1812575549593179,48,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-17,08:30 ET,"Week ending December 12, 2020",885000.0,,,,,2020-12-17,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,853000.0,2020-12-10,PRIOR_OBSERVATION,853000.0,2020-12-10,32000.0,-1.0,-32000.0,-0.02677210999723038,49,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-23,08:30 ET,"Week ending December 19, 2020",803000.0,,,,,2020-12-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,885000.0,2020-12-17,PRIOR_OBSERVATION,885000.0,2020-12-17,-82000.0,-1.0,82000.0,0.13474849110850687,50,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-31,08:30 ET,"Week ending December 26, 2020",787000.0,,,,,2020-12-31,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,803000.0,2020-12-23,PRIOR_OBSERVATION,803000.0,2020-12-23,-16000.0,-1.0,16000.0,0.03913340639060241,51,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-07,08:30 ET,"Week ending January 2, 2021",787000.0,,,,,2021-01-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,787000.0,2020-12-31,PRIOR_OBSERVATION,787000.0,2020-12-31,0.0,-1.0,-0.0,0.015676896464639503,52,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-14,08:30 ET,"Week ending January 9, 2021",965000.0,,,,,2021-01-14,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,787000.0,2021-01-07,PRIOR_OBSERVATION,787000.0,2021-01-07,178000.0,-1.0,-178000.0,-0.24379754517231278,53,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-21,08:30 ET,"Week ending January 16, 2021",900000.0,,,,,2021-01-21,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,965000.0,2021-01-14,PRIOR_OBSERVATION,965000.0,2021-01-14,-65000.0,-1.0,65000.0,0.11577771055203702,54,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-28,08:30 ET,"Week ending January 23, 2021",847000.0,,,,,2021-01-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,900000.0,2021-01-21,PRIOR_OBSERVATION,900000.0,2021-01-21,-53000.0,-1.0,53000.0,0.0969221172770435,55,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-04,08:30 ET,"Week ending January 30, 2021",779000.0,,,,,2021-02-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,847000.0,2021-01-28,PRIOR_OBSERVATION,847000.0,2021-01-28,-68000.0,-1.0,68000.0,0.11851830637045987,56,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-11,08:30 ET,"Week ending February 6, 2021",793000.0,,,,,2021-02-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,779000.0,2021-02-04,PRIOR_OBSERVATION,779000.0,2021-02-04,14000.0,-1.0,-14000.0,-0.006386694021229434,57,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-18,08:30 ET,"Week ending February 13, 2021",861000.0,,,,,2021-02-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,793000.0,2021-02-11,PRIOR_OBSERVATION,793000.0,2021-02-11,68000.0,-1.0,-68000.0,-0.08862689407648537,58,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-02-25,08:30 ET,"Week ending February 20, 2021",730000.0,,,,,2021-02-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,861000.0,2021-02-18,PRIOR_OBSERVATION,861000.0,2021-02-18,-131000.0,-1.0,131000.0,0.21801882602341582,59,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-04,08:30 ET,"Week ending February 27, 2021",745000.0,,,,,2021-03-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,730000.0,2021-02-25,PRIOR_OBSERVATION,730000.0,2021-02-25,15000.0,-1.0,-15000.0,-0.010125028218525066,60,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-11,08:30 ET,"Week ending March 6, 2021",712000.0,,,,,2021-03-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,745000.0,2021-03-04,PRIOR_OBSERVATION,745000.0,2021-03-04,-33000.0,-1.0,33000.0,0.06497257634199348,61,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-18,08:30 ET,"Week ending March 13, 2021",770000.0,,,,,2021-03-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,712000.0,2021-03-11,PRIOR_OBSERVATION,712000.0,2021-03-11,58000.0,-1.0,-58000.0,-0.07893955923374492,62,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-03-25,08:30 ET,"Week ending March 20, 2021",684000.0,,,,,2021-03-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,770000.0,2021-03-18,PRIOR_OBSERVATION,770000.0,2021-03-18,-86000.0,-1.0,86000.0,0.1504307887355969,63,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2021-04-01,08:30 ET,"Week ending March 27, 2021",719000.0,,,,,2021-04-01,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv,NEW_PERIOD_RELEASE,True,True,False,,684000.0,2021-03-25,PRIOR_OBSERVATION,684000.0,2021-03-25,35000.0,-1.0,-35000.0,-0.044477691818251036,64,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
