contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2011-06-21,2011-06-28,2537969,146583,519766,1389527,475022,271504,751970,101336,201671,282364,242885,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,914505,-480466,-373183
13874A,E-MINI S&P 500,2011-06-28,2011-07-05,2516434,131391,538388,1383825,447463,310949,719685,99572,193556,230691,257336,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,936362,-408736,-406997
13874A,E-MINI S&P 500,2011-07-05,2011-07-12,2494190,174702,544946,1328909,402882,329216,728560,95973,220745,220096,251763,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,926027,-399344,-370244
13874A,E-MINI S&P 500,2011-07-12,2011-07-19,2601431,171309,549464,1331879,503717,401528,714819,93837,221507,243357,252403,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,828162,-313291,-378155
13874A,E-MINI S&P 500,2011-07-19,2011-07-26,2599222,206697,551015,1342120,493797,382409,715077,86216,216192,228633,269994,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,848323,-332668,-344318
13874A,E-MINI S&P 500,2011-07-26,2011-08-02,2581474,219516,548628,1339680,436633,371928,752763,88466,220844,218067,278789,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,903047,-380835,-329112
13874A,E-MINI S&P 500,2011-08-02,2011-08-09,2811337,243004,472634,1339975,659101,505148,754635,104921,188828,254237,372087,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,680874,-249487,-229630
13874A,E-MINI S&P 500,2011-08-09,2011-08-16,3386290,314699,490520,1379115,778862,793640,848941,113206,236554,287660,533443,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,600253,-55301,-175821
13874A,E-MINI S&P 500,2011-08-16,2011-08-23,3229005,323271,471446,1421028,798603,713133,995757,91337,229382,242520,296101,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,622425,-282624,-148175
13874A,E-MINI S&P 500,2011-08-23,2011-08-30,3438382,399687,503720,1442482,866697,810037,1047600,77097,275619,252416,288083,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,575785,-237563,-104033
13874A,E-MINI S&P 500,2011-08-30,2011-09-06,3569848,436706,570815,1496353,857273,745575,1126519,77543,282470,391070,310170,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,639080,-380944,-134109
13874A,E-MINI S&P 500,2011-09-06,2011-09-13,3762716,495790,602946,1480369,957406,844234,1142001,83135,302100,407540,306615,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,522963,-297767,-107156
13874A,E-MINI S&P 500,2011-09-13,2011-09-20,4089537,571870,599866,1437067,994722,887102,1139748,89151,298113,414885,367626,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,442345,-252646,-27996
13874A,E-MINI S&P 500,2011-09-20,2011-09-27,2920552,497004,400973,1391271,866071,235364,825180,77995,169295,415307,355422,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,525200,-589816,96031
13874A,E-MINI S&P 500,2011-09-27,2011-10-04,2976793,466099,407746,1339519,1012560,412363,733219,80084,205230,360627,299937,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,326959,-320856,58353
13874A,E-MINI S&P 500,2011-10-04,2011-10-11,3143543,536261,412063,1314233,1120091,451553,761764,82327,174326,377600,293730,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,194142,-310211,124198
13874A,E-MINI S&P 500,2011-10-11,2011-10-18,3011932,519924,465508,1333026,974217,387311,768062,77920,159498,356585,307481,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,358809,-380751,54416
13874A,E-MINI S&P 500,2011-10-18,2011-10-25,3003811,543387,482299,1333114,916330,351761,787868,80669,179468,359727,302693,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,416784,-436107,61088
13874A,E-MINI S&P 500,2011-10-25,2011-11-01,3004309,536439,487771,1301009,925493,398479,776268,82292,178550,345861,295998,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,375516,-377789,48668
13874A,E-MINI S&P 500,2011-11-01,2011-11-08,2848461,493429,487492,1206945,826217,452661,715142,85401,164942,248541,293184,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,380728,-262481,5937
13874A,E-MINI S&P 500,2011-11-08,2011-11-15,2891815,497142,533052,1260175,804356,420161,750957,88735,168512,266114,275450,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,455819,-330796,-35910
13874A,E-MINI S&P 500,2011-11-15,2011-11-22,2962579,500043,559210,1256850,861606,458502,728350,84365,176215,287804,262183,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,395244,-269848,-59167
13874A,E-MINI S&P 500,2011-11-22,2011-11-29,3035521,511713,511991,1274269,928585,488659,800358,82689,161154,296081,251323,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,345684,-311699,-278
13874A,E-MINI S&P 500,2011-11-29,2011-12-06,3015865,497638,548288,1284513,862010,476417,800246,87510,135241,278728,279021,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,422503,-323829,-50650
13874A,E-MINI S&P 500,2011-12-06,2011-12-13,3017064,459022,570925,1268203,812672,526590,720510,79829,138057,229949,321429,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,455531,-193920,-111903
13874A,E-MINI S&P 500,2011-12-13,2011-12-20,3406086,461208,573074,1268586,873954,559634,748621,78121,140580,283463,314783,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,394632,-188987,-111866
13874A,E-MINI S&P 500,2011-12-20,2011-12-27,2561308,216676,376038,1260595,876829,362391,655009,110360,83532,295486,254100,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,383766,-292618,-159362
13874A,E-MINI S&P 500,2011-12-27,2012-01-03,2610560,228118,412334,1298131,839875,352216,705306,121167,84849,286889,244157,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,458256,-353090,-184216
13874A,E-MINI S&P 500,2012-01-03,2012-01-10,2671088,231034,444321,1269547,842533,387404,719559,130164,97331,314940,229345,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,427014,-332155,-213287
13874A,E-MINI S&P 500,2012-01-10,2012-01-17,2592195,219102,448103,1270209,837887,385845,659674,144394,104665,255520,224741,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,432322,-273829,-229001
13874A,E-MINI S&P 500,2012-01-17,2012-01-24,2624154,208761,471182,1300681,801012,392926,691835,140742,113685,271128,236524,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,499669,-298909,-262421
13874A,E-MINI S&P 500,2012-01-24,2012-01-31,2683566,178358,518651,1327814,753991,406258,731534,153059,110834,297587,248066,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,573823,-325276,-340293
13874A,E-MINI S&P 500,2012-01-31,2012-02-07,2730177,181420,497486,1331977,758566,465283,732309,160069,101664,248653,297377,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,573411,-267026,-316066
13874A,E-MINI S&P 500,2012-02-07,2012-02-14,2724897,181482,524001,1363899,700409,439585,732396,159077,117457,230524,300304,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,663490,-292811,-342519
13874A,E-MINI S&P 500,2012-02-14,2012-02-21,2756775,179053,549694,1420411,689818,420032,777578,153989,126717,228731,258409,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,730593,-357546,-370641
13874A,E-MINI S&P 500,2012-02-21,2012-02-28,2802676,179078,567525,1437577,674784,447449,814558,151605,127902,228384,259324,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,762793,-367109,-388447
13874A,E-MINI S&P 500,2012-02-28,2012-03-06,2827921,171246,563081,1463577,690130,460665,832386,154446,128126,229630,265841,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,773447,-371721,-391835
13874A,E-MINI S&P 500,2012-03-06,2012-03-13,2970409,191920,554116,1436585,718255,486821,900694,171447,96535,280757,297930,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,718330,-413873,-362196
13874A,E-MINI S&P 500,2012-03-13,2012-03-20,3318585,143818,648166,1493681,711488,524465,925081,173460,124570,379716,305835,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,782193,-400616,-504348
13874A,E-MINI S&P 500,2012-03-20,2012-03-27,2694315,143244,646160,1422024,687373,381653,768533,139749,109371,360925,236158,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,734651,-386880,-502916
13874A,E-MINI S&P 500,2012-03-27,2012-04-03,2732746,137040,690291,1449163,665017,373935,783647,148459,114794,383033,237881,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,784146,-409712,-553251
13874A,E-MINI S&P 500,2012-04-03,2012-04-10,2753427,149797,711930,1393503,667791,424611,750632,151968,130583,366166,225109,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,725712,-326021,-562133
13874A,E-MINI S&P 500,2012-04-10,2012-04-17,2775438,152199,637676,1368559,728489,428693,789031,151369,116673,396099,225050,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,640070,-360338,-485477
13874A,E-MINI S&P 500,2012-04-17,2012-04-24,2804377,159936,681800,1362425,721524,435869,786641,168006,130882,409339,214728,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,640901,-350772,-521864
13874A,E-MINI S&P 500,2012-04-24,2012-05-01,2819711,178283,675115,1337037,742148,443242,789602,163179,115885,426073,225064,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,594889,-346360,-496832
13874A,E-MINI S&P 500,2012-05-01,2012-05-08,2858768,169685,726062,1313118,688990,503658,818518,166383,121739,418763,216298,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,624128,-314860,-556377
13874A,E-MINI S&P 500,2012-05-08,2012-05-15,2867529,176110,642504,1312212,724406,467894,878774,183444,100289,421534,215221,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,587806,-410880,-466394
13874A,E-MINI S&P 500,2012-05-15,2012-05-22,2967815,217563,645829,1288403,776420,516223,869160,150452,116365,466030,230897,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,511983,-352937,-428266
13874A,E-MINI S&P 500,2012-05-22,2012-05-29,3000650,268242,577667,1294156,777931,472946,946498,136014,120052,488610,237820,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,516225,-473552,-309425
13874A,E-MINI S&P 500,2012-05-29,2012-06-05,3040378,286632,566269,1282719,782496,482005,968622,127743,134383,504694,232023,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,500223,-486617,-279637
13874A,E-MINI S&P 500,2012-06-05,2012-06-12,3166379,309541,580037,1274343,856876,486819,942245,117084,123588,555930,240971,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,417467,-455426,-270496
13874A,E-MINI S&P 500,2012-06-12,2012-06-19,3420267,271225,610824,1353832,782315,459156,1004581,155011,127794,534051,247761,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,571517,-545425,-339599
13874A,E-MINI S&P 500,2012-06-19,2012-06-26,2590421,214985,447444,1317243,760650,290820,781426,125594,102410,376517,233229,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,556593,-490606,-232459
13874A,E-MINI S&P 500,2012-06-26,2012-07-03,2741979,257461,463124,1335346,870782,358283,818852,128190,97073,395559,225008,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,464564,-460569,-205663
13874A,E-MINI S&P 500,2012-07-03,2012-07-10,2730453,223936,515950,1320062,779639,364797,784427,133789,146506,407933,223995,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,540423,-419630,-292014
13874A,E-MINI S&P 500,2012-07-10,2012-07-17,2795931,254840,490847,1328230,813822,374069,874279,130833,101419,416173,223778,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,514408,-500210,-236007
13874A,E-MINI S&P 500,2012-07-17,2012-07-24,2808514,266801,494329,1314672,803793,354195,861700,132215,112949,431339,226451,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,510879,-507505,-227528
13874A,E-MINI S&P 500,2012-07-24,2012-07-31,2860141,304962,496401,1313836,834470,375685,887639,137201,112653,422910,223431,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,479366,-511954,-191439
13874A,E-MINI S&P 500,2012-07-31,2012-08-07,2756499,232554,541490,1290334,714285,407933,837690,139850,138250,395095,234051,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,576049,-429757,-308936
13874A,E-MINI S&P 500,2012-08-07,2012-08-14,2831826,228899,579920,1310416,706995,418858,862982,169376,142295,394578,229935,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,603421,-444124,-351021
13874A,E-MINI S&P 500,2012-08-14,2012-08-21,2922565,261706,575847,1369176,699606,427991,952778,170281,147476,377895,231342,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,669570,-524787,-314141
13874A,E-MINI S&P 500,2012-08-21,2012-08-28,2998239,276872,578098,1376901,700922,457071,979268,162286,165238,390107,239711,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,675979,-522197,-301226
13874A,E-MINI S&P 500,2012-08-28,2012-09-04,3056383,277609,581638,1414358,722637,487525,1031297,152973,157588,390519,229824,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,691721,-543772,-304029
