observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2021-06-03,2021-06-04,^GSPC,4191.43017578125,4204.39013671875,4167.93017578125,4192.85009765625,5587970000,4171.754541015625,4132.008623046875,3756.4527111816406,4176.063252259827,4117.693790049686,0.5056758836891939,1.4724430696979374,11.617273529774707,0.23685159628805685,2.7877054367307696,55.05231643157851,0.606111802103837,40.18994140625,39.89513772019168,0.9515040316488431,13.924917090291187,4232.60009765625,-0.9391390417916146,4232.60009765625,3002.10009765625,-0.9391390417916146,39.66390064507252,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-04,2021-06-05,^GSPC,4206.0498046875,4233.4501953125,4206.0498046875,4229.89013671875,4139790000,4173.168041992188,4138.823627929687,3760.65326171875,4181.189622208296,4122.0936467818065,1.3592094580376468,2.2002993356500244,12.477536277448298,0.14514848198685648,2.815955909321488,60.414021871978264,0.6728361618321133,40.60009765625,39.94549200133871,0.9443623997365945,13.976258304970612,4232.60009765625,-0.06402591492167264,4232.60009765625,3002.10009765625,-0.06402591492167264,40.8977049106737,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-07,2021-06-08,^GSPC,4229.33984375,4232.33984375,4215.66015625,4226.52001953125,4476920000,4172.864038085938,4145.163627929687,3764.911611328125,4185.50680290572,4126.188798654333,1.2858310492647629,1.9626822703304514,12.260803329730386,0.01328981422401565,2.7675538639060804,59.716038818986924,-0.14364877344228422,16.6796875,38.28364882267166,0.9057959892715137,13.731230893208515,4232.60009765625,-0.14364877344228422,4232.60009765625,3002.10009765625,-0.14364877344228422,40.78544625580302,4232.60009765625,4063.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-08,2021-06-09,^GSPC,4233.81005859375,4236.740234375,4208.41015625,4227.259765625,4659620000,4174.805517578125,4150.218022460937,3769.1203601074217,4189.483275545652,4130.152365986516,1.2564477033963684,1.856330022835273,12.155074970981318,-0.01259841009538798,2.700739044954381,59.82575664577984,0.9270678563122248,28.330078125,37.57267948712368,0.8888187991818043,13.168280975611484,4232.60009765625,-0.12617142909879808,4232.60009765625,3002.10009765625,-0.12617142909879808,40.81008720945836,4229.89013671875,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-09,2021-06-10,^GSPC,4232.990234375,4237.08984375,4218.740234375,4219.5498046875,4713260000,4178.178002929688,4155.187216796875,3773.2323095703123,4192.346754511543,4133.658147896358,0.9901876303212154,1.5489696259761043,11.8285188533227,0.05558014162572178,2.6964980446935405,58.05111854723169,1.624472085085893,18.349609375,36.199603050543416,0.8579020209769597,12.752345702477829,4232.60009765625,-0.3083280411011802,4232.60009765625,3002.10009765625,-0.3083280411011802,40.5532682931431,4229.89013671875,4063.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-10,2021-06-11,^GSPC,4228.56005859375,4249.740234375,4220.33984375,4239.18017578125,4408210000,4186.985009765625,4160.799819335937,3777.2718103027346,4196.807080346753,4137.796266636942,1.246605036652526,1.8837810000150945,12.228623956015895,0.34051575716849136,2.7373295802954445,61.2064308729069,4.335180924266568,30.1904296875,35.7703763817546,0.8438041059474993,9.638578655039339,4239.18017578125,0.0,4232.60009765625,3002.10009765625,0.15546184315036182,41.207156253410496,4229.89013671875,4063.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-11,2021-06-12,^GSPC,4242.89990234375,4248.3798828125,4232.25,4247.43994140625,3815010000,4193.732006835938,4166.2908203125,3781.290909423828,4201.6292575905145,4142.09601858868,1.2806715947219827,1.9477545998016321,12.327774909374822,0.5720057368022724,2.7243879334111876,62.4850757434945,3.2812143806990823,16.1298828125,34.367483983950706,0.8091340774219932,8.889236530689875,4247.43994140625,0.0,4239.18017578125,3002.10009765625,0.19484346695590737,41.4822891722445,4239.18017578125,4112.5,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-14,2021-06-15,^GSPC,4248.31005859375,4255.58984375,4234.06982421875,4255.14990234375,4151200000,4197.7969970703125,4170.996416015625,3785.173009033203,4206.726461852727,4146.529504226134,1.3662620015561622,2.0175871167137815,12.416259235415694,0.683518953466189,2.6352399016964956,63.688190976161685,1.947837195522495,21.52001953125,33.44980795161494,0.786101752448032,7.403852807047308,4255.14990234375,0.0,4247.43994140625,3009.050048828125,0.18152018730952513,41.41173570711856,4247.43994140625,4115.68017578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-15,2021-06-16,^GSPC,4255.27978515625,4257.16015625,4238.35009765625,4246.58984375,4048940000,4201.961987304688,4174.370014648437,3788.9832080078127,4210.522974414373,4150.453439109423,1.0620718745230295,1.7300773253960067,12.077293844297344,0.7833790176382749,2.5560627741521236,61.33623332880596,2.0008167556411216,18.81005859375,32.40411156891031,0.7630619570336344,7.373533581259845,4255.14990234375,-0.20116937805257917,4255.14990234375,3009.050048828125,-0.20116937805257917,41.12725859790318,4255.14990234375,4115.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-16,2021-06-17,^GSPC,4248.8701171875,4251.89013671875,4202.4501953125,4223.7001953125,4538350000,4206.7554931640625,4177.365219726563,3792.561658935547,4211.777947833242,4153.325860921309,0.4027974094518383,1.1091913957422594,11.368003348374312,0.9069542578445944,2.4753292110534675,55.440414610716616,2.322530612283513,49.43994140625,33.62095655729171,0.7960071738662832,6.902596008726249,4255.14990234375,-0.7390975113221621,4255.14990234375,3009.050048828125,-0.7390975113221621,40.36656508778977,4255.14990234375,4115.68017578125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-17,2021-06-18,^GSPC,4220.3701171875,4232.2900390625,4196.0498046875,4221.85986328125,5312680000,4212.064477539063,4180.20341796875,3796.1694079589843,4212.738130256862,4156.013468856993,0.23255545574909497,0.9965171822365892,11.213684363763377,1.1043148124504354,2.4242288396977063,54.98280445615201,2.579881889871216,36.240234375,33.80804782998516,0.8007856471983744,6.761048642503832,4255.14990234375,-0.782347034217612,4255.14990234375,3009.050048828125,-0.782347034217612,40.30540518677825,4255.14990234375,4115.68017578125,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-18,2021-06-19,^GSPC,4204.77978515625,4204.77978515625,4164.39990234375,4166.4501953125,6817010000,4212.430981445313,4181.5890234375,3799.3684094238283,4208.329755500256,4156.422752247406,-1.0915498992231876,-0.36203529424216896,9.661652841513725,1.0838257850678046,2.3276465690908354,43.37431189076365,0.17624107788347665,57.4599609375,35.49747019480765,0.8519835478831447,7.649985557384715,4255.14990234375,-2.084526022982036,4255.14990234375,3009.050048828125,-2.084526022982036,38.46397127675309,4255.14990234375,4155.85986328125,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-21,2021-06-22,^GSPC,4173.39990234375,4226.240234375,4173.39990234375,4224.7900390625,4128950000,4215.877490234375,4183.508828125,3802.5881591796874,4209.897401553803,4159.103822318586,0.2114043600358384,0.986760459544711,11.103013584671029,1.196046860635347,2.266255481450674,54.31179576337502,1.6586260857897717,59.7900390625,37.2326536853571,0.8812900366906563,9.072568591280579,4255.14990234375,-0.7134851645185902,4255.14990234375,3009.050048828125,-0.7134851645185902,40.40278395196002,4255.14990234375,4155.85986328125,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-22,2021-06-23,^GSPC,4224.60986328125,4255.83984375,4217.27001953125,4246.43994140625,3828390000,4218.346997070313,4185.877822265625,3806.54505859375,4213.377643444513,4162.528768165162,0.6659704466097205,1.4468200390006958,11.55627678225908,1.2438657304722378,2.1974009781813963,57.585879359392095,1.1767822403152994,38.56982421875,37.32816586631374,0.8790461276123018,8.588520366288048,4255.14990234375,-0.2046922232446513,4255.14990234375,3009.050048828125,-0.2046922232446513,41.1222768813708,4255.14990234375,4166.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-23,2021-06-24,^GSPC,4249.27001953125,4256.60009765625,4241.43017578125,4241.83984375,3730350000,4221.032495117188,4187.882822265625,3810.6194580078127,4216.088329187893,4165.639006423391,0.49294452617651974,1.288408099613081,11.31628047602604,1.306606171826119,2.1370358019045854,56.65684062450702,1.2824330295466257,15.169921875,35.74543415264847,0.8426870289625953,8.552717495955871,4255.14990234375,-0.3127988178846297,4255.14990234375,3009.050048828125,-0.3127988178846297,40.969401469476566,4255.14990234375,4166.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-24,2021-06-25,^GSPC,4256.97021484375,4271.27978515625,4256.97021484375,4266.490234375,3816660000,4224.5574951171875,4190.719423828125,3815.2927087402345,4220.888510634284,4169.593956539141,0.9925948293112219,1.808062122127474,11.826026469768447,1.3756238838489532,2.0900505382538626,60.348478653319184,1.6801755023746257,29.43994140625,35.29504181362001,0.8272617508707457,8.739081327690618,4266.490234375,0.0,4255.14990234375,3009.050048828125,0.2665084025595288,41.788609864983314,4255.14990234375,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-25,2021-06-26,^GSPC,4274.4501953125,4286.1201171875,4271.16015625,4280.7001953125,7341450000,4228.548510742187,4192.925029296875,3819.7014099121093,4226.584861556019,4173.951063942018,1.2333235491523098,2.093411291695424,12.068974402137833,1.4842905414986118,2.031055489279132,62.339772044995584,1.9000855708009468,19.6298828125,34.17610188496859,0.7983764413679912,8.783486382193939,4280.7001953125,0.0,4266.490234375,3009.050048828125,0.33305973193167304,42.26085062890925,4266.490234375,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-28,2021-06-29,^GSPC,4284.89990234375,4292.14013671875,4274.669921875,4290.60986328125,4147890000,4232.873510742187,4195.027822265625,3824.4585095214843,4232.682480767946,4178.525918818066,1.3639990042825456,2.27846024067615,12.188689002618847,1.560132486685406,1.9390204035457215,63.708542767462085,2.057510455554268,17.47021484375,32.982824239167265,0.7687211210096739,8.796546987451034,4290.60986328125,0.0,4280.7001953125,3009.050048828125,0.23149642620619026,42.59017941400571,4280.7001953125,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-29,2021-06-30,^GSPC,4293.2099609375,4300.52001953125,4287.0400390625,4291.7998046875,3707150000,4237.361499023437,4197.598623046875,3829.2126586914064,4238.312702093618,4182.968031989417,1.2847217702952385,2.24416839483923,12.08047677754669,1.6563745848249933,1.858456440087708,63.87831510153644,2.136099722767648,13.47998046875,31.58976396985175,0.7360493361165037,8.783246370723557,4291.7998046875,0.0,4290.60986328125,3053.239990234375,0.027733619326086867,40.56542618381105,4290.60986328125,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-06-30,2021-07-01,^GSPC,4290.64990234375,4302.43017578125,4287.9599609375,4297.5,4266040000,4241.830493164062,4200.84982421875,3833.7824584960936,4243.949587608512,4187.459481715322,1.312393480259333,2.300729133996704,12.095562190187813,1.7105649144546264,1.8051688714306957,64.72949820508313,2.1239860156899937,14.47021484375,30.366939032273056,0.7066187093024562,8.782650374201415,4297.5,0.0,4291.7998046875,3100.2900390625,0.1328159646746485,38.61606320225206,4291.7998046875,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-07-01,2021-07-02,^GSPC,4300.72998046875,4320.66015625,4300.72998046875,4319.93994140625,3788230000,4248.184985351562,4203.780224609375,3838.3761584472654,4251.186764160678,4192.654793860064,1.6890732466243952,2.7632204965631457,12.546028921610208,1.8320935132806193,1.736966403268947,67.9330336638077,3.0311086919382557,23.16015625,29.852168833539267,0.6910320337421549,8.717560014954095,4319.93994140625,0.0,4297.5,3115.860107421875,0.522162685427574,38.64357809634318,4297.5,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2021-07-02,2021-07-03,^GSPC,4326.60009765625,4355.43017578125,4326.60009765625,4352.33984375,3225840000,4254.307470703125,4208.127421875,3843.2104077148438,4260.8203907882325,4198.9169526792775,2.304308603032701,3.4269975078545345,13.247503571834951,1.9443125197566413,1.6744804846873906,71.90137988743002,2.8948673150702264,35.490234375,30.254887800786463,0.6951407492738132,8.582154838180342,4352.33984375,0.0,4319.93994140625,3130.010009765625,0.7500081663913916,39.05194648485815,4319.93994140625,4166.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
