observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
1992-10-09,1992-10-10,21.0,35.0,44.0,-23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-9.0,0.0,9.0,-18.0,35.80769230769231,9.776420733932456,-1.5146332907192792,7.6923076923076925,34.05769230769231,7.050404957105096,0.13365298845112097,53.84615384615385,30.134615384615383,7.1388127814780145,1.9422535707000201,98.07692307692307,5.673076923076923,15.600445203023687,-1.8379652984210664,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
1992-10-16,1992-10-17,20.0,24.0,56.00000000000001,-36.00000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,-11.0,12.000000000000007,-13.000000000000007,35.61538461538461,9.98489984186479,-1.5638999752318266,3.8461538461538463,33.92307692307692,7.173257370384508,-1.3833432164368324,9.615384615384617,30.46153846153846,7.8873353657364795,3.2379073989174665,100.0,5.153846153846154,16.50336168014149,-2.493664439492144,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
1992-10-23,1992-10-24,21.0,32.0,47.0,-26.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.0,8.0,-9.000000000000007,10.000000000000007,35.42307692307692,10.166585830829431,-1.418674583884394,11.538461538461538,33.84615384615385,7.17201992624712,-0.25741058518222465,38.46153846153847,30.73076923076923,8.202052708868251,1.9835559885685807,98.07692307692307,4.6923076923076925,17.024347340408216,-1.802847831908236,5.769230769230769,BEARISH,False,True,False,52,26
1992-10-30,1992-10-31,35.0,35.0,30.0,5.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,14.0,3.0,-17.0,31.0,35.09615384615385,9.89805656018592,-0.009714416721017465,50.0,34.28846153846154,6.487670372630365,0.10967549531188239,55.769230769230774,30.615384615384617,8.169252498884601,-0.07532936648348659,53.84615384615385,4.480769230769231,16.950709520679016,0.030631801494641488,44.230769230769226,NEUTRAL,False,False,False,52,26
1992-11-06,1992-11-07,49.0,27.0,24.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,14.0,-8.0,-6.0,20.0,35.42307692307692,10.06965386664722,1.3483008707868958,96.15384615384616,34.11538461538461,6.55935575563596,-1.084768821887866,21.153846153846153,30.46153846153846,8.216918612186062,-0.7863700209900711,23.076923076923077,4.961538461538462,17.169921753396313,1.167067726123901,96.15384615384616,EXTREME_BULLISH,True,False,True,52,26
1992-11-13,1992-11-14,37.0,44.0,19.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.0,17.0,-5.0,-7.0,35.40384615384615,10.065668259722917,0.15857405638339453,55.769230769230774,34.32692307692308,6.695926298435739,1.4446211759135825,96.15384615384616,30.26923076923077,8.364566715100114,-1.3472581608903924,7.6923076923076925,5.134615384615385,17.254908829032544,0.7456072206963934,71.15384615384616,NEUTRAL,False,False,False,52,26
1992-11-20,1992-11-21,48.0,38.0,14.000000000000002,34.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,11.0,-6.0,-4.999999999999998,16.0,35.40384615384615,10.065668259722917,1.2513976738689565,92.3076923076923,34.44230769230769,6.706522260337533,0.5304824422536474,71.15384615384616,30.153846153846153,8.544869390424179,-1.8904731501161371,3.8461538461538463,5.25,17.42663191784346,1.649773756371266,98.07692307692307,EXTREME_BULLISH,False,True,True,52,26
1992-11-25,1992-11-26,43.0,37.0,20.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,-1.0,5.999999999999998,-11.0,35.59615384615385,10.113318741952707,0.7320886785791741,75.0,34.63461538461539,6.633333209439738,0.3565906521955645,67.3076923076923,29.76923076923077,8.54313801249819,-1.1435178449580081,11.538461538461538,5.826923076923077,17.50793353558297,0.9808740070993822,90.38461538461539,BULLISH,False,False,False,52,26
1992-12-04,1992-12-05,37.0,39.0,24.0,13.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.0,2.0,4.0,-10.0,35.86538461538461,9.959589206376126,0.11392190592449399,53.84615384615385,34.76923076923077,6.649509480507673,0.6362528308548596,76.92307692307693,29.365384615384617,8.306690644742673,-0.6459112111970106,28.846153846153843,6.5,17.093071020828216,0.38027104620811747,59.61538461538461,NEUTRAL,False,False,False,52,26
1992-12-11,1992-12-12,43.0,42.0,15.0,28.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.0,3.0,-9.0,15.0,36.05769230769231,9.99887197779844,0.6943090888374647,75.0,34.88461538461539,6.721532123172566,1.0585956423319374,86.53846153846155,29.057692307692307,8.533674160322505,-1.6473200222541702,5.769230769230769,7.0,17.33271695156525,1.2115815459678163,96.15384615384616,EXTREME_BULLISH,False,False,True,52,26
1992-12-18,1992-12-19,63.0,27.0,10.0,53.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,20.0,-15.0,-5.0,25.0,36.57692307692308,10.661480186320949,2.4783685249425917,100.0,34.82692307692308,6.775865411222863,-1.155117848704514,21.153846153846153,28.596153846153847,8.895244225005012,-2.0905725998932163,1.9230769230769231,7.980769230769231,18.430211802922724,2.442686565440961,100.0,EXTREME_BULLISH,True,True,True,52,26
1992-12-24,1992-12-25,55.00000000000001,30.0,15.0,40.00000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.999999999999993,3.0,5.0,-12.999999999999993,36.88461538461539,10.953843452895113,1.6537925426163276,98.07692307692307,34.84615384615385,6.760702669968295,-0.716812154405331,28.846153846153843,28.26923076923077,9.07472267983855,-1.4622188729481755,9.615384615384617,8.615384615384615,18.94643648872532,1.656491731481633,98.07692307692307,EXTREME_BULLISH,True,False,True,52,26
1993-01-01,1993-01-02,60.0,27.0,13.0,47.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.999999999999993,-3.0,-2.0,6.999999999999993,37.09615384615385,11.286921661450327,2.029237629253032,98.07692307692307,34.98076923076923,6.52949045195187,-1.2222652425172826,21.153846153846153,27.923076923076923,9.304354137561596,-1.6038810112388773,3.8461538461538463,9.173076923076923,19.628982843123115,1.9270954271670524,98.07692307692307,EXTREME_BULLISH,True,True,True,52,26
1993-01-08,1993-01-09,20.0,49.0,31.0,-11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-40.0,22.0,18.0,-58.0,36.55769230769231,11.420988542588658,-1.4497599963391061,5.769230769230769,35.40384615384615,6.708948144612614,2.026570119948201,100.0,28.03846153846154,9.304592618002257,0.31828781582640825,71.15384615384616,8.51923076923077,19.723561061500682,-0.9896402940811356,23.076923076923077,BEARISH,False,False,False,52,26
1993-01-15,1993-01-16,54.0,32.0,14.000000000000002,40.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,34.0,-17.0,-17.0,51.0,36.61538461538461,11.501093336243937,1.5115619773148377,94.23076923076923,35.61538461538461,6.418584333953355,-0.5632682266492577,30.76923076923077,27.76923076923077,9.502257595344584,-1.449048358358196,9.615384615384617,8.846153846153847,20.09820563688424,1.5500809732323861,94.23076923076923,BULLISH,False,False,False,52,26
1993-01-22,1993-01-23,41.0,38.0,21.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.0,6.0,6.999999999999998,-20.0,36.51923076923077,11.442986405210096,0.391573412053439,63.46153846153846,35.86538461538461,6.251242480049796,0.34147057827748556,65.38461538461539,27.615384615384617,9.545747837395862,-0.6930189994615795,25.0,8.903846153846153,20.125815430574793,0.5513393424694117,73.07692307692307,NEUTRAL,False,False,False,52,26
1993-01-29,1993-01-30,40.0,37.0,23.0,17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,-1.0,2.0,-3.0,36.38461538461539,11.359770186857894,0.3182621264263997,59.61538461538461,36.07692307692308,6.098064490684302,0.15137211560931452,59.61538461538461,27.53846153846154,9.566491074541897,-0.4744123527736495,36.53846153846153,8.846153846153847,20.09820563688424,0.40570020533983436,61.53846153846154,NEUTRAL,False,False,False,52,26
1993-02-05,1993-02-06,44.0,34.0,22.0,22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-3.0,-1.0,5.0,36.53846153846154,11.407591160918905,0.6540853679171842,76.92307692307693,35.98076923076923,6.090630839549304,-0.325215775335976,36.53846153846153,27.48076923076923,9.59064124072441,-0.5714705714875902,28.846153846153843,9.057692307692308,20.17749456652755,0.6414229303660767,78.84615384615384,BULLISH,False,False,False,52,26
1993-02-12,1993-02-13,47.0,31.0,22.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,-3.0,0.0,3.0,36.55769230769231,11.424355665282155,0.9140390931666423,82.6923076923077,36.03846153846154,6.028654456527877,-0.83575225198151,23.076923076923077,27.403846153846153,9.618211123025967,-0.5618348448298627,30.76923076923077,9.153846153846153,20.24122280376648,0.7828654424576167,86.53846153846155,BULLISH,False,False,False,52,26
1993-02-19,1993-02-20,46.0,27.0,27.0,19.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,-4.0,5.0,-6.0,36.53846153846154,11.407591160918905,0.829407219111481,80.76923076923077,36.07692307692308,5.96414335149317,-1.5219156452117473,13.461538461538462,27.384615384615383,9.6179996444044,-0.039989124437028484,57.692307692307686,9.153846153846153,20.24122280376648,0.48644066327463564,65.38461538461539,NEUTRAL,False,False,False,52,26
1993-02-26,1993-02-27,34.0,32.0,34.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.0,5.0,7.0,-19.0,36.36538461538461,11.376475130308732,-0.20791893695463315,40.38461538461539,36.0,5.990376898377581,-0.6677376178255746,28.846153846153843,27.634615384615383,9.617749709129233,0.6618372080677615,75.0,8.73076923076923,20.198167647867496,-0.4322555086669467,36.53846153846153,NEUTRAL,False,False,False,52,26
1993-03-05,1993-03-06,27.0,36.0,37.0,-10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.0,4.0,3.0,-10.0,36.01923076923077,11.382325003495886,-0.7923891442618853,26.923076923076923,36.13461538461539,5.909668890092994,-0.02277883704128617,50.0,27.846153846153847,9.70008845198492,0.943686874522573,86.53846153846155,8.173076923076923,20.30699117379393,-0.894917261131683,25.0,BEARISH,False,False,False,52,26
1993-03-12,1993-03-13,45.0,33.0,22.0,23.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,18.0,-3.0,-15.0,33.0,36.15384615384615,11.446169354828227,0.7728484152143319,78.84615384615384,36.09615384615385,5.923420319715973,-0.5226969688185671,28.846153846153843,27.75,9.732726315810046,-0.5907902691828063,30.76923076923077,8.403846153846153,20.4057492043717,0.7152961501176731,78.84615384615384,BULLISH,False,False,False,52,26
1993-03-19,1993-03-20,41.0,32.0,27.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.0,-1.0,5.0,-9.0,36.01923076923077,11.346789421572751,0.4389584617918168,67.3076923076923,36.15384615384615,5.868378807003312,-0.7078353818756488,26.923076923076923,27.826923076923077,9.710662565222886,-0.0851561951997553,53.84615384615385,8.192307692307692,20.289290905396058,0.2862442228647684,57.692307692307686,NEUTRAL,False,False,False,52,26
1993-03-26,1993-03-27,43.0,34.0,23.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,2.0,-4.0,6.0,36.01923076923077,11.346789421572751,0.6152197746348629,76.92307692307693,36.13461538461539,5.873764505617844,-0.36341521396946996,40.38461538461539,27.846153846153847,9.700088451984922,-0.499598933570774,38.46153846153847,8.173076923076923,20.27761284866236,0.5832502654622511,73.07692307692307,NEUTRAL,False,False,False,52,26
1993-04-02,1993-04-03,37.0,36.0,27.0,10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.0,2.0,4.0,-10.0,36.05769230769231,11.346659050030262,0.08304714966342276,53.84615384615385,36.01923076923077,5.816059942472935,-0.0033064943313823123,51.92307692307693,27.923076923076923,9.677186005966956,-0.09538691542228844,53.84615384615385,8.134615384615385,20.272213690887195,0.09201681887475102,48.07692307692308,NEUTRAL,False,False,False,52,26
1993-04-09,1993-04-10,32.0,39.0,29.0,3.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,3.0,2.0,-6.9999999999999964,35.84615384615385,11.31776108496428,-0.3398334544509415,42.30769230769231,36.25,5.690325798432642,0.4832763707057805,75.0,27.903846153846153,9.67403267949946,0.11330888394420457,59.61538461538461,7.9423076923076925,20.2725785441419,-0.24379275095894745,40.38461538461539,NEUTRAL,False,False,False,52,26
1993-04-16,1993-04-17,31.0,35.0,34.0,-3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,-4.0,5.0,-6.0000000000000036,35.73076923076923,11.33597979311109,-0.41732336481793453,40.38461538461539,36.19230769230769,5.687497968007995,-0.20963659222638642,46.15384615384615,28.076923076923077,9.701003425193765,0.6105633266445958,73.07692307692307,7.653846153846154,20.319453179522156,-0.5243175620780507,36.53846153846153,NEUTRAL,False,False,False,52,26
1993-04-23,1993-04-24,28.000000000000004,42.0,30.0,-1.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.9999999999999964,7.0,-4.0,1.0000000000000036,35.26923076923077,11.15125964705229,-0.6518753037153343,30.76923076923077,36.34615384615385,5.734123953560237,0.9859999887752269,84.61538461538461,28.384615384615383,9.501323483020347,0.17001680010910514,59.61538461538461,6.884615384615385,19.909075864417918,-0.44625955745611606,40.38461538461539,NEUTRAL,False,False,False,52,26
